Name, Years, Starts, IP, ERA, EWA, W-L, EW-EL, Luck
Nick Adenhart , 2008-2009 , 4 , 18 , 6.0 , 0.21 , 1 - 0 , 0.84 - 1.8 , 0.16
Shane Loux , 2009-2009 , 13 , 62 , 6.21 , 0.2 , 3 - 6 , 2.64 - 5.79 , 0.36
Darren Oliver , 2009-2009 , 92 , 528 , 4.79 , 0.3 , 33 - 30 , 27.91 - 35.47 , 5.09
Matt Palmer , 2009-2011 , 20 , 108 , 5.47 , 0.26 , 10 - 5 , 5.29 - 8.41 , 4.71
Anthony Ortega , 2009-2009 , 3 , 12 , 9.24 , 0.15 , 0 - 2 , 0.46 - 1.71 , -0.46
Sean O'Sullivan , 2009-2015 , 52 , 278 , 6.07 , 0.24 , 10 - 22 , 12.65 - 23.48 , -2.65
Trevor Bell , 2009-2010 , 11 , 51 , 6.45 , 0.2 , 2 - 5 , 2.16 - 4.92 , -0.16
Scott Kazmir , 2009-2016 , 277 , 1581 , 3.98 , 0.35 , 100 - 92 , 97.93 - 89.73 , 2.07
Joel Pineiro , 2010-2011 , 263 , 1639 , 4.44 , 0.35 , 100 - 91 , 92.58 - 99.7 , 7.42
Dan Haren , 2010-2015 , 380 , 2396 , 3.77 , 0.38 , 151 - 130 , 145.07 - 125.02 , 5.93
Tyler Chatwood , 2011-2016 , 67 , 361 , 4.01 , 0.32 , 23 - 23 , 21.72 - 21.89 , 1.28
Garrett Richards , 2011-2016 , 93 , 577 , 3.47 , 0.4 , 38 - 28 , 37.12 - 28.4 , 0.88
Jerome Williams , 2011-2015 , 147 , 849 , 4.5 , 0.32 , 49 - 59 , 47.69 - 53.73 , 1.31
C.J. Wilson , 2012-2015 , 119 , 722 , 3.87 , 0.37 , 51 - 35 , 44.26 - 39.29 , 6.74
Brad Mills , 2012-2015 , 14 , 67 , 6.52 , 0.2 , 4 - 4 , 2.86 - 6.54 , 1.14
Zack Greinke , 2012-2016 , 329 , 2072 , 3.38 , 0.42 , 139 - 94 , 137.1 - 97.47 , 1.9
Joe Blanton , 2013-2015 , 252 , 1553 , 4.47 , 0.33 , 87 - 89 , 84.37 - 95.37 , 2.63
Jason Vargas , 2013-2015 , 193 , 1168 , 4.14 , 0.36 , 65 - 69 , 70.33 - 67.0 , -5.33
Tommy Hanson , 2013-2013 , 121 , 702 , 3.8 , 0.37 , 49 - 35 , 44.65 - 37.54 , 4.35
Michael Roth , 2013-2013 , 1 , 3 , 13.51 , 0.0 , 0 - 1 , 0.0 - 0.69 , 0.0
Barry Enright , 2013-2013 , 26 , 142 , 5.26 , 0.29 , 7 - 12 , 7.56 - 10.47 , -0.56
Billy Buckner , 2013-2014 , 24 , 126 , 6.34 , 0.24 , 6 - 12 , 5.81 - 11.03 , 0.19
Matthew Shoemaker , 2013-2016 , 50 , 281 , 4.03 , 0.38 , 22 - 17 , 19.13 - 15.93 , 2.87
Hector Santiago , 2014-2016 , 89 , 482 , 3.64 , 0.35 , 21 - 26 , 30.8 - 26.24 , -9.8
Tyler Skaggs , 2014-2014 , 31 , 181 , 4.72 , 0.3 , 8 - 11 , 9.27 - 12.21 , -1.27
Wade LeBlanc , 2014-2014 , 71 , 384 , 4.57 , 0.3 , 19 - 31 , 21.12 - 25.55 , -2.12
Cory Rasmus , 2014-2016 , 8 , 24 , 4.44 , 0.0 , 0 - 2 , 0.0 - 2.5 , 0.0
Drew Rucinski , 2015-2015 , 1 , 2 , 13.48 , 0.0 , 0 - 1 , 0.0 - 0.65 , 0.0
Nicholas Tropeano , 2015-2016 , 16 , 84 , 3.93 , 0.31 , 5 - 6 , 4.99 - 4.89 , 0.01
Andrew Heaney , 2015-2016 , 24 , 136 , 4.23 , 0.34 , 6 - 8 , 8.1 - 8.12 , -2.1
Bobby Shantz , 1962-1962 , 47 , 340 , 2.73 , 0.52 , 21 - 15 , 24.33 - 12.54 , -3.33
Hal Woodeshick , 1962-1962 , 54 , 281 , 4.54 , 0.28 , 10 - 29 , 14.9 - 20.26 , -4.9
Dean Stone , 1962-1962 , 16 , 86 , 4.36 , 0.3 , 3 - 6 , 4.72 - 6.13 , -1.72
Turk Farrell , 1962-1967 , 133 , 928 , 3.42 , 0.42 , 44 - 60 , 56.11 - 44.66 , -12.11
Ken Johnson , 1962-1969 , 231 , 1522 , 3.34 , 0.43 , 84 - 91 , 98.56 - 72.02 , -14.56
Dave Giusti , 1962-1974 , 133 , 861 , 3.97 , 0.4 , 45 - 56 , 52.83 - 48.2 , -7.83
Jim Golden , 1962-1963 , 20 , 112 , 4.87 , 0.29 , 6 - 11 , 5.76 - 8.73 , 0.24
Bob Bruce , 1962-1967 , 167 , 1030 , 3.83 , 0.35 , 47 - 66 , 58.35 - 58.8 , -11.35
Russ Kemmerer , 1962-1962 , 98 , 609 , 4.76 , 0.32 , 22 - 48 , 31.42 - 39.86 , -9.42
Dick Drott , 1962-1963 , 101 , 549 , 4.77 , 0.28 , 24 - 43 , 28.08 - 40.57 , -4.08
Don Nottebart , 1963-1966 , 89 , 551 , 4.03 , 0.34 , 23 - 38 , 30.25 - 32.55 , -7.25
Conrad Cardinal , 1963-1963 , 1 , 0 , 40.3 , 0.0 , 0 - 1 , 0.0 - 0.71 , 0.0
Hal Brown , 1963-1964 , 42 , 252 , 3.78 , 0.36 , 6 - 27 , 15.01 - 14.18 , -9.01
Jim Umbricht , 1963-1963 , 7 , 34 , 5.97 , 0.23 , 0 - 4 , 1.58 - 3.12 , -1.58
Chris Zachary , 1963-1972 , 40 , 202 , 5.11 , 0.25 , 8 - 25 , 9.99 - 16.57 , -1.99
Don McMahon , 1963-1963 , 2 , 13 , 5.27 , 0.26 , 0 - 2 , 0.51 - 0.97 , -0.51
Larry Yellen , 1963-1964 , 2 , 8 , 4.15 , 0.18 , 0 - 0 , 0.35 - 0.64 , -0.35
Jay Dahl , 1963-1963 , 1 , 2 , 16.85 , 0.0 , 0 - 1 , 0.0 - 0.74 , 0.0
Jim Owens , 1964-1964 , 96 , 571 , 4.39 , 0.35 , 26 - 44 , 33.8 - 36.79 , -7.8
Don Larsen , 1964-1965 , 87 , 495 , 3.78 , 0.36 , 29 - 32 , 30.98 - 29.39 , -1.98
Larry Dierker , 1964-1977 , 329 , 2273 , 3.31 , 0.46 , 137 - 123 , 152.18 - 103.82 , -15.18
Danny Coombs , 1964-1971 , 41 , 227 , 4.11 , 0.31 , 10 - 19 , 12.52 - 14.32 , -2.52
Don Bradey , 1964-1964 , 1 , 0 , 67.16 , 0.0 , 0 - 1 , 0.0 - 0.77 , 0.0
Claude Raymond , 1965-1965 , 7 , 50 , 2.52 , 0.53 , 4 - 2 , 3.69 - 1.61 , 0.31
Ron Taylor , 1965-1966 , 17 , 102 , 4.72 , 0.31 , 3 - 9 , 5.32 - 6.82 , -2.32
Robin Roberts , 1965-1966 , 183 , 1278 , 4.02 , 0.4 , 63 - 87 , 73.74 - 70.14 , -10.74
Jack Lamabe , 1965-1967 , 49 , 282 , 4.72 , 0.32 , 14 - 24 , 15.76 - 20.1 , -1.76
Jim Ray , 1965-1971 , 20 , 109 , 4.77 , 0.31 , 5 - 7 , 6.16 - 7.64 , -1.16
Don Arlich , 1965-1965 , 1 , 6 , 3.0 , 0.4 , 0 - 0 , 0.4 - 0.23 , -0.4
Carroll Sembera , 1965-1965 , 1 , 5 , 5.07 , 0.25 , 0 - 1 , 0.25 - 0.36 , -0.25
Don Wilson , 1967-1974 , 245 , 1708 , 3.09 , 0.47 , 101 - 88 , 114.91 - 72.7 , -13.91
Wade Blasingame , 1967-1972 , 128 , 734 , 4.47 , 0.31 , 41 - 48 , 40.16 - 48.96 , 0.84
Bruce Von Hoff , 1967-1967 , 10 , 50 , 4.83 , 0.29 , 0 - 3 , 2.86 - 4.28 , -2.86
Denny Lemaster , 1968-1970 , 249 , 1616 , 3.56 , 0.41 , 85 - 100 , 100.98 - 82.45 , -15.98
John Buzhardt , 1968-1968 , 199 , 1228 , 3.66 , 0.38 , 63 - 80 , 74.91 - 66.51 , -11.91
Jack Billingham , 1969-1980 , 305 , 1970 , 3.81 , 0.41 , 128 - 104 , 124.82 - 105.83 , 3.18
Jim Bouton , 1969-1978 , 144 , 936 , 3.52 , 0.39 , 51 - 53 , 56.75 - 47.35 , -5.75
Scipio Spinks , 1970-1973 , 29 , 187 , 3.83 , 0.4 , 7 - 11 , 11.58 - 10.44 , -4.58
Ron Cook , 1970-1971 , 11 , 52 , 5.98 , 0.2 , 1 - 7 , 2.21 - 4.92 , -1.21
Bill Greif , 1971-1976 , 97 , 555 , 4.62 , 0.33 , 24 - 55 , 31.65 - 38.86 , -7.65
J.R. Richard , 1971-1980 , 221 , 1572 , 3.12 , 0.48 , 105 - 70 , 106.35 - 65.34 , -1.35
Dave Roberts , 1972-1981 , 277 , 1812 , 3.89 , 0.39 , 88 - 119 , 108.5 - 98.87 , -20.5
Mike Cosgrove , 1972-1976 , 20 , 114 , 4.26 , 0.3 , 4 - 6 , 5.96 - 7.4 , -1.96
Juan Pizarro , 1973-1974 , 245 , 1630 , 3.33 , 0.43 , 100 - 85 , 105.92 - 78.55 , -5.92
Doug Konieczny , 1973-1977 , 38 , 211 , 5.02 , 0.29 , 7 - 18 , 11.01 - 15.98 , -4.01
Claude Osteen , 1974-1975 , 398 , 2741 , 3.27 , 0.46 , 163 - 153 , 182.66 - 123.01 , -19.66
Paul Siebert , 1974-1975 , 7 , 34 , 3.67 , 0.36 , 1 - 2 , 2.54 - 2.25 , -1.54
Jim Crawford , 1975-1977 , 14 , 69 , 5.81 , 0.23 , 3 - 9 , 3.24 - 6.27 , -0.24
Joe Niekro , 1975-1988 , 500 , 3216 , 3.65 , 0.4 , 201 - 186 , 199.62 - 167.46 , 1.38
Jim York , 1975-1975 , 4 , 26 , 3.04 , 0.44 , 3 - 1 , 1.76 - 1.14 , 1.24
Jose Sosa , 1975-1975 , 2 , 12 , 4.5 , 0.29 , 0 - 0 , 0.58 - 0.71 , -0.58
Mike Stanton , 1975-1999 , 4 , 16 , 8.1 , 0.03 , 0 - 3 , 0.13 - 2.05 , -0.13
Joaquin Andujar , 1976-1988 , 305 , 1996 , 3.55 , 0.41 , 121 - 108 , 125.65 - 98.9 , -4.65
Gilberto Rondon , 1976-1976 , 7 , 35 , 5.05 , 0.24 , 2 - 2 , 1.66 - 2.66 , 0.34
Dan Larson , 1976-1982 , 43 , 263 , 4.44 , 0.32 , 9 - 22 , 13.88 - 16.3 , -4.88
Bo McLaughlin , 1976-1982 , 21 , 122 , 4.28 , 0.3 , 5 - 12 , 6.4 - 7.96 , -1.4
Joe Sambito , 1976-1977 , 5 , 29 , 3.68 , 0.34 , 2 - 3 , 1.69 - 1.71 , 0.31
Mark Lemongello , 1976-1979 , 74 , 505 , 4.0 , 0.39 , 22 - 35 , 28.53 - 28.01 , -6.53
Floyd Bannister , 1977-1989 , 363 , 2298 , 4.04 , 0.37 , 132 - 141 , 135.05 - 130.86 , -3.05
Gene Pentz , 1977-1977 , 4 , 21 , 7.29 , 0.11 , 1 - 2 , 0.45 - 2.22 , 0.55
Tom Dixon , 1977-1979 , 24 , 147 , 4.21 , 0.35 , 6 - 11 , 8.31 - 9.22 , -2.31
Rick Williams , 1978-1979 , 17 , 103 , 3.75 , 0.37 , 4 - 8 , 6.29 - 5.6 , -2.29
Dan Warthen , 1978-1978 , 41 , 241 , 4.39 , 0.32 , 7 - 19 , 13.3 - 16.29 , -6.3
Frank Riccelli , 1979-1979 , 5 , 27 , 5.0 , 0.25 , 2 - 2 , 1.25 - 2.1 , 0.75
Randy Niemann , 1979-1986 , 10 , 51 , 4.06 , 0.39 , 4 - 3 , 3.92 - 3.43 , 0.07
Gordie Pladson , 1980-1980 , 6 , 31 , 4.88 , 0.28 , 0 - 3 , 1.66 - 2.46 , -1.66
Bob Knepper , 1981-1990 , 413 , 2636 , 3.7 , 0.41 , 143 - 153 , 167.64 - 137.1 , -24.64
Bobby Sprowl , 1981-1981 , 4 , 19 , 4.12 , 0.33 , 0 - 2 , 1.32 - 1.48 , -1.32
Billy Smith , 1981-1981 , 1 , 7 , 0 , 0.73 , 1 - 0 , 0.73 - 0.04 , 0.27
Dave Smith , 1982-1982 , 1 , 2 , 13.5 , 0.0 , 0 - 0 , 0.0 - 0.56 , 0.0
Mike LaCoss , 1982-1991 , 243 , 1431 , 4.14 , 0.36 , 85 - 89 , 86.35 - 85.12 , -1.35
Frank DiPino , 1982-1982 , 6 , 28 , 6.04 , 0.18 , 2 - 2 , 1.1 - 2.68 , 0.9
Mike Scott , 1983-1991 , 319 , 2025 , 3.53 , 0.4 , 122 - 105 , 128.0 - 103.53 , -6.0
Mike Madden , 1983-1986 , 26 , 121 , 4.23 , 0.3 , 7 - 10 , 7.73 - 8.51 , -0.73
Jeff Heathcock , 1983-1988 , 13 , 74 , 4.48 , 0.25 , 4 - 3 , 3.25 - 5.11 , 0.75
Ron Mathis , 1985-1985 , 8 , 46 , 4.44 , 0.3 , 3 - 3 , 2.37 - 2.95 , 0.63
Mark Knudson , 1985-1991 , 59 , 336 , 4.79 , 0.3 , 19 - 24 , 17.95 - 23.36 , 1.05
Charlie Kerfeld , 1985-1985 , 6 , 30 , 5.04 , 0.23 , 2 - 2 , 1.35 - 2.55 , 0.65
Jim Deshaies , 1986-1995 , 253 , 1520 , 4.13 , 0.36 , 84 - 95 , 90.03 - 88.81 , -6.04
Julio Solano , 1986-1986 , 1 , 4 , 7.71 , 0.0 , 0 - 1 , 0.0 - 0.6 , 0.0
Manny Hernandez , 1986-1987 , 7 , 40 , 3.35 , 0.35 , 1 - 5 , 2.48 - 1.94 , -1.48
Matt Keough , 1986-1986 , 175 , 1122 , 4.15 , 0.38 , 53 - 83 , 66.33 - 65.61 , -13.33
Danny Darwin , 1986-1998 , 277 , 1772 , 4.05 , 0.38 , 88 - 115 , 103.98 - 99.36 , -15.98
Rob Mallicoat , 1987-1987 , 1 , 1 , 21.56 , 0.0 , 0 - 0 , 0.0 - 0.67 , 0.0
Dave Meads , 1988-1988 , 2 , 10 , 3.48 , 0.33 , 1 - 1 , 0.66 - 0.65 , 0.34
Bob Forsch , 1988-1989 , 422 , 2663 , 3.72 , 0.4 , 160 - 132 , 168.33 - 139.26 , -8.33
Rick Rhoden , 1989-1989 , 380 , 2521 , 3.62 , 0.42 , 150 - 122 , 158.14 - 124.98 , -8.14
Jim Clancy , 1989-1990 , 381 , 2373 , 4.19 , 0.36 , 136 - 160 , 137.81 - 142.43 , -1.81
Mark Portugal , 1989-1999 , 283 , 1709 , 3.9 , 0.36 , 103 - 84 , 102.03 - 95.39 , 0.97
Jose Cano , 1989-1989 , 3 , 18 , 5.0 , 0.3 , 1 - 1 , 0.9 - 1.25 , 0.1
Bill Gullickson , 1990-1994 , 390 , 2544 , 3.92 , 0.39 , 162 - 135 , 152.31 - 136.62 , 9.69
Dan Schatzeder , 1990-1990 , 121 , 726 , 3.91 , 0.36 , 39 - 50 , 43.39 - 41.41 , -4.39
Xavier Hernandez , 1990-1991 , 7 , 36 , 6.0 , 0.25 , 0 - 6 , 1.76 - 3.01 , -1.76
Randy Hennis , 1990-1990 , 1 , 6 , 0 , 0.66 , 0 - 0 , 0.66 - 0.04 , -0.66
Pete Harnisch , 1991-2001 , 268 , 1652 , 3.77 , 0.38 , 95 - 81 , 103.16 - 87.13 , -8.16
Jimmy Jones , 1991-1993 , 118 , 673 , 4.45 , 0.32 , 37 - 38 , 38.22 - 43.27 , -1.22
Darryl Kile , 1991-2002 , 331 , 2124 , 4.1 , 0.37 , 132 - 117 , 123.28 - 120.73 , 8.72
Ryan Bowen , 1991-1995 , 60 , 321 , 5.36 , 0.29 , 16 - 28 , 17.54 - 24.55 , -1.54
Chris Gardner , 1991-1991 , 4 , 21 , 4.15 , 0.33 , 1 - 2 , 1.33 - 1.36 , -0.33
Brian Williams , 1991-1996 , 59 , 322 , 5.47 , 0.27 , 20 - 24 , 15.67 - 25.76 , 4.33
Butch Henry , 1992-1999 , 91 , 527 , 3.74 , 0.36 , 28 - 30 , 32.87 - 28.91 , -4.87
Willie Blair , 1992-2001 , 139 , 814 , 5.34 , 0.29 , 41 - 64 , 39.76 - 60.84 , 1.24
Shane Reynolds , 1992-2004 , 278 , 1741 , 4.11 , 0.36 , 111 - 95 , 99.72 - 99.67 , 11.28
Rich Scheid , 1992-1994 , 6 , 31 , 4.65 , 0.23 , 0 - 4 , 1.41 - 2.19 , -1.41
Doug Drabek , 1993-1997 , 366 , 2406 , 3.57 , 0.41 , 148 - 123 , 151.06 - 120.19 , -3.06
Greg Swindell , 1993-1997 , 269 , 1761 , 3.9 , 0.39 , 100 - 97 , 105.67 - 95.72 , -5.67
Mike Hampton , 1995-2009 , 355 , 2212 , 4.08 , 0.36 , 145 - 114 , 126.97 - 125.83 , 18.03
Doug Brocail , 1995-1997 , 42 , 224 , 4.85 , 0.25 , 6 - 19 , 10.38 - 16.18 , -4.38
Donne Wall , 1995-1998 , 37 , 214 , 4.91 , 0.31 , 15 - 14 , 11.58 - 14.94 , 3.42
Chris Holt , 1997-2001 , 112 , 697 , 4.76 , 0.32 , 28 - 49 , 35.7 - 45.3 , -7.7
Sid Fernandez , 1997-1997 , 274 , 1708 , 3.18 , 0.41 , 108 - 86 , 112.14 - 77.86 , -4.14
Ramon Garcia , 1997-1997 , 37 , 205 , 4.43 , 0.32 , 13 - 10 , 11.86 - 13.62 , 1.14
Tommy Greene , 1997-1997 , 97 , 582 , 4.03 , 0.35 , 37 - 25 , 34.05 - 34.37 , 2.95
Jose Lima , 1997-2006 , 235 , 1397 , 5.25 , 0.3 , 81 - 92 , 70.41 - 100.89 , 10.58
John Halama , 1998-2005 , 118 , 637 , 5.11 , 0.28 , 43 - 38 , 32.5 - 48.03 , 10.5
Sean Bergman , 1998-2000 , 117 , 631 , 5.42 , 0.26 , 33 - 43 , 30.49 - 49.8 , 2.51
Pete Schourek , 1998-2000 , 176 , 990 , 4.49 , 0.31 , 58 - 69 , 55.17 - 64.99 , 2.83
Scott Elarton , 1998-2007 , 170 , 965 , 5.56 , 0.26 , 49 - 57 , 44.07 - 75.18 , 4.93
Randy Johnson , 1998-2009 , 603 , 4102 , 3.3 , 0.45 , 301 - 166 , 268.61 - 187.12 , 32.39
Trever Miller , 1998-1998 , 5 , 19 , 7.92 , 0.1 , 0 - 3 , 0.51 - 2.62 , -0.51
Wade Miller , 1999-2007 , 147 , 886 , 4.09 , 0.36 , 62 - 46 , 52.25 - 51.09 , 9.75
Octavio Dotel , 2000-2001 , 34 , 190 , 5.61 , 0.28 , 9 - 9 , 9.57 - 14.74 , -0.57
Dwight Gooden , 2000-2000 , 410 , 2746 , 3.51 , 0.43 , 193 - 111 , 178.11 - 133.4 , 14.89
Kip Gross , 2000-2000 , 12 , 63 , 5.23 , 0.26 , 5 - 5 , 3.09 - 5.05 , 1.91
Brian Powell , 2000-2004 , 34 , 177 , 6.27 , 0.21 , 6 - 17 , 7.25 - 15.81 , -1.25
Tony McKnight , 2000-2001 , 21 , 122 , 4.64 , 0.32 , 7 - 7 , 6.77 - 8.05 , 0.23
Roy Oswalt , 2001-2013 , 332 , 2162 , 3.27 , 0.41 , 156 - 96 , 137.77 - 98.87 , 18.23
Tim Redding , 2001-2009 , 144 , 761 , 4.87 , 0.29 , 35 - 54 , 41.45 - 53.72 , -6.45
Dave Mlicki , 2001-2002 , 193 , 1120 , 4.87 , 0.31 , 58 - 73 , 60.49 - 76.57 , -2.49
Pedro Astacio , 2001-2006 , 331 , 2068 , 4.66 , 0.34 , 120 - 114 , 112.74 - 132.24 , 7.26
Carlos Hernandez , 2001-2004 , 33 , 169 , 4.35 , 0.31 , 9 - 8 , 10.24 - 11.19 , -1.24
Ron Villone , 2001-2004 , 93 , 505 , 5.29 , 0.28 , 30 - 34 , 25.88 - 37.97 , 4.12
Kirk Saarloos , 2002-2008 , 73 , 380 , 5.25 , 0.28 , 24 - 25 , 20.11 - 29.36 , 3.89
Nelson Cruz , 2002-2003 , 18 , 87 , 6.59 , 0.21 , 6 - 7 , 3.83 - 8.29 , 2.17
Peter Munro , 2002-2004 , 40 , 192 , 5.47 , 0.21 , 9 - 16 , 8.45 - 16.39 , 0.55
Jeriome Robertson , 2002-2003 , 32 , 161 , 5.07 , 0.26 , 15 - 10 , 8.46 - 12.7 , 6.54
Brad Lidge , 2002-2002 , 1 , 3 , 0 , 0.0 , 0 - 0 , 0.0 - 0.02 , 0.0
Brian Moehler , 2003-2010 , 252 , 1441 , 4.86 , 0.31 , 81 - 101 , 77.58 - 98.03 , 3.42
Scott Linebrink , 2003-2003 , 6 , 29 , 4.03 , 0.25 , 1 - 0 , 1.5 - 1.69 , -0.5
Jonathan Johnson , 2003-2003 , 3 , 14 , 6.28 , 0.16 , 0 - 1 , 0.47 - 1.33 , -0.47
Rodrigo Rosario , 2003-2003 , 2 , 8 , 1.13 , 0.26 , 1 - 0 , 0.51 - 0.17 , 0.49
Jared Fernandez , 2003-2004 , 17 , 80 , 5.15 , 0.2 , 4 - 7 , 3.41 - 6.63 , 0.59
Andy Pettitte , 2004-2013 , 521 , 3299 , 3.85 , 0.38 , 255 - 152 , 197.91 - 176.26 , 57.09
Roger Clemens , 2004-2007 , 707 , 4913 , 3.12 , 0.47 , 354 - 184 , 330.09 - 210.77 , 23.91
Brandon Duckworth , 2004-2008 , 84 , 440 , 5.11 , 0.27 , 20 - 30 , 22.82 - 33.07 , -2.82
Jeremy Griffiths , 2004-2004 , 7 , 33 , 7.29 , 0.14 , 1 - 4 , 0.98 - 3.69 , 0.02
Brandon Backe , 2004-2009 , 79 , 434 , 5.03 , 0.29 , 29 - 27 , 23.15 - 29.95 , 5.85
Ezequiel Astacio , 2005-2005 , 14 , 71 , 5.83 , 0.26 , 3 - 6 , 3.69 - 5.69 , -0.69
Wandy Rodriguez , 2005-2014 , 248 , 1464 , 4.03 , 0.36 , 90 - 93 , 88.87 - 82.05 , 1.13
Fernando Nieve , 2006-2010 , 19 , 98 , 4.48 , 0.27 , 5 - 7 , 5.05 - 6.51 , -0.05
Taylor Buchholz , 2006-2007 , 27 , 150 , 6.05 , 0.29 , 7 - 12 , 7.76 - 12.44 , -0.76
Chris Sampson , 2006-2008 , 33 , 184 , 4.63 , 0.29 , 12 - 12 , 9.69 - 12.4 , 2.31
Matt Albers , 2006-2007 , 20 , 102 , 6.05 , 0.25 , 3 - 13 , 4.91 - 8.93 , -1.91
Jason Hirsh , 2006-2008 , 29 , 161 , 5.19 , 0.27 , 8 - 11 , 7.84 - 11.76 , 0.16
Jason Jennings , 2007-2007 , 174 , 1039 , 4.9 , 0.32 , 60 - 65 , 55.6 - 69.73 , 4.4
Woody Williams , 2007-2007 , 330 , 2075 , 4.18 , 0.36 , 128 - 109 , 119.05 - 118.12 , 8.95
Juan Gutierrez , 2007-2007 , 3 , 16 , 7.31 , 0.19 , 0 - 1 , 0.58 - 1.56 , -0.58
Troy Patton , 2007-2007 , 2 , 11 , 3.86 , 0.34 , 0 - 2 , 0.69 - 0.58 , -0.69
Felipe Paulino , 2007-2014 , 65 , 364 , 4.79 , 0.32 , 12 - 29 , 20.92 - 24.12 , -8.92
Shawn Chacon , 2008-2008 , 134 , 768 , 4.9 , 0.33 , 39 - 49 , 43.56 - 51.9 , -4.56
Jack Cassel , 2008-2008 , 7 , 33 , 5.18 , 0.17 , 2 - 2 , 1.21 - 2.88 , 0.79
Runelvys Hernandez , 2008-2008 , 82 , 454 , 5.5 , 0.27 , 25 - 36 , 22.49 - 34.73 , 2.51
Randy Wolf , 2008-2015 , 377 , 2298 , 4.23 , 0.35 , 130 - 125 , 131.52 - 134.28 , -1.52
Alberto Arias , 2008-2008 , 2 , 7 , 2.35 , 0.3 , 1 - 1 , 0.59 - 0.51 , 0.41
Russ Ortiz , 2009-2009 , 261 , 1567 , 4.47 , 0.34 , 111 - 84 , 88.87 - 96.72 , 22.13
Bud Norris , 2009-2016 , 123 , 709 , 4.48 , 0.34 , 35 - 50 , 41.51 - 44.64 , -6.51
Yorman Bazardo , 2009-2009 , 8 , 37 , 6.51 , 0.17 , 2 - 3 , 1.33 - 3.73 , 0.67
Wilton Lopez , 2009-2009 , 2 , 8 , 8.3 , 0.13 , 0 - 2 , 0.25 - 1.06 , -0.25
Brett Myers , 2010-2013 , 252 , 1576 , 4.29 , 0.35 , 89 - 82 , 87.65 - 93.56 , 1.35
Josh Banks , 2010-2010 , 19 , 100 , 6.33 , 0.23 , 3 - 8 , 4.3 - 8.92 , -1.3
Wesley Wright , 2010-2010 , 4 , 19 , 6.63 , 0.16 , 1 - 2 , 0.63 - 1.9 , 0.37
J.A. Happ , 2010-2016 , 176 , 1002 , 4.08 , 0.35 , 63 - 61 , 60.78 - 58.98 , 2.22
Nelson Figueroa , 2010-2011 , 65 , 358 , 4.9 , 0.3 , 15 - 30 , 19.39 - 24.43 , -4.39
Aneury Rodriguez , 2011-2012 , 9 , 46 , 5.44 , 0.26 , 0 - 4 , 2.35 - 3.61 , -2.35
Jordan Lyles , 2011-2016 , 101 , 563 , 5.11 , 0.28 , 24 - 38 , 28.75 - 40.03 , -4.75
Henry Sosa , 2011-2011 , 10 , 53 , 5.23 , 0.27 , 3 - 5 , 2.66 - 3.97 , 0.34
Lucas Harrell , 2011-2014 , 62 , 342 , 4.8 , 0.34 , 17 - 27 , 21.04 - 22.31 , -4.04
Kyle Weiland , 2012-2012 , 8 , 39 , 7.78 , 0.11 , 0 - 6 , 0.88 - 4.53 , -0.88
Dallas Keuchel , 2012-2016 , 106 , 686 , 3.56 , 0.41 , 43 - 37 , 43.59 - 33.7 , -0.59
Armando Galarraga , 2012-2012 , 90 , 522 , 4.65 , 0.3 , 26 - 33 , 27.25 - 34.26 , -1.25
Fernando Abad , 2012-2012 , 6 , 22 , 6.45 , 0.04 , 0 - 6 , 0.25 - 2.57 , -0.25
Edgar Gonzalez , 2012-2012 , 47 , 231 , 5.76 , 0.24 , 11 - 23 , 11.25 - 19.12 , -0.25
Philip Humber , 2013-2013 , 51 , 292 , 5.2 , 0.31 , 14 - 21 , 16.0 - 20.51 , -2.0
Bradley Peacock , 2013-2015 , 41 , 213 , 4.47 , 0.29 , 11 - 15 , 11.8 - 13.76 , -0.8
Erik Bedard , 2013-2014 , 119 , 625 , 4.2 , 0.31 , 30 - 47 , 36.56 - 38.98 , -6.56
Jarred Cosart , 2013-2016 , 56 , 320 , 3.73 , 0.36 , 16 - 18 , 20.25 - 17.32 , -4.25
Brett Oberholtzer , 2013-2015 , 42 , 246 , 3.84 , 0.35 , 11 - 20 , 14.79 - 13.26 , -3.79
Paul Clemens , 2013-2013 , 5 , 26 , 3.71 , 0.29 , 0 - 3 , 1.45 - 1.58 , -1.45
Scott Feldman , 2014-2016 , 66 , 399 , 3.76 , 0.37 , 20 - 25 , 24.62 - 20.78 , -4.62
Collin McHugh , 2014-2016 , 72 , 424 , 4.09 , 0.35 , 33 - 26 , 25.54 - 24.93 , 7.46
Rudy Owens , 2014-2014 , 1 , 5 , 7.94 , 0.13 , 0 - 1 , 0.13 - 0.61 , -0.13
Jake Buchanan , 2014-2014 , 2 , 9 , 7.72 , 0.13 , 0 - 1 , 0.25 - 1.1 , -0.25
Sam Deduno , 2014-2015 , 44 , 238 , 4.68 , 0.29 , 16 - 18 , 12.78 - 15.68 , 3.22
Asher Wojciechowski , 2015-2015 , 3 , 12 , 9.75 , 0.0 , 0 - 1 , 0.0 - 1.94 , 0.0
Fausto Carmona , 2015-2015 , 217 , 1282 , 4.64 , 0.32 , 69 - 92 , 70.01 - 82.26 , -1.01
Lance McCullers , 2015-2015 , 31 , 175 , 3.68 , 0.33 , 7 - 12 , 10.36 - 9.43 , -3.36
