Name, Team, Year, Starts, IP, ERA, EWA, W-L, EW-EL, Support/Luck
Frank Tanana , Angels , 1980 , 31 , 202.0 , 4.1 , 0.39 , 11 - 12 , 11.97 - 11.92 , -1.05
Alfredo Martinez , Angels , 1980 , 23 , 133.68 , 4.58 , 0.35 , 7 - 9 , 7.96 - 8.82 , -1.14
Dave LaRoche , Angels , 1980 , 9 , 48.66 , 5.92 , 0.24 , 1 - 4 , 2.15 - 4.14 , -1.01
Jim Barr , Angels , 1980 , 7 , 20.67 , 7.84 , 0.06 , 1 - 4 , 0.42 - 3.04 , -0.39
Ed Halicki , Angels , 1980 , 6 , 27.33 , 4.28 , 0.26 , 3 - 1 , 1.57 - 2.18 , 2.61
Dave Lemanczyk , Angels , 1980 , 2 , 10.0 , 5.4 , 0.25 , 1 - 1 , 0.5 - 0.73 , 0.23
Jim Dorsey , Angels , 1980 , 4 , 15.67 , 9.19 , 0.04 , 1 - 2 , 0.17 - 2.28 , 1.11
Ralph Botting , Angels , 1980 , 6 , 26.33 , 5.81 , 0.22 , 0 - 3 , 1.31 - 2.5 , -1.81
Bob Ferris , Angels , 1980 , 3 , 11.33 , 6.35 , 0.2 , 0 - 2 , 0.6 - 1.17 , -1.43
Geoff Zahn , Angels , 1981 , 25 , 161.34 , 4.41 , 0.39 , 10 - 11 , 9.64 - 9.61 , -1.03
Jesse Jefferson , Angels , 1981 , 5 , 24.99 , 4.68 , 0.28 , 0 - 4 , 1.39 - 1.96 , -3.43
Mike Witt , Angels , 1981 , 21 , 124.0 , 3.27 , 0.42 , 8 - 8 , 8.72 - 6.39 , -2.33
Ken Forsch , Angels , 1981 , 20 , 153.0 , 2.88 , 0.57 , 11 - 7 , 11.31 - 5.56 , -1.76
Bill Travers , Angels , 1981 , 4 , 9.66 , 8.39 , 0.12 , 0 - 1 , 0.47 - 1.49 , 0.01
Steve Renko , Angels , 1981 , 15 , 83.33 , 4.1 , 0.28 , 7 - 4 , 4.21 - 5.14 , 3.92
Doug Rau , Angels , 1981 , 3 , 10.33 , 8.71 , 0.2 , 1 - 2 , 0.59 - 1.41 , -0.18
Dave Frost , Angels , 1981 , 9 , 37.99 , 6.16 , 0.19 , 1 - 7 , 1.73 - 4.08 , -3.65
Bruce Kison , Angels , 1981 , 4 , 24.33 , 3.33 , 0.36 , 1 - 1 , 1.44 - 1.14 , -0.3
Angel Moreno , Angels , 1981 , 4 , 29.0 , 2.48 , 0.49 , 1 - 3 , 1.96 - 1.12 , -2.84
Ken Forsch , Angels , 1982 , 35 , 224.98 , 3.88 , 0.43 , 12 - 11 , 15.14 - 12.67 , -1.47
Geoff Zahn , Angels , 1982 , 34 , 229.33 , 3.73 , 0.44 , 18 - 8 , 14.86 - 11.63 , 6.77
Mike Witt , Angels , 1982 , 26 , 159.01 , 3.79 , 0.38 , 7 - 5 , 9.85 - 9.11 , 1.26
Angel Moreno , Angels , 1982 , 8 , 40.33 , 4.69 , 0.28 , 2 - 6 , 2.27 - 3.04 , -3.23
Bruce Kison , Angels , 1982 , 16 , 106.0 , 3.06 , 0.45 , 9 - 3 , 7.16 - 4.52 , 3.36
Steve Renko , Angels , 1982 , 23 , 133.97 , 4.97 , 0.31 , 8 - 5 , 7.18 - 10.03 , 5.85
Dave Goltz , Angels , 1982 , 7 , 36.66 , 5.65 , 0.29 , 4 - 2 , 2.03 - 2.94 , 2.91
Luis Tiant , Angels , 1982 , 5 , 27.66 , 4.88 , 0.26 , 2 - 2 , 1.28 - 2.05 , 0.77
Rick Steirer , Angels , 1982 , 1 , 6.0 , 1.5 , 0.51 , 1 - 0 , 0.51 - 0.11 , 0.6
Tommy John , Angels , 1982 , 7 , 34.99 , 3.86 , 0.3 , 4 - 2 , 2.08 - 2.21 , 2.13
Bruce Kison , Angels , 1983 , 17 , 107.0 , 4.46 , 0.38 , 8 - 5 , 6.44 - 6.85 , 3.42
Tommy John , Angels , 1983 , 34 , 234.67 , 4.33 , 0.36 , 11 - 13 , 12.2 - 13.68 , -0.51
Mike Witt , Angels , 1983 , 19 , 112.67 , 5.43 , 0.29 , 4 - 11 , 5.45 - 8.69 , -3.75
Geoff Zahn , Angels , 1983 , 28 , 202.01 , 3.34 , 0.49 , 9 - 11 , 13.82 - 8.51 , -7.31
Ken Forsch , Angels , 1983 , 31 , 219.32 , 4.06 , 0.38 , 11 - 12 , 11.69 - 11.79 , -0.91
Dave Goltz , Angels , 1983 , 6 , 36.33 , 6.69 , 0.2 , 0 - 4 , 1.2 - 3.19 , -2.01
Bill Travers , Angels , 1983 , 7 , 32.67 , 5.79 , 0.21 , 0 - 3 , 1.46 - 2.97 , -1.48
Byron McLaughlin , Angels , 1983 , 7 , 39.34 , 5.72 , 0.29 , 2 - 3 , 2.04 - 3.29 , 0.25
Steve Brown , Angels , 1983 , 4 , 29.33 , 3.07 , 0.53 , 1 - 2 , 2.1 - 1.25 , -1.86
Rick Steirer , Angels , 1983 , 5 , 31.99 , 4.22 , 0.3 , 1 - 1 , 1.52 - 1.92 , 0.4
John Curtis , Angels , 1983 , 3 , 20.67 , 3.92 , 0.36 , 0 - 1 , 1.08 - 1.15 , -0.93
Luis Sanchez , Angels , 1983 , 1 , 2.0 , 18.0 , 0.0 , 0 - 1 , 0.0 - 0.59 , -0.41
Ken Forsch , Angels , 1984 , 2 , 16.33 , 2.2 , 0.62 , 1 - 1 , 1.24 - 0.42 , -0.81
Mike Witt , Angels , 1984 , 34 , 246.66 , 3.47 , 0.46 , 15 - 11 , 15.8 - 11.9 , 0.09
Ron Romanick , Angels , 1984 , 33 , 229.65 , 3.76 , 0.39 , 12 - 12 , 12.98 - 11.54 , -1.44
Steve Brown , Angels , 1984 , 3 , 11.0 , 9.0 , 0.13 , 0 - 1 , 0.4 - 1.58 , 0.19
Tommy John , Angels , 1984 , 29 , 177.0 , 4.58 , 0.34 , 7 - 13 , 10.0 - 11.31 , -4.7
Geoff Zahn , Angels , 1984 , 27 , 199.34 , 3.12 , 0.51 , 13 - 10 , 13.73 - 8.2 , -2.53
Curt Kaufman , Angels , 1984 , 1 , 4.67 , 5.78 , 0.0 , 0 - 0 , 0.0 - 0.5 , 0.5
Jim Slaton , Angels , 1984 , 22 , 143.33 , 4.65 , 0.31 , 6 - 10 , 6.91 - 9.17 , -1.74
Craig Swan , Angels , 1984 , 1 , 4.0 , 9.0 , 0.0 , 0 - 1 , 0.0 - 0.6 , -0.4
Doug Corbett , Angels , 1984 , 1 , 5.33 , 3.38 , 0.35 , 1 - 0 , 0.35 - 0.24 , 0.88
Frank LaCorte , Angels , 1984 , 1 , 5.0 , 5.4 , 0.25 , 1 - 0 , 0.25 - 0.36 , 1.11
Bruce Kison , Angels , 1984 , 7 , 33.33 , 6.48 , 0.17 , 2 - 4 , 1.21 - 3.33 , 0.12
Rick Steirer , Angels , 1984 , 1 , 2.67 , 16.85 , 0.0 , 0 - 1 , 0.0 - 0.74 , -0.26
Mike Witt , Angels , 1985 , 35 , 250.01 , 3.56 , 0.44 , 15 - 9 , 15.23 - 11.42 , 2.19
Geoff Zahn , Angels , 1985 , 7 , 36.99 , 4.38 , 0.28 , 2 - 2 , 1.94 - 2.59 , 0.65
Jim Slaton , Angels , 1985 , 24 , 136.33 , 4.29 , 0.32 , 6 - 10 , 7.61 - 8.42 , -3.19
Tommy John , Angels , 1985 , 6 , 31.67 , 4.26 , 0.31 , 1 - 3 , 1.84 - 1.96 , -1.88
Ron Romanick , Angels , 1985 , 31 , 195.01 , 4.11 , 0.38 , 14 - 9 , 11.76 - 11.29 , 4.53
Bob Kipper , Angels , 1985 , 1 , 2.67 , 13.48 , 0.0 , 0 - 1 , 0.0 - 0.65 , -0.35
Kirk McCaskill , Angels , 1985 , 29 , 187.68 , 4.65 , 0.36 , 12 - 12 , 10.51 - 11.85 , 1.34
Urbano Lugo , Angels , 1985 , 10 , 57.0 , 4.42 , 0.27 , 3 - 4 , 2.67 - 3.79 , 0.11
Tony Mack , Angels , 1985 , 1 , 2.33 , 15.45 , 0.0 , 0 - 1 , 0.0 - 0.59 , -0.41
John Candelaria , Angels , 1985 , 13 , 71.0 , 3.8 , 0.4 , 7 - 3 , 5.24 - 4.06 , 2.81
Don Sutton , Angels , 1985 , 5 , 31.67 , 3.69 , 0.42 , 2 - 2 , 2.08 - 1.63 , -0.45
Mike Witt , Angels , 1986 , 34 , 268.99 , 2.84 , 0.55 , 18 - 10 , 18.73 - 9.75 , -0.97
John Candelaria , Angels , 1986 , 16 , 91.66 , 2.55 , 0.43 , 10 - 2 , 6.85 - 3.73 , 4.88
Don Sutton , Angels , 1986 , 34 , 207.0 , 3.74 , 0.39 , 15 - 11 , 13.4 - 10.88 , 1.48
Ron Romanick , Angels , 1986 , 18 , 106.34 , 5.5 , 0.26 , 5 - 8 , 4.66 - 8.43 , 0.77
Kirk McCaskill , Angels , 1986 , 33 , 244.31 , 3.39 , 0.46 , 17 - 10 , 15.09 - 11.32 , 3.23
Jim Slaton , Angels , 1986 , 12 , 63.99 , 6.33 , 0.24 , 3 - 6 , 2.92 - 5.67 , -0.25
Mike Cook , Angels , 1986 , 1 , 3.0 , 12.0 , 0.0 , 0 - 1 , 0.0 - 0.62 , -0.38
Ray Chadwick , Angels , 1986 , 7 , 27.33 , 7.24 , 0.12 , 0 - 5 , 0.86 - 3.21 , -2.65
Vern Ruhle , Angels , 1986 , 3 , 14.66 , 7.98 , 0.11 , 1 - 2 , 0.34 - 1.79 , 0.45
Willie Fraser , Angels , 1986 , 1 , 4.33 , 8.31 , 0.0 , 0 - 0 , 0.0 - 0.6 , 0.6
Urbano Lugo , Angels , 1986 , 3 , 16.67 , 3.78 , 0.31 , 1 - 1 , 0.92 - 0.91 , -0.01
Mike Witt , Angels , 1987 , 36 , 246.98 , 4.01 , 0.38 , 16 - 14 , 13.76 - 13.72 , 1.96
John Candelaria , Angels , 1987 , 20 , 116.67 , 4.71 , 0.34 , 8 - 6 , 6.74 - 7.63 , 2.89
Don Sutton , Angels , 1987 , 34 , 187.34 , 4.66 , 0.32 , 10 - 11 , 10.93 - 12.68 , 0.75
Kirk McCaskill , Angels , 1987 , 13 , 70.67 , 5.6 , 0.24 , 4 - 6 , 3.12 - 5.76 , 0.64
Urbano Lugo , Angels , 1987 , 5 , 21.33 , 10.13 , 0.05 , 0 - 2 , 0.24 - 3.13 , 0.88
Willie Fraser , Angels , 1987 , 23 , 141.0 , 4.34 , 0.33 , 7 - 9 , 7.55 - 8.75 , -0.8
Mike Cook , Angels , 1987 , 1 , 5.0 , 9.0 , 0.1 , 0 - 1 , 0.1 - 0.62 , -0.49
Jack Lazorko , Angels , 1987 , 11 , 71.33 , 5.17 , 0.32 , 3 - 5 , 3.5 - 5.27 , -0.23
Jerry Reuss , Angels , 1987 , 16 , 79.65 , 5.2 , 0.23 , 4 - 5 , 3.72 - 6.19 , 1.47
Chuck Finley , Angels , 1987 , 3 , 13.0 , 6.92 , 0.06 , 0 - 1 , 0.17 - 1.5 , 0.33
Mike Witt , Angels , 1988 , 34 , 249.65 , 4.15 , 0.4 , 13 - 16 , 13.69 - 13.78 , -2.91
Dan Petry , Angels , 1988 , 22 , 139.67 , 4.38 , 0.37 , 3 - 9 , 8.06 - 8.43 , -5.63
Chuck Finley , Angels , 1988 , 31 , 194.35 , 4.17 , 0.37 , 9 - 15 , 11.52 - 11.33 , -6.19
Kirk McCaskill , Angels , 1988 , 23 , 146.34 , 4.31 , 0.37 , 8 - 6 , 8.47 - 8.98 , 2.5
Willie Fraser , Angels , 1988 , 32 , 192.32 , 5.24 , 0.27 , 11 - 13 , 8.5 - 14.21 , 3.7
Ray Krawczyk , Angels , 1988 , 1 , 4.67 , 15.42 , 0.0 , 0 - 1 , 0.0 - 0.88 , -0.12
Jack Lazorko , Angels , 1988 , 3 , 15.0 , 5.4 , 0.21 , 0 - 1 , 0.62 - 1.33 , -0.29
Terry Clark , Angels , 1988 , 15 , 94.01 , 5.07 , 0.33 , 6 - 6 , 4.98 - 6.78 , 1.81
Stew Cliburn , Angels , 1988 , 1 , 6.0 , 4.5 , 0.29 , 0 - 1 , 0.29 - 0.36 , -0.93
Mike Witt , Angels , 1989 , 33 , 219.99 , 4.54 , 0.33 , 9 - 15 , 10.9 - 13.7 , -3.21
Chuck Finley , Angels , 1989 , 29 , 199.66 , 2.57 , 0.52 , 16 - 9 , 15.13 - 6.92 , -1.21
Bert Blyleven , Angels , 1989 , 33 , 241.0 , 2.73 , 0.53 , 17 - 5 , 17.43 - 8.63 , 3.2
Kirk McCaskill , Angels , 1989 , 32 , 212.0 , 2.93 , 0.46 , 15 - 10 , 14.82 - 9.19 , -0.63
Jim Abbott , Angels , 1989 , 29 , 181.33 , 3.92 , 0.37 , 12 - 12 , 10.66 - 10.31 , -0.35
Dan Petry , Angels , 1989 , 4 , 17.66 , 7.64 , 0.16 , 1 - 2 , 0.65 - 2.0 , 0.35
Terry Clark , Angels , 1989 , 2 , 6.0 , 7.5 , 0.0 , 0 - 2 , 0.0 - 1.02 , -0.98
Bert Blyleven , Angels , 1990 , 23 , 134.02 , 5.24 , 0.32 , 8 - 7 , 7.34 - 9.37 , 3.04
Chuck Finley , Angels , 1990 , 32 , 235.97 , 2.4 , 0.55 , 18 - 9 , 17.53 - 7.89 , -0.64
Mark Langston , Angels , 1990 , 33 , 223.01 , 4.4 , 0.36 , 10 - 17 , 11.93 - 13.91 , -5.02
Kirk McCaskill , Angels , 1990 , 29 , 174.34 , 3.25 , 0.41 , 12 - 11 , 11.79 - 8.17 , -2.62
Jim Abbott , Angels , 1990 , 33 , 211.65 , 4.51 , 0.36 , 10 - 14 , 11.83 - 12.82 , -3.0
Mike Fetters , Angels , 1990 , 2 , 9.34 , 8.67 , 0.0 , 0 - 0 , 0.0 - 1.23 , 1.23
Joe Grahe , Angels , 1990 , 8 , 43.33 , 4.98 , 0.27 , 3 - 4 , 2.19 - 3.27 , 0.08
Scott Lewis , Angels , 1990 , 2 , 16.33 , 2.2 , 0.63 , 1 - 1 , 1.25 - 0.36 , -0.89
Chuck Finley , Angels , 1991 , 34 , 227.34 , 3.8 , 0.39 , 18 - 9 , 13.18 - 12.4 , 8.22
Kirk McCaskill , Angels , 1991 , 30 , 177.66 , 4.26 , 0.31 , 10 - 19 , 9.23 - 11.12 , -7.11
Mark Langston , Angels , 1991 , 34 , 246.33 , 3.0 , 0.47 , 19 - 8 , 16.14 - 9.83 , 4.7
Jim Abbott , Angels , 1991 , 34 , 242.98 , 2.89 , 0.46 , 18 - 11 , 15.57 - 9.86 , 1.29
Scott Lewis , Angels , 1991 , 11 , 54.01 , 6.83 , 0.16 , 2 - 5 , 1.74 - 5.58 , 0.83
Fernando Valenzuela , Angels , 1991 , 2 , 6.67 , 12.14 , 0.09 , 0 - 2 , 0.17 - 1.23 , -0.95
Joe Grahe , Angels , 1991 , 10 , 53.66 , 5.37 , 0.29 , 2 - 7 , 2.87 - 4.16 , -3.71
Mike Fetters , Angels , 1991 , 4 , 15.67 , 5.74 , 0.12 , 0 - 4 , 0.47 - 1.73 , -2.75
Kyle Abbott , Angels , 1991 , 3 , 17.67 , 4.58 , 0.25 , 1 - 2 , 0.74 - 1.21 , -0.53
Mark Langston , Angels , 1992 , 32 , 229.01 , 3.65 , 0.44 , 13 - 14 , 14.17 - 11.02 , -4.15
Jim Abbott , Angels , 1992 , 29 , 211.0 , 2.77 , 0.49 , 7 - 15 , 14.14 - 8.26 , -13.87
Joe Grahe , Angels , 1992 , 7 , 39.67 , 5.9 , 0.26 , 2 - 3 , 1.82 - 3.16 , 0.34
Scott Lewis , Angels , 1992 , 2 , 12.0 , 3.0 , 0.42 , 1 - 0 , 0.84 - 0.48 , 0.64
Don Robinson , Angels , 1992 , 3 , 16.33 , 2.2 , 0.35 , 1 - 0 , 1.06 - 0.66 , 0.6
Julio Valera , Angels , 1992 , 28 , 182.0 , 3.76 , 0.4 , 7 - 11 , 11.31 - 9.33 , -5.98
Chuck Finley , Angels , 1992 , 31 , 204.34 , 3.96 , 0.36 , 7 - 12 , 11.09 - 11.36 , -4.73
Bert Blyleven , Angels , 1992 , 24 , 131.98 , 4.77 , 0.31 , 8 - 12 , 7.38 - 9.13 , -2.25
Tim Fortugno , Angels , 1992 , 5 , 26.34 , 5.47 , 0.33 , 1 - 1 , 1.65 - 2.08 , 0.43
Hilly Hathaway , Angels , 1992 , 1 , 4.67 , 3.85 , 0.0 , 0 - 0 , 0.0 - 0.4 , 0.4
Mark Langston , Angels , 1993 , 35 , 256.35 , 3.19 , 0.47 , 16 - 11 , 16.38 - 11.27 , -0.11
Chuck Finley , Angels , 1993 , 35 , 251.33 , 3.15 , 0.51 , 16 - 14 , 17.71 - 9.81 , -5.9
Scott Sanderson , Angels , 1993 , 21 , 135.33 , 4.46 , 0.34 , 7 - 11 , 7.11 - 8.44 , -2.67
John Farrell , Angels , 1993 , 17 , 84.67 , 7.12 , 0.2 , 3 - 11 , 3.4 - 8.93 , -2.47
Scott Lewis , Angels , 1993 , 4 , 21.0 , 4.71 , 0.29 , 1 - 1 , 1.15 - 1.33 , 0.19
Julio Valera , Angels , 1993 , 5 , 24.34 , 7.03 , 0.23 , 2 - 3 , 1.13 - 2.38 , 0.25
Hilly Hathaway , Angels , 1993 , 11 , 57.33 , 5.02 , 0.27 , 4 - 3 , 3.01 - 4.27 , 2.26
Russ Springer , Angels , 1993 , 9 , 52.0 , 7.62 , 0.2 , 1 - 6 , 1.76 - 5.28 , -1.48
Phil Leftwich , Angels , 1993 , 12 , 80.67 , 3.79 , 0.42 , 4 - 6 , 5.08 - 3.95 , -3.14
Mark Holzemer , Angels , 1993 , 4 , 22.34 , 8.86 , 0.09 , 0 - 3 , 0.37 - 2.74 , -0.63
Joe Magrane , Angels , 1993 , 8 , 48.0 , 3.94 , 0.35 , 3 - 2 , 2.78 - 2.83 , 1.05
Brian Anderson , Angels , 1993 , 1 , 6.0 , 4.5 , 0.29 , 0 - 0 , 0.29 - 0.36 , 0.07
Mark Langston , Angels , 1994 , 18 , 119.34 , 4.68 , 0.34 , 7 - 8 , 6.1 - 7.53 , 0.43
John Dopson , Angels , 1994 , 5 , 27.0 , 6.0 , 0.21 , 1 - 3 , 1.03 - 2.49 , -0.54
Chuck Finley , Angels , 1994 , 25 , 183.34 , 4.32 , 0.39 , 10 - 10 , 9.74 - 10.78 , 1.05
Phil Leftwich , Angels , 1994 , 20 , 114.0 , 5.68 , 0.25 , 5 - 10 , 5.08 - 9.4 , -0.68
Mark Leiter , Angels , 1994 , 7 , 43.67 , 5.15 , 0.3 , 2 - 3 , 2.11 - 3.13 , 0.02
Brian Anderson , Angels , 1994 , 18 , 101.68 , 5.22 , 0.28 , 7 - 5 , 5.06 - 7.74 , 4.68
Joe Magrane , Angels , 1994 , 11 , 60.99 , 6.64 , 0.21 , 2 - 5 , 2.3 - 5.8 , 0.5
John Farrell , Angels , 1994 , 3 , 13.0 , 9.0 , 0.19 , 1 - 2 , 0.56 - 1.73 , 0.17
Russ Springer , Angels , 1994 , 5 , 24.33 , 8.51 , 0.13 , 1 - 2 , 0.63 - 2.94 , 1.31
Andrew Lorraine , Angels , 1994 , 3 , 15.67 , 10.34 , 0.08 , 0 - 2 , 0.24 - 2.15 , -0.1
Chuck Finley , Angels , 1995 , 32 , 203.0 , 4.21 , 0.35 , 15 - 12 , 11.15 - 12.03 , 3.88
Mark Langston , Angels , 1995 , 31 , 200.35 , 4.63 , 0.35 , 15 - 7 , 10.91 - 12.32 , 9.41
Scott Sanderson , Angels , 1995 , 7 , 39.33 , 4.12 , 0.33 , 1 - 3 , 2.31 - 2.27 , -2.05
Brian Anderson , Angels , 1995 , 17 , 93.66 , 6.15 , 0.24 , 6 - 8 , 4.04 - 8.14 , 2.09
Shawn Boskie , Angels , 1995 , 20 , 111.68 , 5.64 , 0.28 , 7 - 7 , 5.53 - 8.93 , 3.4
Russ Springer , Angels , 1995 , 6 , 27.0 , 7.67 , 0.16 , 1 - 2 , 0.95 - 3.08 , 1.13
Mike Bielecki , Angels , 1995 , 11 , 60.66 , 5.93 , 0.25 , 4 - 6 , 2.74 - 5.17 , 0.44
Mike Harkey , Angels , 1995 , 8 , 46.99 , 4.79 , 0.31 , 3 - 3 , 2.48 - 3.03 , 0.56
Jim Abbott , Angels , 1995 , 13 , 84.67 , 4.15 , 0.37 , 5 - 4 , 4.79 - 4.95 , 1.16
Chuck Finley , Angels , 1996 , 35 , 237.99 , 4.16 , 0.39 , 15 - 16 , 13.65 - 13.78 , -0.87
Mark Langston , Angels , 1996 , 18 , 123.32 , 4.82 , 0.31 , 6 - 5 , 5.5 - 8.36 , 3.86
Shawn Boskie , Angels , 1996 , 28 , 169.0 , 5.43 , 0.29 , 9 - 10 , 8.11 - 13.0 , 3.89
Jim Abbott , Angels , 1996 , 23 , 127.66 , 7.9 , 0.17 , 2 - 18 , 3.86 - 13.71 , -6.15
Scott Sanderson , Angels , 1996 , 4 , 15.66 , 7.47 , 0.02 , 0 - 2 , 0.08 - 1.95 , -0.14
Jason Grimsley , Angels , 1996 , 20 , 106.0 , 6.71 , 0.26 , 5 - 7 , 5.14 - 10.08 , 2.94
Phil Leftwich , Angels , 1996 , 2 , 7.33 , 7.37 , 0.0 , 0 - 1 , 0.0 - 1.0 , -0.0
Dennis Springer , Angels , 1996 , 15 , 89.33 , 5.34 , 0.25 , 5 - 6 , 3.73 - 7.09 , 2.36
Shad Williams , Angels , 1996 , 2 , 11.0 , 5.73 , 0.07 , 0 - 2 , 0.13 - 1.02 , -1.12
Ryan Hancock , Angels , 1996 , 4 , 13.67 , 11.19 , 0.27 , 2 - 1 , 1.09 - 2.15 , 2.06
Jason Dickson , Angels , 1996 , 7 , 43.34 , 4.57 , 0.36 , 1 - 4 , 2.5 - 2.55 , -2.95
Pep Harris , Angels , 1996 , 3 , 16.67 , 4.32 , 0.24 , 1 - 0 , 0.71 - 1.1 , 1.39
Mark Langston , Angels , 1997 , 9 , 47.67 , 5.85 , 0.25 , 2 - 4 , 2.27 - 3.86 , -0.4
Jason Dickson , Angels , 1997 , 32 , 197.32 , 4.42 , 0.34 , 12 - 9 , 11.01 - 12.07 , 4.07
Allen Watson , Angels , 1997 , 34 , 199.0 , 4.79 , 0.31 , 12 - 12 , 10.56 - 13.52 , 2.96
Shigetoshi Hasegawa , Angels , 1997 , 7 , 34.0 , 6.62 , 0.2 , 0 - 3 , 1.37 - 3.29 , -1.08
Mark Gubicza , Angels , 1997 , 2 , 4.67 , 25.05 , 0.0 , 0 - 1 , 0.0 - 1.68 , 0.68
Chuck Finley , Angels , 1997 , 25 , 164.0 , 4.23 , 0.38 , 13 - 6 , 9.38 - 9.48 , 7.1
Dennis Springer , Angels , 1997 , 28 , 182.0 , 5.14 , 0.3 , 8 - 9 , 8.4 - 12.85 , 3.45
Matt Perisho , Angels , 1997 , 8 , 38.32 , 7.05 , 0.16 , 0 - 2 , 1.29 - 3.97 , 0.69
Kevin Gross , Angels , 1997 , 3 , 11.34 , 11.11 , 0.14 , 1 - 1 , 0.42 - 1.76 , 1.34
Ken Hill , Angels , 1997 , 12 , 79.0 , 3.65 , 0.43 , 4 - 4 , 5.19 - 3.77 , -1.42
Darrell May , Angels , 1997 , 2 , 8.0 , 9.0 , 0.13 , 1 - 0 , 0.25 - 1.05 , 1.8
Chuck Finley , Angels , 1998 , 34 , 223.34 , 3.38 , 0.4 , 11 - 9 , 13.53 - 10.77 , -0.75
Ken Hill , Angels , 1998 , 19 , 103.01 , 4.98 , 0.32 , 9 - 6 , 5.99 - 7.45 , 4.45
Jack McDowell , Angels , 1998 , 14 , 76.0 , 5.09 , 0.27 , 5 - 3 , 3.81 - 5.73 , 3.93
Allen Watson , Angels , 1998 , 14 , 71.33 , 6.94 , 0.22 , 5 - 7 , 3.11 - 6.82 , 1.71
Jason Dickson , Angels , 1998 , 18 , 101.33 , 7.11 , 0.21 , 7 - 10 , 3.73 - 9.77 , 3.03
Omar Olivares , Angels , 1998 , 26 , 160.01 , 4.27 , 0.35 , 7 - 9 , 8.98 - 9.55 , -1.43
Jarrod Washburn , Angels , 1998 , 11 , 68.33 , 4.21 , 0.34 , 6 - 2 , 3.71 - 3.85 , 4.14
Steve Sparks , Angels , 1998 , 20 , 121.67 , 4.14 , 0.34 , 9 - 4 , 6.73 - 7.17 , 5.44
Jeff Juden , Angels , 1998 , 6 , 35.33 , 6.88 , 0.17 , 1 - 3 , 1.04 - 3.33 , 0.29
Tim Belcher , Angels , 1999 , 24 , 132.33 , 6.73 , 0.21 , 6 - 8 , 5.03 - 12.51 , 5.48
Ken Hill , Angels , 1999 , 22 , 123.65 , 4.8 , 0.29 , 4 - 11 , 6.38 - 8.53 , -4.86
Steve Sparks , Angels , 1999 , 26 , 145.0 , 5.34 , 0.26 , 5 - 11 , 6.68 - 11.14 , -1.54
Chuck Finley , Angels , 1999 , 33 , 213.33 , 4.43 , 0.37 , 12 - 11 , 12.33 - 12.73 , 1.4
Omar Olivares , Angels , 1999 , 20 , 131.0 , 4.05 , 0.41 , 8 - 9 , 8.22 - 7.1 , -2.12
Shigetoshi Hasegawa , Angels , 1999 , 1 , 2.33 , 15.45 , 0.0 , 0 - 1 , 0.0 - 0.59 , -0.41
Mike Fyhrie , Angels , 1999 , 7 , 33.67 , 6.42 , 0.24 , 0 - 4 , 1.71 - 3.06 , -2.65
Jack McDowell , Angels , 1999 , 4 , 19.0 , 8.05 , 0.23 , 0 - 4 , 0.91 - 2.04 , -2.86
Jarrod Washburn , Angels , 1999 , 10 , 54.68 , 4.94 , 0.29 , 4 - 5 , 2.88 - 4.11 , 0.23
Ramon Ortiz , Angels , 1999 , 9 , 48.33 , 6.52 , 0.22 , 2 - 3 , 1.97 - 4.48 , 1.51
Brian Cooper , Angels , 1999 , 5 , 27.67 , 4.88 , 0.26 , 1 - 1 , 1.29 - 1.99 , 0.7
Al Levine , Angels , 1999 , 1 , 4.0 , 0 , 0.0 , 0 - 0 , 0.0 - 0.12 , 0.12
Ken Hill , Angels , 2000 , 16 , 78.66 , 6.52 , 0.23 , 5 - 7 , 3.63 - 7.11 , 1.48
Kent Bottenfield , Angels , 2000 , 21 , 127.68 , 5.71 , 0.28 , 7 - 8 , 5.89 - 9.55 , 2.65
Scott Schoeneweis , Angels , 2000 , 27 , 170.0 , 5.45 , 0.29 , 7 - 10 , 7.8 - 12.86 , 2.06
Jason Dickson , Angels , 2000 , 6 , 27.99 , 6.11 , 0.3 , 2 - 2 , 1.83 - 2.51 , 0.69
Ramon Ortiz , Angels , 2000 , 18 , 111.34 , 5.09 , 0.35 , 8 - 6 , 6.31 - 7.25 , 2.94
Kent Mercker , Angels , 2000 , 7 , 26.67 , 6.07 , 0.16 , 1 - 2 , 1.14 - 2.8 , 0.66
Jarrod Washburn , Angels , 2000 , 14 , 84.32 , 3.74 , 0.4 , 7 - 2 , 5.64 - 4.22 , 3.58
Al Levine , Angels , 2000 , 5 , 18.33 , 6.38 , 0.0 , 0 - 0 , 0.0 - 2.21 , 2.21
Brian Cooper , Angels , 2000 , 15 , 86.99 , 5.9 , 0.26 , 4 - 8 , 3.88 - 7.3 , -0.58
Seth Etherton , Angels , 2000 , 11 , 60.33 , 5.52 , 0.29 , 5 - 1 , 3.23 - 4.39 , 5.16
Tim Belcher , Angels , 2000 , 9 , 40.66 , 6.86 , 0.24 , 4 - 5 , 2.15 - 4.29 , 1.14
Matt Wise , Angels , 2000 , 6 , 34.32 , 6.03 , 0.26 , 3 - 3 , 1.56 - 2.9 , 1.35
Scott Karl , Angels , 2000 , 4 , 16.33 , 6.61 , 0.19 , 0 - 2 , 0.76 - 1.77 , -0.99
