Name, Years, Starts, IP, ERA, EWA, W-L, EW-EL, Support/Luck
Jarrod Washburn , 1998-2009 , 300 , 1848 , 4.07 , 0.36 , 107 - 108 , 109.21 - 103.57 , -6.64 , 109.205 , -0.02
Steve Sparks , 1995-2004 , 182 , 1137 , 4.84 , 0.33 , 58 - 70 , 59.25 - 75.22 , 3.97 , 59.249 , 0.02
Jeff Juden , 1991-1999 , 76 , 434 , 5.01 , 0.29 , 22 - 31 , 22.25 - 30.93 , -0.32 , 22.25 , -0.0
Tim Belcher , 1987-2000 , 373 , 2401 , 4.17 , 0.37 , 143 - 137 , 138.24 - 140.77 , 8.53 , 138.244 , 0.02
Mike Fyhrie , 1999-2002 , 11 , 56 , 6.51 , 0.23 , 1 - 7 , 2.54 - 5.13 , -3.4 , 2.538 , -0.31
Ramon Ortiz , 1999-2013 , 218 , 1296 , 5.03 , 0.31 , 82 - 83 , 68.04 - 89.3 , 20.25 , 68.044 , 0.09
Brian Cooper , 1999-2005 , 26 , 143 , 6.0 , 0.25 , 5 - 13 , 6.56 - 12.21 , -2.35 , 6.558 , -0.09
Al Levine , 1999-2001 , 7 , 25 , 5.68 , 0.0 , 0 - 0 , 0.0 - 2.8 , 2.8 , 0.0 , 0.4
Kent Bottenfield , 1992-2001 , 116 , 663 , 4.8 , 0.3 , 37 - 37 , 35.19 - 43.9 , 8.71 , 35.187 , 0.08
Scott Schoeneweis , 2000-2004 , 93 , 577 , 5.33 , 0.31 , 29 - 36 , 28.97 - 41.48 , 5.51 , 28.971 , 0.06
Kent Mercker , 1989-2000 , 151 , 800 , 4.54 , 0.29 , 48 - 46 , 43.09 - 53.59 , 12.5 , 43.088 , 0.08
Seth Etherton , 2000-2006 , 23 , 115 , 6.3 , 0.24 , 9 - 7 , 5.42 - 10.24 , 6.82 , 5.417 , 0.3
Matt Wise , 2000-2004 , 18 , 91 , 5.12 , 0.25 , 4 - 8 , 4.49 - 7.13 , -1.36 , 4.486 , -0.08
Scott Karl , 1995-2000 , 161 , 964 , 4.74 , 0.31 , 51 - 56 , 49.9 - 62.42 , 7.51 , 49.904 , 0.05
Lou Pote , 2000-2001 , 2 , 9 , 1.93 , 0.24 , 1 - 0 , 0.47 - 0.38 , 0.91 , 0.475 , 0.46
Derrick Turnbow , 2000-2000 , 1 , 3 , 0 , 0.0 , 0 - 0 , 0.0 - 0.11 , 0.11 , 0.0 , 0.11
Mark Petkovsek , 1991-2000 , 41 , 222 , 4.62 , 0.33 , 11 - 12 , 13.4 - 15.29 , 0.89 , 13.403 , 0.02
Pat Rapp , 1992-2001 , 239 , 1348 , 4.71 , 0.31 , 70 - 90 , 73.93 - 89.43 , -4.5 , 73.927 , -0.02
Steve Green , 2001-2001 , 1 , 6 , 3.0 , 0.4 , 0 - 0 , 0.4 - 0.23 , -0.16 , 0.395 , -0.16
Ismael Valdes , 1994-2001 , 197 , 1257 , 3.73 , 0.39 , 69 - 73 , 77.74 - 64.74 , -17.01 , 77.743 , -0.09
Kevin Appier , 1989-2004 , 402 , 2570 , 3.73 , 0.4 , 169 - 136 , 159.83 - 133.52 , 6.69 , 159.834 , 0.02
Aaron Sele , 1993-2006 , 352 , 2067 , 4.57 , 0.33 , 144 - 109 , 116.39 - 132.14 , 50.75 , 116.385 , 0.14
John Lackey , 2002-2016 , 392 , 2513 , 3.92 , 0.38 , 168 - 128 , 149.29 - 136.01 , 26.72 , 149.291 , 0.07
Mickey Callaway , 1999-2004 , 20 , 92 , 6.48 , 0.19 , 4 - 9 , 3.84 - 9.48 , 0.64 , 3.837 , 0.03
Scot Shields , 2002-2010 , 15 , 83 , 4.1 , 0.31 , 4 - 6 , 4.68 - 5.17 , -1.51 , 4.682 , -0.1
Kevin Gregg , 2003-2006 , 8 , 43 , 4.81 , 0.34 , 4 - 2 , 2.72 - 2.92 , 2.19 , 2.724 , 0.27
Chris Bootcheck , 2003-2005 , 3 , 13 , 10.38 , 0.17 , 0 - 2 , 0.51 - 1.84 , -0.67 , 0.513 , -0.22
Bartolo Colon , 1997-2016 , 472 , 2991 , 3.96 , 0.38 , 219 - 154 , 180.81 - 164.52 , 48.71 , 180.813 , 0.1
Kelvim Escobar , 1998-2009 , 202 , 1259 , 4.09 , 0.36 , 85 - 74 , 72.2 - 72.42 , 11.21 , 72.205 , 0.06
Paul Byrd , 1997-2009 , 256 , 1579 , 4.39 , 0.36 , 102 - 92 , 91.23 - 95.53 , 14.3 , 91.228 , 0.06
Ervin Santana , 2005-2016 , 317 , 2004 , 4.16 , 0.37 , 126 - 106 , 116.66 - 114.02 , 17.36 , 116.661 , 0.05
Joe Saunders , 2005-2014 , 229 , 1383 , 4.35 , 0.36 , 89 - 86 , 81.67 - 82.53 , 3.86 , 81.672 , 0.02
Jeff Weaver , 1999-2009 , 274 , 1710 , 4.67 , 0.33 , 94 - 114 , 91.33 - 109.74 , -1.59 , 91.333 , -0.01
Hector Carrasco , 2000-2007 , 10 , 46 , 3.13 , 0.28 , 1 - 4 , 2.77 - 2.5 , -3.28 , 2.772 , -0.33
Jered Weaver , 2006-2016 , 296 , 1875 , 3.43 , 0.42 , 141 - 82 , 123.22 - 88.34 , 24.12 , 123.222 , 0.08
Dustin Moseley , 2006-2012 , 53 , 286 , 4.68 , 0.28 , 12 - 18 , 14.73 - 19.39 , -1.34 , 14.732 , -0.03
Jon Garland , 2000-2013 , 342 , 2112 , 4.39 , 0.35 , 134 - 124 , 118.07 - 127.92 , 19.85 , 118.07 , 0.06
Nick Adenhart , 2008-2009 , 4 , 18 , 6.0 , 0.21 , 1 - 0 , 0.84 - 1.8 , 1.97 , 0.836 , 0.49
Shane Loux , 2002-2009 , 13 , 62 , 6.21 , 0.2 , 3 - 6 , 2.64 - 5.79 , 0.15 , 2.639 , 0.01
Darren Oliver , 1995-2009 , 229 , 1303 , 5.13 , 0.28 , 82 - 77 , 64.05 - 95.01 , 35.96 , 64.05 , 0.16
Matt Palmer , 2008-2011 , 20 , 108 , 5.47 , 0.26 , 10 - 5 , 5.29 - 8.41 , 8.11 , 5.291 , 0.41
Anthony Ortega , 2009-2009 , 3 , 12 , 9.24 , 0.15 , 0 - 2 , 0.46 - 1.71 , -0.76 , 0.462 , -0.25
Sean O'Sullivan , 2009-2015 , 52 , 278 , 6.07 , 0.24 , 10 - 22 , 12.65 - 23.48 , -1.17 , 12.648 , -0.02
Trevor Bell , 2009-2010 , 11 , 51 , 6.45 , 0.2 , 2 - 5 , 2.16 - 4.92 , -0.24 , 2.159 , -0.02
Scott Kazmir , 2004-2016 , 277 , 1581 , 3.98 , 0.35 , 100 - 92 , 97.93 - 89.73 , -0.2 , 97.935 , -0.0
Joel Pineiro , 2000-2011 , 263 , 1639 , 4.44 , 0.35 , 100 - 91 , 92.58 - 99.7 , 16.13 , 92.577 , 0.06
Dan Haren , 2003-2015 , 380 , 2396 , 3.77 , 0.38 , 151 - 130 , 145.07 - 125.02 , 0.94 , 145.074 , 0.0
Tyler Chatwood , 2011-2016 , 67 , 361 , 4.01 , 0.32 , 23 - 23 , 21.72 - 21.89 , 0.17 , 21.72 , 0.0
Garrett Richards , 2011-2016 , 93 , 577 , 3.47 , 0.4 , 38 - 28 , 37.12 - 28.4 , 1.27 , 37.122 , 0.01
Jerome Williams , 2003-2015 , 149 , 859 , 4.56 , 0.32 , 50 - 60 , 48.2 - 54.8 , -3.4 , 48.201 , -0.02
C.J. Wilson , 2005-2015 , 192 , 1171 , 3.76 , 0.38 , 82 - 55 , 73.25 - 61.84 , 15.59 , 73.247 , 0.08
Brad Mills , 2009-2015 , 14 , 67 , 6.52 , 0.2 , 4 - 4 , 2.86 - 6.54 , 3.68 , 2.859 , 0.26
Zack Greinke , 2004-2016 , 329 , 2072 , 3.38 , 0.42 , 139 - 94 , 137.1 - 97.47 , 5.37 , 137.098 , 0.02
Joe Blanton , 2005-2015 , 252 , 1553 , 4.47 , 0.33 , 87 - 89 , 84.37 - 95.37 , 9.01 , 84.367 , 0.04
Jason Vargas , 2005-2015 , 193 , 1168 , 4.14 , 0.36 , 65 - 69 , 70.33 - 67.0 , -7.33 , 70.326 , -0.04
Tommy Hanson , 2009-2013 , 121 , 702 , 3.8 , 0.37 , 49 - 35 , 44.65 - 37.54 , 6.89 , 44.648 , 0.06
Michael Roth , 2013-2013 , 1 , 3 , 13.51 , 0.0 , 0 - 1 , 0.0 - 0.69 , -0.31 , 0.0 , -0.31
Barry Enright , 2010-2013 , 26 , 142 , 5.26 , 0.29 , 7 - 12 , 7.56 - 10.47 , -2.09 , 7.555 , -0.08
Billy Buckner , 2007-2014 , 24 , 126 , 6.34 , 0.24 , 6 - 12 , 5.81 - 11.03 , -0.78 , 5.814 , -0.03
Matthew Shoemaker , 2013-2016 , 50 , 281 , 4.03 , 0.38 , 22 - 17 , 19.13 - 15.93 , 1.8 , 19.131 , 0.04
Hector Santiago , 2012-2016 , 89 , 482 , 3.64 , 0.35 , 21 - 26 , 30.8 - 26.24 , -9.56 , 30.8 , -0.11
Tyler Skaggs , 2012-2014 , 31 , 181 , 4.72 , 0.3 , 8 - 11 , 9.27 - 12.21 , -0.06 , 9.272 , -0.0
Wade LeBlanc , 2008-2014 , 71 , 384 , 4.57 , 0.3 , 19 - 31 , 21.12 - 25.55 , -7.57 , 21.12 , -0.11
Cory Rasmus , 2014-2016 , 8 , 24 , 4.44 , 0.0 , 0 - 2 , 0.0 - 2.5 , 0.5 , 0.0 , 0.06
Drew Rucinski , 2015-2015 , 1 , 2 , 13.48 , 0.0 , 0 - 1 , 0.0 - 0.65 , -0.35 , 0.0 , -0.35
Nicholas Tropeano , 2014-2016 , 16 , 84 , 3.93 , 0.31 , 5 - 6 , 4.99 - 4.89 , -1.11 , 4.994 , -0.07
Andrew Heaney , 2014-2016 , 24 , 136 , 4.23 , 0.34 , 6 - 8 , 8.1 - 8.12 , -1.98 , 8.103 , -0.08
Bobby Shantz , 1957-1962 , 47 , 340 , 2.73 , 0.52 , 21 - 15 , 24.33 - 12.54 , -5.79 , 24.329 , -0.12
Hal Woodeshick , 1958-1962 , 60 , 316 , 4.52 , 0.28 , 13 - 31 , 17.03 - 22.41 , -12.63 , 17.034 , -0.21
Dean Stone , 1957-1962 , 16 , 86 , 4.36 , 0.3 , 3 - 6 , 4.72 - 6.13 , -1.59 , 4.723 , -0.1
Turk Farrell , 1962-1967 , 133 , 928 , 3.42 , 0.42 , 44 - 60 , 56.11 - 44.66 , -27.45 , 56.105 , -0.21
Ken Johnson , 1959-1969 , 231 , 1522 , 3.34 , 0.43 , 84 - 91 , 98.56 - 72.02 , -33.54 , 98.56 , -0.15
Dave Giusti , 1962-1974 , 133 , 861 , 3.97 , 0.4 , 45 - 56 , 52.83 - 48.2 , -15.63 , 52.829 , -0.12
Jim Golden , 1960-1963 , 20 , 112 , 4.87 , 0.29 , 6 - 11 , 5.76 - 8.73 , -2.03 , 5.762 , -0.1
Bob Bruce , 1959-1967 , 167 , 1030 , 3.83 , 0.35 , 47 - 66 , 58.35 - 58.8 , -18.54 , 58.347 , -0.11
Russ Kemmerer , 1957-1962 , 98 , 609 , 4.76 , 0.32 , 22 - 48 , 31.42 - 39.86 , -17.56 , 31.421 , -0.18
Dick Drott , 1957-1963 , 101 , 549 , 4.77 , 0.28 , 24 - 43 , 28.08 - 40.57 , -6.51 , 28.083 , -0.06
Don Nottebart , 1960-1966 , 89 , 551 , 4.03 , 0.34 , 23 - 38 , 30.25 - 32.55 , -12.7 , 30.249 , -0.14
Conrad Cardinal , 1963-1963 , 1 , 0 , 40.3 , 0.0 , 0 - 1 , 0.0 - 0.71 , -0.29 , 0.0 , -0.29
Hal Brown , 1957-1964 , 154 , 977 , 3.62 , 0.39 , 52 - 59 , 60.1 - 51.98 , -15.12 , 60.099 , -0.1
Jim Umbricht , 1959-1963 , 7 , 34 , 5.97 , 0.23 , 0 - 4 , 1.58 - 3.12 , -2.46 , 1.579 , -0.35
Chris Zachary , 1963-1972 , 40 , 202 , 5.11 , 0.25 , 8 - 25 , 9.99 - 16.57 , -10.42 , 9.993 , -0.26
Don McMahon , 1963-1963 , 2 , 13 , 5.27 , 0.26 , 0 - 2 , 0.51 - 0.97 , -1.54 , 0.51 , -0.77
Larry Yellen , 1963-1964 , 2 , 8 , 4.15 , 0.18 , 0 - 0 , 0.35 - 0.64 , 0.28 , 0.354 , 0.14
Jay Dahl , 1963-1963 , 1 , 2 , 16.85 , 0.0 , 0 - 1 , 0.0 - 0.74 , -0.26 , 0.0 , -0.26
Jim Owens , 1958-1964 , 96 , 571 , 4.39 , 0.35 , 26 - 44 , 33.8 - 36.79 , -15.01 , 33.796 , -0.16
Don Larsen , 1957-1965 , 88 , 500 , 3.83 , 0.35 , 29 - 33 , 30.98 - 30.05 , -4.93 , 30.978 , -0.06
Larry Dierker , 1964-1977 , 329 , 2273 , 3.31 , 0.46 , 137 - 123 , 152.18 - 103.82 , -34.37 , 152.184 , -0.1
Danny Coombs , 1964-1971 , 41 , 227 , 4.11 , 0.31 , 10 - 19 , 12.52 - 14.32 , -7.2 , 12.524 , -0.18
Don Bradey , 1964-1964 , 1 , 0 , 67.16 , 0.0 , 0 - 1 , 0.0 - 0.77 , -0.23 , 0.0 , -0.23
Claude Raymond , 1965-1965 , 7 , 50 , 2.52 , 0.53 , 4 - 2 , 3.69 - 1.61 , -0.08 , 3.688 , -0.01
Ron Taylor , 1962-1966 , 17 , 102 , 4.72 , 0.31 , 3 - 9 , 5.32 - 6.82 , -4.5 , 5.323 , -0.26
Robin Roberts , 1957-1966 , 289 , 2022 , 3.69 , 0.42 , 104 - 123 , 122.42 - 101.62 , -39.8 , 122.421 , -0.14
Jack Lamabe , 1963-1967 , 49 , 282 , 4.72 , 0.32 , 14 - 24 , 15.76 - 20.1 , -5.66 , 15.763 , -0.12
Jim Ray , 1965-1971 , 20 , 109 , 4.77 , 0.31 , 5 - 7 , 6.16 - 7.64 , -0.52 , 6.162 , -0.03
Don Arlich , 1965-1965 , 1 , 6 , 3.0 , 0.4 , 0 - 0 , 0.4 - 0.23 , -0.16 , 0.395 , -0.16
Carroll Sembera , 1965-1965 , 1 , 5 , 5.07 , 0.25 , 0 - 1 , 0.25 - 0.36 , -0.89 , 0.25 , -0.89
Don Wilson , 1967-1974 , 245 , 1708 , 3.09 , 0.47 , 101 - 88 , 114.91 - 72.7 , -29.21 , 114.912 , -0.12
Wade Blasingame , 1964-1972 , 128 , 734 , 4.47 , 0.31 , 41 - 48 , 40.16 - 48.96 , 1.8 , 40.164 , 0.01
Bruce Von Hoff , 1967-1967 , 10 , 50 , 4.83 , 0.29 , 0 - 3 , 2.86 - 4.28 , -1.57 , 2.856 , -0.16
Denny Lemaster , 1962-1970 , 249 , 1616 , 3.56 , 0.41 , 85 - 100 , 100.98 - 82.45 , -33.53 , 100.984 , -0.13
John Buzhardt , 1958-1968 , 200 , 1231 , 3.69 , 0.37 , 63 - 81 , 74.91 - 67.2 , -25.72 , 74.913 , -0.13
Jack Billingham , 1968-1980 , 305 , 1970 , 3.81 , 0.41 , 128 - 104 , 124.82 - 105.83 , 5.01 , 124.817 , 0.02
Jim Bouton , 1962-1978 , 144 , 936 , 3.52 , 0.39 , 51 - 53 , 56.75 - 47.35 , -11.4 , 56.751 , -0.08
Scipio Spinks , 1970-1973 , 29 , 187 , 3.83 , 0.4 , 7 - 11 , 11.58 - 10.44 , -5.14 , 11.584 , -0.18
Ron Cook , 1970-1971 , 11 , 52 , 5.98 , 0.2 , 1 - 7 , 2.21 - 4.92 , -3.29 , 2.21 , -0.3
Bill Greif , 1971-1976 , 97 , 555 , 4.62 , 0.33 , 24 - 55 , 31.65 - 38.86 , -23.79 , 31.653 , -0.25
J.R. Richard , 1971-1980 , 221 , 1572 , 3.12 , 0.48 , 105 - 70 , 106.35 - 65.34 , -6.01 , 106.347 , -0.03
Dave Roberts , 1969-1981 , 277 , 1812 , 3.89 , 0.39 , 88 - 119 , 108.5 - 98.87 , -40.63 , 108.501 , -0.15
Mike Cosgrove , 1972-1976 , 20 , 114 , 4.26 , 0.3 , 4 - 6 , 5.96 - 7.4 , -0.55 , 5.956 , -0.03
Juan Pizarro , 1957-1974 , 245 , 1630 , 3.33 , 0.43 , 100 - 85 , 105.92 - 78.55 , -12.37 , 105.918 , -0.05
Doug Konieczny , 1973-1977 , 38 , 211 , 5.02 , 0.29 , 7 - 18 , 11.01 - 15.98 , -6.03 , 11.009 , -0.16
Claude Osteen , 1960-1975 , 488 , 3363 , 3.29 , 0.45 , 195 - 193 , 221.78 - 152.03 , -67.75 , 221.776 , -0.14
Paul Siebert , 1974-1975 , 7 , 34 , 3.67 , 0.36 , 1 - 2 , 2.54 - 2.25 , -1.29 , 2.542 , -0.19
Jim Crawford , 1975-1977 , 14 , 69 , 5.81 , 0.23 , 3 - 9 , 3.24 - 6.27 , -2.98 , 3.243 , -0.21
Joe Niekro , 1967-1988 , 500 , 3216 , 3.65 , 0.4 , 201 - 186 , 199.62 - 167.46 , -17.16 , 199.615 , -0.03
Jim York , 1975-1975 , 4 , 26 , 3.04 , 0.44 , 3 - 1 , 1.76 - 1.14 , 1.39 , 1.757 , 0.35
Jose Sosa , 1975-1975 , 2 , 12 , 4.5 , 0.29 , 0 - 0 , 0.58 - 0.71 , 0.14 , 0.576 , 0.07
Mike Stanton , 1975-1999 , 4 , 16 , 8.1 , 0.03 , 0 - 3 , 0.13 - 2.05 , -1.07 , 0.129 , -0.27
Joaquin Andujar , 1976-1988 , 305 , 1996 , 3.55 , 0.41 , 121 - 108 , 125.65 - 98.9 , -13.75 , 125.647 , -0.05
Gilberto Rondon , 1976-1976 , 7 , 35 , 5.05 , 0.24 , 2 - 2 , 1.66 - 2.66 , 1.01 , 1.656 , 0.14
Dan Larson , 1976-1982 , 43 , 263 , 4.44 , 0.32 , 9 - 22 , 13.88 - 16.3 , -10.57 , 13.879 , -0.25
Bo McLaughlin , 1976-1982 , 21 , 122 , 4.28 , 0.3 , 5 - 12 , 6.4 - 7.96 , -5.43 , 6.397 , -0.26
Joe Sambito , 1976-1977 , 5 , 29 , 3.68 , 0.34 , 2 - 3 , 1.69 - 1.71 , -0.98 , 1.687 , -0.2
Mark Lemongello , 1976-1979 , 74 , 505 , 4.0 , 0.39 , 22 - 35 , 28.53 - 28.01 , -13.52 , 28.533 , -0.18
Floyd Bannister , 1977-1989 , 363 , 2298 , 4.04 , 0.37 , 132 - 141 , 135.05 - 130.86 , -13.19 , 135.048 , -0.04
Gene Pentz , 1977-1977 , 4 , 21 , 7.29 , 0.11 , 1 - 2 , 0.45 - 2.22 , 0.77 , 0.446 , 0.19
Tom Dixon , 1977-1979 , 24 , 147 , 4.21 , 0.35 , 6 - 11 , 8.31 - 9.22 , -4.09 , 8.312 , -0.17
Rick Williams , 1978-1979 , 17 , 103 , 3.75 , 0.37 , 4 - 8 , 6.29 - 5.6 , -4.69 , 6.295 , -0.28
Dan Warthen , 1975-1978 , 41 , 241 , 4.39 , 0.32 , 7 - 19 , 13.3 - 16.29 , -9.01 , 13.297 , -0.22
Frank Riccelli , 1976-1979 , 5 , 27 , 5.0 , 0.25 , 2 - 2 , 1.25 - 2.1 , 0.85 , 1.251 , 0.17
Randy Niemann , 1979-1986 , 10 , 51 , 4.06 , 0.39 , 4 - 3 , 3.92 - 3.43 , 0.5 , 3.925 , 0.05
Gordie Pladson , 1980-1980 , 6 , 31 , 4.88 , 0.28 , 0 - 3 , 1.66 - 2.46 , -2.21 , 1.665 , -0.37
Bob Knepper , 1976-1990 , 413 , 2636 , 3.7 , 0.41 , 143 - 153 , 167.64 - 137.1 , -40.54 , 167.638 , -0.1
Bobby Sprowl , 1978-1981 , 4 , 19 , 4.12 , 0.33 , 0 - 2 , 1.32 - 1.48 , -1.84 , 1.324 , -0.46
Billy Smith , 1981-1981 , 1 , 7 , 0 , 0.73 , 1 - 0 , 0.73 - 0.04 , 0.3 , 0.732 , 0.3
Dave Smith , 1982-1982 , 1 , 2 , 13.5 , 0.0 , 0 - 0 , 0.0 - 0.56 , 0.56 , 0.0 , 0.56
Mike LaCoss , 1978-1991 , 243 , 1431 , 4.14 , 0.36 , 85 - 89 , 86.35 - 85.12 , -5.23 , 86.347 , -0.02
Frank DiPino , 1982-1982 , 6 , 28 , 6.04 , 0.18 , 2 - 2 , 1.1 - 2.68 , 1.57 , 1.103 , 0.26
Mike Scott , 1979-1991 , 319 , 2025 , 3.53 , 0.4 , 122 - 105 , 128.0 - 103.53 , -7.46 , 127.995 , -0.02
Mike Madden , 1983-1986 , 26 , 121 , 4.23 , 0.3 , 7 - 10 , 7.73 - 8.51 , -2.22 , 7.728 , -0.09
Jeff Heathcock , 1983-1988 , 13 , 74 , 4.48 , 0.25 , 4 - 3 , 3.25 - 5.11 , 2.86 , 3.252 , 0.22
Ron Mathis , 1985-1985 , 8 , 46 , 4.44 , 0.3 , 3 - 3 , 2.37 - 2.95 , 0.58 , 2.372 , 0.07
Mark Knudson , 1985-1991 , 59 , 336 , 4.79 , 0.3 , 19 - 24 , 17.95 - 23.36 , 0.41 , 17.95 , 0.01
Charlie Kerfeld , 1985-1985 , 6 , 30 , 5.04 , 0.23 , 2 - 2 , 1.35 - 2.55 , 1.2 , 1.352 , 0.2
Jim Deshaies , 1984-1995 , 253 , 1520 , 4.13 , 0.36 , 84 - 95 , 90.03 - 88.81 , -12.22 , 90.035 , -0.05
Julio Solano , 1986-1986 , 1 , 4 , 7.71 , 0.0 , 0 - 1 , 0.0 - 0.6 , -0.4 , 0.0 , -0.4
Manny Hernandez , 1986-1987 , 7 , 40 , 3.35 , 0.35 , 1 - 5 , 2.48 - 1.94 , -4.53 , 2.477 , -0.65
Matt Keough , 1977-1986 , 175 , 1122 , 4.15 , 0.38 , 53 - 83 , 66.33 - 65.61 , -30.71 , 66.327 , -0.18
Danny Darwin , 1978-1998 , 371 , 2396 , 4.04 , 0.38 , 120 - 153 , 140.73 - 133.64 , -40.09 , 140.73 , -0.11
Rob Mallicoat , 1987-1987 , 1 , 1 , 21.56 , 0.0 , 0 - 0 , 0.0 - 0.67 , 0.67 , 0.0 , 0.67
Dave Meads , 1988-1988 , 2 , 10 , 3.48 , 0.33 , 1 - 1 , 0.66 - 0.65 , -0.02 , 0.664 , -0.01
Bob Forsch , 1974-1989 , 422 , 2663 , 3.72 , 0.4 , 160 - 132 , 168.33 - 139.26 , -1.07 , 168.326 , -0.0
Rick Rhoden , 1975-1989 , 380 , 2521 , 3.62 , 0.42 , 150 - 122 , 158.14 - 124.98 , -5.15 , 158.136 , -0.01
Jim Clancy , 1977-1990 , 381 , 2373 , 4.19 , 0.36 , 136 - 160 , 137.81 - 142.43 , -19.38 , 137.813 , -0.05
Mark Portugal , 1985-1999 , 283 , 1709 , 3.9 , 0.36 , 103 - 84 , 102.03 - 95.39 , 12.36 , 102.027 , 0.04
Jose Cano , 1989-1989 , 3 , 18 , 5.0 , 0.3 , 1 - 1 , 0.9 - 1.25 , 0.35 , 0.9 , 0.12
Bill Gullickson , 1980-1994 , 390 , 2544 , 3.92 , 0.39 , 162 - 135 , 152.31 - 136.62 , 11.31 , 152.305 , 0.03
Dan Schatzeder , 1977-1990 , 121 , 726 , 3.91 , 0.36 , 39 - 50 , 43.39 - 41.41 , -12.98 , 43.386 , -0.11
Xavier Hernandez , 1990-1991 , 7 , 36 , 6.0 , 0.25 , 0 - 6 , 1.76 - 3.01 , -4.75 , 1.759 , -0.68
Randy Hennis , 1990-1990 , 1 , 6 , 0 , 0.66 , 0 - 0 , 0.66 - 0.04 , -0.62 , 0.664 , -0.62
Pete Harnisch , 1988-2001 , 318 , 1956 , 3.88 , 0.37 , 111 - 103 , 118.46 - 106.94 , -3.52 , 118.463 , -0.01
Jimmy Jones , 1986-1993 , 118 , 673 , 4.45 , 0.32 , 37 - 38 , 38.22 - 43.27 , 4.05 , 38.22 , 0.03
Darryl Kile , 1991-2002 , 331 , 2124 , 4.1 , 0.37 , 132 - 117 , 123.28 - 120.73 , 12.46 , 123.278 , 0.04
Ryan Bowen , 1991-1995 , 60 , 321 , 5.36 , 0.29 , 16 - 28 , 17.54 - 24.55 , -4.99 , 17.538 , -0.08
Chris Gardner , 1991-1991 , 4 , 21 , 4.15 , 0.33 , 1 - 2 , 1.33 - 1.36 , -0.97 , 1.328 , -0.24
Brian Williams , 1991-1996 , 59 , 322 , 5.47 , 0.27 , 20 - 24 , 15.67 - 25.76 , 6.09 , 15.67 , 0.1
Butch Henry , 1992-1999 , 91 , 527 , 3.74 , 0.36 , 28 - 30 , 32.87 - 28.91 , -5.96 , 32.873 , -0.07
Willie Blair , 1990-2001 , 139 , 814 , 5.34 , 0.29 , 41 - 64 , 39.76 - 60.84 , -1.92 , 39.762 , -0.01
Shane Reynolds , 1992-2004 , 278 , 1741 , 4.11 , 0.36 , 111 - 95 , 99.72 - 99.67 , 15.95 , 99.724 , 0.06
Rich Scheid , 1992-1994 , 6 , 31 , 4.65 , 0.23 , 0 - 4 , 1.41 - 2.19 , -3.22 , 1.409 , -0.54
Doug Drabek , 1986-1998 , 387 , 2508 , 3.72 , 0.4 , 154 - 134 , 155.15 - 130.95 , -4.2 , 155.147 , -0.01
Greg Swindell , 1986-1997 , 269 , 1761 , 3.9 , 0.39 , 100 - 97 , 105.67 - 95.72 , -6.95 , 105.67 , -0.03
Mike Hampton , 1993-2009 , 355 , 2212 , 4.08 , 0.36 , 145 - 114 , 126.97 - 125.83 , 29.86 , 126.974 , 0.08
Doug Brocail , 1992-1997 , 42 , 224 , 4.85 , 0.25 , 6 - 19 , 10.38 - 16.18 , -7.2 , 10.377 , -0.17
Donne Wall , 1995-1998 , 37 , 214 , 4.91 , 0.31 , 15 - 14 , 11.58 - 14.94 , 4.36 , 11.581 , 0.12
Chris Holt , 1997-2001 , 112 , 697 , 4.76 , 0.32 , 28 - 49 , 35.7 - 45.3 , -11.4 , 35.701 , -0.1
Sid Fernandez , 1983-1997 , 300 , 1850 , 3.37 , 0.39 , 114 - 96 , 117.65 - 89.62 , -10.03 , 117.651 , -0.03
Ramon Garcia , 1991-1997 , 37 , 205 , 4.43 , 0.32 , 13 - 10 , 11.86 - 13.62 , 4.77 , 11.855 , 0.13
Tommy Greene , 1989-1997 , 97 , 582 , 4.03 , 0.35 , 37 - 25 , 34.05 - 34.37 , 12.32 , 34.047 , 0.13
Jose Lima , 1994-2006 , 235 , 1397 , 5.25 , 0.3 , 81 - 92 , 70.41 - 100.89 , 19.47 , 70.415 , 0.08
John Halama , 1998-2006 , 119 , 642 , 5.1 , 0.28 , 44 - 38 , 32.85 - 48.27 , 21.42 , 32.851 , 0.18
Sean Bergman , 1993-2000 , 117 , 631 , 5.42 , 0.26 , 33 - 43 , 30.49 - 49.8 , 9.31 , 30.488 , 0.08
Pete Schourek , 1991-2000 , 176 , 990 , 4.49 , 0.31 , 58 - 69 , 55.17 - 64.99 , -1.19 , 55.173 , -0.01
Scott Elarton , 1998-2007 , 170 , 965 , 5.56 , 0.26 , 49 - 57 , 44.07 - 75.18 , 23.11 , 44.066 , 0.14
Randy Johnson , 1988-2009 , 603 , 4102 , 3.3 , 0.45 , 301 - 166 , 268.61 - 187.12 , 53.51 , 268.611 , 0.09
Trever Miller , 1996-1998 , 5 , 19 , 7.92 , 0.1 , 0 - 3 , 0.51 - 2.62 , -0.89 , 0.513 , -0.18
Wade Miller , 1999-2007 , 147 , 886 , 4.09 , 0.36 , 62 - 46 , 52.25 - 51.09 , 14.84 , 52.25 , 0.1
Octavio Dotel , 1999-2001 , 34 , 190 , 5.61 , 0.28 , 9 - 9 , 9.57 - 14.74 , 5.17 , 9.572 , 0.15
