6/9/12,Jeff Francis,Vs. LAA,1,0,0,0,1,0,0,3.33,10,8,8,0,1,1,0,0,1
6/10/12,Christian Friedrich,Vs. LAA,1,0,0,0,1,0,0,4.00,10,9,8,3,3,5,0,0,0
6/12/12,Jeremy Guthrie,Vs. OAK,1,0,0,0,1,0,0,5.00,8,7,7,3,2,5,1,0,1
6/13/12,Josh Outman,Vs. OAK,1,0,0,0,0,0,0,5.00,6,5,5,2,1,4,0,0,0
6/14/12,Alex White,Vs. OAK,1,0,0,0,1,0,0,4.00,7,4,2,0,4,5,0,0,0
6/15/12,Jeff Francis,At DET,1,0,0,0,0,0,0,5.33,8,4,4,0,3,2,0,0,0
6/16/12,Christian Friedrich,At DET,1,0,0,0,1,0,0,5.00,4,3,2,1,5,4,1,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/17/12,Jeremy Guthrie,At DET,1,0,0,0,1,0,0,3.00,8,4,3,0,2,2,1,1,0
6/19/12,Josh Outman,At PHI,1,0,0,0,1,0,0,4.33,5,4,4,1,2,3,0,0,1
6/20/12,Alex White,At PHI,1,0,0,0,0,0,0,3.67,5,5,5,1,2,0,0,0,0
6/21/12,Jeff Francis,At PHI,1,0,0,0,0,0,0,5.00,6,1,1,1,0,3,0,0,0
6/22/12,Christian Friedrich,At TEX,1,0,0,0,1,0,0,6.00,7,4,4,2,1,4,1,0,1
6/23/12,Josh Outman,At TEX,1,0,0,0,0,0,0,4.67,8,5,5,1,1,3,0,0,0
6/24/12,Alex White,At TEX,1,0,0,0,1,0,0,2.67,6,4,4,0,4,3,0,0,0
6/25/12,Jeff Francis,Vs. WSH,1,0,0,0,0,0,0,5.00,5,2,2,0,0,5,2,0,0
6/26/12,Christian Friedrich,Vs. WSH,1,0,0,0,1,0,0,4.33,9,4,4,1,0,3,0,0,0
6/27/12,Edwar Cabrera,Vs. WSH,1,0,0,0,1,0,0,2.33,5,7,5,3,3,1,0,0,0
6/28/12,Josh Outman,Vs. WSH,1,0,0,0,0,0,0,3.00,5,5,5,1,1,4,0,0,0
6/29/12,Jeff Francis,Vs. SDN,1,0,0,1,0,0,0,6.00,3,0,0,0,1,1,0,0,0
6/30/12,Christian Friedrich,Vs. SDN,1,0,0,0,0,0,0,5.00,5,1,1,1,0,5,0,0,1
7/1/12,Drew Pomeranz,Vs. SDN,1,0,0,0,1,0,0,6.00,2,1,0,0,3,1,1,0,0
7/2/12,Josh Outman,At SLN,1,0,0,0,0,0,0,3.00,2,2,2,1,5,3,0,0,2
7/3/12,Jeff Francis,At SLN,1,0,0,1,0,0,0,5.00,5,2,2,1,1,2,0,0,0
7/4/12,Jeremy Guthrie,At SLN,1,0,0,0,1,0,0,6.00,6,2,2,0,1,2,1,0,0
7/5/12,Christian Friedrich,At SLN,1,0,0,0,1,0,0,4.33,5,6,6,0,3,5,0,0,1
7/6/12,Drew Pomeranz,At WSH,1,0,0,1,0,0,0,6.33,1,0,0,0,2,6,0,0,0
7/7/12,Jeff Francis,At WSH,1,0,0,0,1,0,0,5.00,6,3,3,1,1,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/8/12,Jeremy Guthrie,At WSH,1,0,0,0,0,0,0,6.00,6,2,2,1,1,3,0,0,0
7/13/12,Christian Friedrich,Vs. PHI,1,0,0,1,0,0,0,6.00,5,1,1,0,1,7,0,0,0
7/14/12,Jeremy Guthrie,Vs. PHI,1,0,0,0,1,0,0,4.67,7,4,4,1,2,3,0,0,0
7/15/12,Drew Pomeranz,Vs. PHI,1,0,0,0,1,0,0,5.00,5,5,5,1,2,5,0,0,0
7/16/12,Jeff Francis,Vs. PIT,1,0,0,0,0,0,0,5.00,6,1,1,0,0,1,0,0,0
7/17/12,Christian Friedrich,Vs. PIT,1,0,0,0,1,0,0,4.67,6,5,5,1,3,2,0,0,1
7/18/12,Jeremy Guthrie,Vs. PIT,1,0,0,0,0,0,0,2.67,6,6,4,2,1,1,1,0,0
7/20/12,Drew Pomeranz,At SDN,1,0,0,0,1,0,0,3.00,9,7,7,2,0,3,0,0,1
7/21/12,Jeff Francis,At SDN,1,0,0,0,0,0,0,5.00,8,5,5,1,0,5,0,0,0
7/22/12,Christian Friedrich,At SDN,1,0,0,0,0,0,0,5.00,3,2,2,0,3,2,0,0,2
7/23/12,Jonathan Sanchez,At ARI,1,0,0,0,1,0,0,4.00,6,5,5,1,4,5,0,0,0
7/24/12,Edwar Cabrera,At ARI,1,0,0,0,1,0,0,3.33,4,2,2,0,4,4,0,0,0
7/25/12,Jeff Francis,At ARI,1,0,0,1,0,0,0,6.00,5,2,2,2,1,4,0,0,0
7/27/12,Drew Pomeranz,Vs. CIN,1,0,0,0,1,0,0,5.33,7,3,3,0,1,5,0,0,0
7/28/12,Christian Friedrich,Vs. CIN,1,0,0,0,1,0,0,4.33,6,7,7,3,1,1,0,0,0
7/29/12,Jonathan Sanchez,Vs. CIN,1,0,0,0,1,0,0,4.33,8,6,6,2,2,3,0,0,0
7/31/12,Jeff Francis,Vs. SLN,1,0,0,0,1,0,0,4.00,6,5,5,1,0,2,1,0,0
8/1/12,Drew Pomeranz,Vs. SLN,1,0,0,0,0,0,0,4.00,5,3,3,1,1,3,0,0,0
8/2/12,Alex White,Vs. SLN,1,0,0,0,0,0,0,5.33,5,2,2,0,1,3,1,0,0
8/3/12,Jonathan Sanchez,Vs. SFN,1,0,0,0,1,0,0,3.00,3,2,1,0,3,1,0,0,2
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/4/12,Jeff Francis,Vs. SFN,1,0,0,0,1,0,0,3.67,9,6,6,2,2,3,0,0,0
8/5/12,Tyler Chatwood,Vs. SFN,1,0,0,0,1,0,0,3.33,2,3,1,0,4,1,0,0,1
8/6/12,Drew Pomeranz,At LAN,1,0,0,0,0,0,0,4.00,3,0,0,0,3,7,2,0,0
8/7/12,Alex White,At LAN,1,0,0,0,0,0,0,4.00,1,0,0,0,5,2,0,0,2
8/8/12,Jeff Francis,At LAN,1,0,0,0,0,0,0,4.00,4,3,3,1,2,2,0,0,0
8/10/12,Tyler Chatwood,At SFN,1,0,0,1,0,0,0,5.00,3,0,0,0,2,2,0,0,0
8/11/12,Drew Pomeranz,At SFN,1,0,0,0,1,0,0,4.00,6,4,4,1,0,3,0,0,0
8/12/12,Alex White,At SFN,1,0,0,0,0,0,0,4.00,7,3,3,0,2,3,0,0,1
8/13/12,Jeff Francis,Vs. MIL,1,0,0,1,0,0,0,5.33,6,3,3,1,2,2,1,0,0
8/14/12,Tyler Chatwood,Vs. MIL,1,0,0,1,0,0,0,6.00,4,2,1,1,0,3,0,0,0
8/15/12,Guillermo Moscoso,Vs. MIL,1,0,0,0,0,0,0,4.00,7,4,4,0,3,3,1,0,0
8/16/12,Alex White,Vs. MIA,1,0,0,0,0,0,0,4.00,3,2,2,1,3,3,0,0,1
8/17/12,Jeff Francis,Vs. MIA,1,0,0,0,0,0,0,5.00,5,4,4,1,1,3,1,0,0
8/18/12,Tyler Chatwood,Vs. MIA,1,0,0,0,1,0,0,4.00,9,6,6,1,1,3,0,0,0
8/19/12,Drew Pomeranz,Vs. MIA,1,0,0,0,0,0,0,4.00,3,2,1,1,4,3,0,0,0
8/20/12,Alex White,At NYN,1,0,0,0,0,0,0,4.00,3,1,1,0,2,4,0,0,0
8/21/12,Jhoulys Chacin,At NYN,1,0,0,1,0,0,0,6.00,4,1,1,0,0,2,0,0,1
8/22/12,Jeff Francis,At NYN,1,0,0,0,0,0,0,5.00,5,1,1,0,2,4,0,0,0
8/23/12,Tyler Chatwood,At NYN,1,0,0,0,0,0,0,3.00,3,0,0,0,3,3,0,0,0
8/24/12,Drew Pomeranz,At CHN,1,0,0,0,0,0,0,5.00,2,2,2,2,1,1,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/25/12,Alex White,At CHN,1,0,0,0,0,0,0,4.00,5,3,2,1,1,4,0,0,0
8/26/12,Jhoulys Chacin,At CHN,1,0,0,0,1,0,0,5.00,5,1,1,0,2,3,0,0,0
8/27/12,Jeff Francis,Vs. LAN,1,0,0,1,0,0,0,5.00,3,0,0,0,1,6,0,0,0
8/28/12,Tyler Chatwood,Vs. LAN,1,0,0,1,0,0,0,5.00,5,2,2,0,3,4,0,0,1
8/29/12,Drew Pomeranz,Vs. LAN,1,0,0,0,1,0,0,4.00,6,6,5,1,0,4,0,0,1
8/31/12,Alex White,Vs. SDN,1,0,0,0,1,0,0,3.67,4,3,3,1,3,2,0,0,1
9/1/12,Jhoulys Chacin,Vs. SDN,1,0,0,1,0,0,0,7.00,5,1,1,1,2,4,0,0,0
9/2/12,Jeff Francis,Vs. SDN,1,0,0,0,0,0,0,3.67,10,6,5,1,0,4,1,0,0
9/3/12,Tyler Chatwood,At ATL,1,0,0,0,1,0,0,3.00,3,6,5,0,5,2,0,0,1
9/4/12,Drew Pomeranz,At ATL,1,0,0,0,0,0,0,3.00,5,0,0,0,1,2,0,0,0
9/5/12,Alex White,At ATL,1,0,0,0,1,0,0,4.00,2,1,0,0,4,0,0,0,0
9/6/12,Jhoulys Chacin,At ATL,1,0,0,0,1,0,0,3.33,7,1,0,0,3,3,0,0,0
9/7/12,Jeff Francis,At PHI,1,0,0,0,0,0,0,5.67,6,0,0,0,1,7,0,0,0
09/09/2012 (1),Tyler Chatwood,At PHI,1,0,0,0,0,0,0,5.00,3,2,2,0,4,2,0,0,0
09/09/2012 (2),Drew Pomeranz,At PHI,1,0,0,0,0,0,0,4.00,4,1,1,0,1,3,0,0,0
9/10/12,Alex White,Vs. SFN,1,0,0,0,0,0,0,4.00,6,1,1,1,0,2,0,0,0
9/11/12,Jhoulys Chacin,Vs. SFN,1,0,0,0,0,0,0,4.00,6,4,4,1,1,1,0,0,0
9/12/12,Jeff Francis,Vs. SFN,1,0,0,0,1,0,0,3.00,7,5,5,0,0,5,0,0,1
9/14/12,Tyler Chatwood,At SDN,1,0,0,0,0,0,0,3.67,5,4,4,1,2,4,0,0,1
9/15/12,Drew Pomeranz,At SDN,1,0,0,0,1,0,0,3.00,4,4,4,1,2,3,0,0,2
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/16/12,Alex White,At SDN,1,0,0,0,0,0,0,4.00,4,3,2,0,3,2,1,0,0
9/17/12,Jhoulys Chacin,At SFN,1,0,0,0,0,0,0,5.00,5,1,1,0,1,2,0,0,0
9/18/12,Jeff Francis,At SFN,1,0,0,0,1,0,0,5.00,6,2,2,0,1,3,0,0,0
9/19/12,Tyler Chatwood,At SFN,1,0,0,0,1,0,0,4.00,8,3,3,1,0,2,0,0,0
9/20/12,Jorge de la Rosa,At SFN,1,0,0,0,1,0,0,3.67,7,6,5,1,1,1,0,0,1
9/21/12,Drew Pomeranz,Vs. ARI,1,0,0,0,0,0,0,3.00,4,4,4,0,5,4,0,0,0
9/22/12,Jhoulys Chacin,Vs. ARI,1,0,0,0,0,0,0,4.00,7,3,3,0,2,2,0,0,1
9/23/12,Jeff Francis,Vs. ARI,1,0,0,0,0,0,0,4.00,5,2,2,0,0,0,1,0,0
9/24/12,Tyler Chatwood,Vs. ARI,1,0,0,1,0,0,0,5.67,3,2,2,1,2,3,0,0,0
9/25/12,Jorge de la Rosa,Vs. CHN,1,0,0,0,0,0,0,3.00,5,4,2,2,1,2,0,0,1
9/26/12,Drew Pomeranz,Vs. CHN,1,0,0,1,0,0,0,5.00,3,0,0,0,3,3,0,0,1
9/27/12,Jhoulys Chacin,Vs. CHN,1,0,0,1,0,0,0,5.00,7,3,3,1,4,2,0,0,0
9/28/12,Jeff Francis,At LAN,1,0,0,0,1,0,0,4.00,6,5,5,1,1,3,1,0,0
9/29/12,Tyler Chatwood,At LAN,1,0,0,0,1,0,0,4.00,5,2,2,1,2,4,0,0,0
9/30/12,Jorge de la Rosa,At LAN,1,0,0,0,1,0,0,4.00,5,4,4,2,0,3,0,0,0
10/1/12,Drew Pomeranz,At ARI,1,0,0,0,0,0,0,5.00,3,2,2,2,2,7,0,0,0
10/2/12,Jhoulys Chacin,At ARI,1,0,0,0,0,0,0,5.00,3,0,0,0,2,4,0,0,0
10/3/12,Jeff Francis,At ARI,1,0,0,1,0,0,0,5.00,5,1,1,1,1,3,0,0,0
4/1/13,Jhoulys Chacin,At MIL,1,0,0,0,0,0,0,6.67,3,1,1,1,3,6,0,0,0
4/2/13,Jorge de la Rosa,At MIL,1,0,0,0,0,0,0,4.33,5,4,4,1,3,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/3/13,Juan Nicasio,At MIL,1,0,0,1,0,0,0,6.00,7,2,2,1,2,2,0,0,0
4/5/13,Jeff Francis,Vs. SDN,1,0,0,1,0,0,0,6.00,5,1,1,0,1,5,0,0,0
4/6/13,Jon Garland,Vs. SDN,1,0,0,1,0,0,0,6.00,5,2,2,0,2,2,0,0,0
4/7/13,Jhoulys Chacin,Vs. SDN,1,0,0,1,0,0,0,6.67,6,1,1,0,0,2,0,0,1
4/8/13,Jorge de la Rosa,At SFN,1,0,0,0,1,0,0,6.00,6,3,3,1,1,3,0,0,0
4/9/13,Juan Nicasio,At SFN,1,0,0,0,0,0,0,5.00,5,4,4,0,5,2,0,0,0
4/10/13,Jeff Francis,At SFN,1,0,0,0,1,0,0,1.67,7,7,4,0,2,2,0,0,0
4/12/13,Jon Garland,At SDN,1,0,0,0,0,0,0,6.00,5,3,3,1,1,4,0,0,0
4/13/13,Jhoulys Chacin,At SDN,1,0,0,1,0,0,0,5.00,4,2,2,0,2,3,0,0,0
4/14/13,Jorge de la Rosa,At SDN,1,0,0,1,0,0,0,6.00,2,0,0,0,2,7,0,0,0
04/16/2013 (1),Juan Nicasio,Vs. NYN,1,0,0,1,0,0,0,5.00,6,4,4,2,2,5,0,0,0
04/16/2013 (2),Jeff Francis,Vs. NYN,1,0,0,0,0,0,0,4.33,9,8,6,0,4,4,0,0,2
4/18/13,Jon Garland,Vs. NYN,1,0,0,1,0,0,0,7.00,6,2,2,0,0,4,0,0,1
4/19/13,Jhoulys Chacin,Vs. ARI,1,0,0,1,0,0,0,6.33,3,0,0,0,1,5,0,0,0
4/20/13,Jorge de la Rosa,Vs. ARI,1,0,0,1,0,0,0,6.00,2,0,0,0,2,4,0,0,0
4/21/13,Juan Nicasio,Vs. ARI,1,0,0,0,0,0,0,4.33,3,2,2,1,3,3,0,0,0
04/23/2013 (1),Jeff Francis,Vs. ATL,1,0,0,0,1,0,0,4.00,6,4,4,3,2,5,0,0,0
04/23/2013 (2),Jon Garland,Vs. ATL,1,0,0,0,1,0,0,6.00,10,6,6,3,4,1,0,0,0
4/24/13,Tyler Chatwood,Vs. ATL,1,0,0,0,0,0,0,6.00,9,5,4,0,3,3,0,0,1
4/25/13,Jorge de la Rosa,At ARI,1,0,0,0,1,0,0,6.00,7,3,2,1,3,1,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/26/13,Juan Nicasio,At ARI,1,0,0,1,0,0,0,5.00,4,3,1,1,1,2,0,0,1
4/27/13,Jeff Francis,At ARI,1,0,0,0,0,0,0,5.00,4,2,2,1,1,2,0,0,0
4/28/13,Jon Garland,At ARI,1,0,0,0,1,0,0,6.00,8,4,3,0,2,4,0,0,1
4/29/13,Tyler Chatwood,At LAN,1,0,0,1,0,0,0,6.00,5,0,0,0,0,5,1,0,1
4/30/13,Jorge de la Rosa,At LAN,1,0,0,0,1,0,0,4.00,11,6,6,1,2,1,0,0,0
5/1/13,Juan Nicasio,At LAN,1,0,0,0,0,0,0,4.00,5,3,3,1,2,6,0,0,2
5/3/13,Jeff Francis,Vs. TBA,1,0,0,0,0,0,0,5.00,5,4,4,1,1,3,1,0,0
5/4/13,Jon Garland,Vs. TBA,1,0,0,1,0,0,0,5.00,7,3,3,0,1,2,1,0,0
5/5/13,Jhoulys Chacin,Vs. TBA,1,0,0,0,1,0,0,7.00,8,6,5,0,3,3,0,0,1
5/7/13,Jorge de la Rosa,Vs. NYA,1,0,0,1,0,0,0,6.00,3,0,0,0,1,2,0,0,0
5/8/13,Juan Nicasio,Vs. NYA,1,0,0,0,0,0,0,5.00,2,2,2,1,1,5,0,1,0
5/9/13,Jeff Francis,Vs. NYA,1,0,0,0,1,0,0,4.00,4,2,2,0,2,3,0,0,0
5/10/13,Jon Garland,At SLN,1,0,0,0,1,0,0,5.00,7,3,3,1,3,5,0,0,0
5/11/13,Jhoulys Chacin,At SLN,1,0,0,0,1,0,0,5.00,8,2,2,0,3,5,0,0,0
5/12/13,Jorge de la Rosa,At SLN,1,0,0,1,0,0,0,7.00,2,0,0,0,3,7,0,0,0
5/13/13,Juan Nicasio,At CHN,1,0,0,0,1,0,0,6.00,8,5,5,1,1,2,1,0,0
5/14/13,Jeff Francis,At CHN,1,0,0,1,0,0,0,6.00,3,1,1,1,1,7,0,0,0
5/15/13,Jon Garland,At CHN,1,0,0,0,1,0,0,5.00,7,3,3,2,1,4,0,0,0
5/16/13,Jhoulys Chacin,Vs. SFN,1,0,0,0,1,0,0,5.33,9,8,8,0,2,2,0,0,1
5/17/13,Jorge de la Rosa,Vs. SFN,1,0,0,1,0,0,0,5.00,9,5,5,0,1,1,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/18/13,Tyler Chatwood,Vs. SFN,1,0,0,1,0,0,0,5.67,7,1,1,0,4,4,0,0,1
5/19/13,Juan Nicasio,Vs. SFN,1,0,0,1,0,0,0,6.00,3,0,0,0,1,5,0,1,0
5/20/13,Jon Garland,Vs. ARI,1,0,0,0,1,0,0,6.00,11,5,5,0,1,0,0,0,2
5/21/13,Jhoulys Chacin,Vs. ARI,1,0,0,0,0,0,0,6.33,3,4,3,0,3,2,0,0,0
5/22/13,Jorge de la Rosa,Vs. ARI,1,0,0,1,0,0,0,5.33,6,1,1,0,2,5,0,0,0
5/24/13,Tyler Chatwood,At SFN,1,0,0,1,0,0,0,6.00,4,0,0,0,1,4,0,0,0
5/25/13,Juan Nicasio,At SFN,1,0,0,0,0,0,0,5.00,7,2,2,0,1,2,0,0,1
5/26/13,Jon Garland,At SFN,1,0,0,0,1,0,0,5.00,8,5,5,1,4,2,0,0,0
5/27/13,Jhoulys Chacin,At HOU,1,0,0,0,0,0,0,7.00,5,2,2,0,1,9,0,0,0
5/28/13,Jorge de la Rosa,At HOU,1,0,0,0,0,0,0,7.00,5,1,1,0,2,4,2,0,0
5/29/13,Tyler Chatwood,Vs. HOU,1,0,0,0,0,0,0,6.00,4,2,2,0,1,10,0,0,1
5/30/13,Juan Nicasio,Vs. HOU,1,0,0,0,1,0,0,5.00,7,5,5,0,3,3,0,0,0
5/31/13,Jon Garland,Vs. LAN,1,0,0,0,0,0,0,5.00,7,5,5,0,3,1,1,0,0
6/1/13,Jhoulys Chacin,Vs. LAN,1,0,0,0,0,0,0,6.00,9,5,5,1,2,2,1,0,0
6/2/13,Jorge de la Rosa,Vs. LAN,1,0,0,1,0,0,0,7.00,6,2,2,0,2,5,0,0,0
6/3/13,Tyler Chatwood,At CIN,1,0,0,0,1,0,0,4.00,4,1,1,0,1,4,0,0,0
6/4/13,Juan Nicasio,At CIN,1,0,0,0,0,0,0,6.00,5,3,3,0,2,3,0,0,2
6/5/13,Jon Garland,At CIN,1,0,0,1,0,0,0,6.00,4,4,4,1,1,3,0,0,0
6/6/13,Jhoulys Chacin,Vs. SDN,1,0,0,0,0,0,0,5.33,7,5,5,0,2,4,0,0,0
6/7/13,Jorge de la Rosa,Vs. SDN,1,0,0,0,0,0,0,5.00,11,4,4,1,0,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/8/13,Jeff Francis,Vs. SDN,1,0,0,0,1,0,0,4.00,6,4,4,1,3,2,0,0,0
6/9/13,Juan Nicasio,Vs. SDN,1,0,0,0,0,0,0,6.00,4,2,2,1,1,7,0,0,0
6/11/13,Jhoulys Chacin,Vs. WSH,1,0,0,1,0,0,0,5.00,7,2,2,0,2,2,0,0,0
6/12/13,Jorge de la Rosa,Vs. WSH,1,0,0,0,1,0,0,5.33,4,3,3,0,3,5,0,0,0
6/13/13,Jeff Francis,Vs. WSH,1,0,0,0,0,0,0,6.00,5,2,2,1,0,8,0,0,0
6/14/13,Juan Nicasio,Vs. PHI,1,0,0,0,0,0,0,5.67,7,5,5,0,2,4,1,0,0
6/15/13,Tyler Chatwood,Vs. PHI,1,0,0,1,0,0,0,5.00,7,2,2,0,3,1,0,0,1
6/16/13,Jhoulys Chacin,Vs. PHI,1,0,0,1,0,0,0,8.67,6,2,2,0,0,3,0,0,0
6/17/13,Jorge de la Rosa,At TOR,1,0,0,0,0,0,0,7.00,1,0,0,0,3,4,0,0,0
6/18/13,Jeff Francis,At TOR,1,0,0,0,1,0,0,6.00,10,8,8,3,0,2,0,0,0
6/19/13,Juan Nicasio,At TOR,1,0,0,0,1,0,0,5.00,4,4,2,1,1,3,0,0,0
6/20/13,Roy Oswalt,At WSH,1,0,0,0,1,0,0,5.00,9,4,4,1,0,11,0,0,0
6/21/13,Tyler Chatwood,At WSH,1,0,0,0,0,0,0,6.00,4,1,1,0,2,4,0,0,0
6/22/13,Jhoulys Chacin,At WSH,1,0,0,1,0,0,0,7.00,5,0,0,0,1,3,0,0,1
6/23/13,Jorge de la Rosa,At WSH,1,0,0,1,0,0,0,6.00,7,2,2,0,3,4,0,0,1
6/25/13,Juan Nicasio,At BOS,1,0,0,0,1,0,0,2.33,12,7,6,0,2,2,0,0,0
6/26/13,Roy Oswalt,At BOS,1,0,0,0,1,0,0,6.00,9,5,5,0,1,5,0,0,0
6/27/13,Tyler Chatwood,Vs. NYN,1,0,0,0,0,0,0,6.00,4,1,1,0,3,2,0,0,0
6/28/13,Jhoulys Chacin,Vs. SFN,1,0,0,1,0,0,0,8.00,3,0,0,0,3,3,0,0,0
6/29/13,Jorge de la Rosa,Vs. SFN,1,0,0,0,0,0,0,6.00,6,1,1,0,1,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/30/13,Drew Pomeranz,Vs. SFN,1,0,0,0,1,0,0,4.33,7,4,4,2,4,5,0,0,0
7/2/13,Roy Oswalt,Vs. LAN,1,0,0,0,1,0,0,5.00,9,5,5,1,1,5,0,0,0
7/3/13,Tyler Chatwood,Vs. LAN,1,0,0,0,1,0,0,5.00,11,6,5,2,0,1,0,0,1
7/4/13,Jhoulys Chacin,Vs. LAN,1,0,0,1,0,0,0,5.67,9,4,4,1,3,4,0,0,0
7/5/13,Jorge de la Rosa,At ARI,1,0,0,0,1,0,0,5.33,7,3,3,0,0,5,0,0,1
7/6/13,Drew Pomeranz,At ARI,1,0,0,0,1,0,0,4.00,5,5,5,1,5,2,1,0,0
7/7/13,Roy Oswalt,At ARI,1,0,0,0,1,0,0,1.67,2,1,1,0,0,2,0,0,1
7/8/13,Tyler Chatwood,At SDN,1,0,0,1,0,0,0,6.67,5,2,2,0,3,4,0,0,0
7/9/13,Jhoulys Chacin,At SDN,1,0,0,0,1,0,0,6.00,5,1,1,0,2,4,0,0,0
7/10/13,Jorge de la Rosa,At SDN,1,0,0,1,0,0,0,5.00,2,2,2,1,4,4,0,0,0
7/11/13,Drew Pomeranz,At LAN,1,0,0,0,1,0,0,4.00,7,3,3,0,5,4,0,0,0
7/12/13,Juan Nicasio,At LAN,1,0,0,1,0,0,0,7.00,3,0,0,0,1,3,1,0,0
7/13/13,Tyler Chatwood,At LAN,1,1,0,0,1,0,0,8.00,4,1,1,0,2,4,1,0,0
7/14/13,Jhoulys Chacin,At LAN,1,0,0,1,0,0,0,6.00,6,1,1,0,3,6,0,0,0
7/19/13,Jorge de la Rosa,Vs. CHN,1,0,0,0,0,0,0,6.00,5,1,1,1,3,4,0,0,0
7/20/13,Juan Nicasio,Vs. CHN,1,0,0,1,0,0,0,5.00,3,1,1,1,2,3,0,0,0
7/21/13,Tyler Chatwood,Vs. CHN,1,0,0,1,0,0,0,6.00,7,2,1,1,4,2,0,0,0
7/22/13,Drew Pomeranz,Vs. MIA,1,0,0,0,1,0,0,4.33,5,3,3,1,4,2,0,0,0
7/23/13,Jhoulys Chacin,Vs. MIA,1,0,0,0,1,0,0,7.00,7,3,2,0,0,4,0,0,0
7/24/13,Jorge de la Rosa,Vs. MIA,1,0,0,1,0,0,0,6.00,5,0,0,0,1,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/25/13,Juan Nicasio,Vs. MIA,1,0,0,0,0,0,0,7.00,2,0,0,0,1,9,0,0,0
7/26/13,Tyler Chatwood,Vs. MIL,1,0,0,1,0,0,0,7.00,6,2,2,0,0,11,0,0,0
7/27/13,Collin McHugh,Vs. MIL,1,0,0,0,1,0,0,5.00,9,6,6,1,1,2,0,0,0
7/28/13,Jhoulys Chacin,Vs. MIL,1,0,0,0,0,0,0,7.00,8,3,3,1,1,4,0,0,0
7/29/13,Jorge de la Rosa,At ATL,1,0,0,0,0,0,0,5.00,10,8,5,0,2,3,0,0,0
7/30/13,Juan Nicasio,At ATL,1,0,0,0,1,0,0,4.00,10,8,8,2,3,4,0,0,0
7/31/13,Tyler Chatwood,At ATL,1,0,0,0,1,0,0,2.33,10,8,7,1,1,1,1,0,1
8/1/13,Chad Bettis,At ATL,1,0,0,0,1,0,0,5.00,6,5,5,2,5,1,0,0,0
8/2/13,Jhoulys Chacin,At PIT,1,0,0,1,0,0,0,8.00,6,1,1,0,0,3,1,0,0
8/3/13,Jorge de la Rosa,At PIT,1,0,0,0,1,0,0,4.00,6,3,3,1,2,3,1,0,1
8/4/13,Juan Nicasio,At PIT,1,0,0,0,1,0,0,4.33,6,4,4,0,3,4,0,0,0
8/6/13,Chad Bettis,At NYN,1,0,0,0,0,0,0,5.00,4,2,2,0,1,2,0,0,0
8/7/13,Jhoulys Chacin,At NYN,1,0,0,0,1,0,0,7.00,7,2,2,0,1,5,0,0,0
8/8/13,Jeff Manship,At NYN,1,0,0,0,1,0,0,5.00,4,2,2,0,3,4,0,0,0
8/9/13,Jorge de la Rosa,Vs. PIT,1,0,0,1,0,0,0,5.00,8,1,1,0,3,3,0,0,0
8/10/13,Juan Nicasio,Vs. PIT,1,0,0,0,0,0,0,5.67,6,3,3,0,2,4,0,0,0
8/11/13,Chad Bettis,Vs. PIT,1,0,0,0,0,0,0,6.00,4,2,2,1,2,3,0,0,0
8/12/13,Jhoulys Chacin,Vs. SDN,1,0,0,1,0,0,0,8.00,5,1,1,1,2,6,0,0,0
8/13/13,Jeff Manship,Vs. SDN,1,0,0,0,1,0,0,5.00,8,6,6,2,2,0,0,0,0
8/14/13,Jorge de la Rosa,Vs. SDN,1,0,0,1,0,0,0,7.00,8,2,2,0,1,6,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/16/13,Juan Nicasio,At BAL,1,0,0,1,0,0,0,6.00,4,2,2,1,4,2,0,0,0
