07/04/1958 (1),John Briggs,At SFN,1,0,0,0,0,0,0,7.00,6,1,1,0,2,3,0,0,1
07/04/1958 (2),Dave Hillman,At SFN,1,1,0,1,0,0,0,9.00,5,1,1,0,5,2,0,0,0
7/5/58,Moe Drabowsky,At LAN,1,1,0,1,0,0,0,9.00,7,1,1,0,6,9,0,0,0
7/6/58,Dick Drott,At LAN,1,0,0,1,0,0,0,6.33,1,2,2,0,8,4,1,0,0
7/10/58,Taylor Phillips,Vs. PIT,1,0,0,1,0,0,0,6.33,5,2,2,2,0,5,0,0,0
7/11/58,Moe Drabowsky,Vs. PIT,1,0,0,0,1,0,0,4.67,3,5,5,1,5,3,0,0,0
7/12/58,Dick Drott,Vs. PHI,1,0,0,0,1,0,0,1.33,6,4,4,0,1,1,0,0,0
07/13/1958 (1),John Briggs,Vs. PHI,1,1,0,1,0,0,0,9.00,7,2,1,0,3,4,0,0,0
07/13/1958 (2),Dave Hillman,Vs. PHI,1,1,0,1,0,0,0,9.00,6,1,1,0,0,4,0,0,0
7/14/58,Taylor Phillips,Vs. PHI,1,0,0,0,0,0,0,0.33,3,4,4,0,2,0,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
07/16/1958 (1),Taylor Phillips,Vs. CIN,1,0,0,0,0,0,0,3.33,7,4,4,0,3,0,0,1,2
07/16/1958 (2),Marcelino Solis,Vs. CIN,1,0,0,0,0,0,0,6.33,9,5,5,2,3,2,0,0,0
7/17/58,Dave Hillman,Vs. CIN,1,0,0,0,1,0,0,7.00,5,2,2,1,0,3,0,0,0
7/18/58,John Briggs,Vs. MIL,1,1,0,1,0,0,0,9.00,7,3,3,2,0,4,0,0,0
7/19/58,Moe Drabowsky,Vs. MIL,1,0,0,0,1,0,0,0.33,3,3,3,1,0,0,0,0,0
7/20/58,Taylor Phillips,Vs. MIL,1,0,0,0,1,0,0,8.00,7,4,4,1,1,2,0,0,0
7/21/58,Dick Drott,At CIN,1,0,0,0,0,0,0,1.67,1,1,1,0,4,1,0,0,0
7/23/58,Dave Hillman,At CIN,1,0,0,0,0,0,0,4.67,8,4,0,1,0,0,0,0,0
7/24/58,John Briggs,At CIN,1,0,0,0,0,0,0,7.33,6,3,3,1,2,2,0,0,0
07/25/1958 (1),Glen Hobbie,At MIL,1,0,0,0,0,0,0,5.33,8,4,4,2,3,1,0,0,0
07/25/1958 (2),Taylor Phillips,At MIL,1,0,0,0,1,0,0,5.33,5,3,3,0,2,3,1,0,0
7/26/58,Dick Drott,At MIL,1,0,0,0,0,0,0,2.33,5,4,4,1,1,3,0,0,2
7/27/58,Dave Hillman,At MIL,1,0,0,0,1,0,0,6.00,10,4,3,1,1,5,0,0,0
7/29/58,John Briggs,At PIT,1,0,0,0,1,0,0,4.33,5,5,4,0,2,3,0,1,0
7/30/58,Taylor Phillips,At PIT,1,0,0,0,1,0,0,6.33,7,7,7,1,1,4,2,0,0
7/31/58,Marcelino Solis,At PIT,1,0,0,0,0,0,0,4.33,8,3,2,1,2,2,0,0,0
8/1/58,Dave Hillman,At PHI,1,0,0,0,1,0,0,5.67,6,3,3,0,1,1,0,0,0
8/2/58,John Briggs,At PHI,1,0,0,0,0,0,0,1.00,3,4,4,1,1,1,0,0,0
08/03/1958 (1),Taylor Phillips,At PHI,1,0,0,0,1,0,0,2.33,4,6,6,0,3,1,1,0,0
08/03/1958 (2),Bob Anderson,At PHI,1,0,0,0,0,0,0,4.00,6,5,5,1,3,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/4/58,Dick Drott,Vs. SFN,1,0,0,0,1,0,0,7.00,6,5,3,1,5,4,0,0,1
8/5/58,Dave Hillman,Vs. SFN,1,0,0,0,0,0,0,6.67,7,6,6,1,4,6,0,0,0
8/6/58,John Briggs,Vs. LAN,1,0,0,0,1,0,0,7.00,8,4,4,1,2,2,0,0,0
8/7/58,Marcelino Solis,Vs. LAN,1,0,0,0,1,0,0,4.67,7,3,1,0,1,0,0,0,0
8/8/58,Dick Drott,Vs. SLN,1,0,0,0,1,0,0,6.00,5,6,6,2,3,4,0,0,0
8/9/58,Glen Hobbie,Vs. SLN,1,0,0,0,0,0,0,7.00,7,2,1,0,3,3,0,0,0
08/10/1958 (1),John Briggs,Vs. SLN,1,0,0,0,0,0,0,0.33,1,2,2,0,2,0,0,0,0
08/10/1958 (2),Dave Hillman,Vs. SLN,1,0,0,0,1,0,0,7.00,7,6,1,0,1,6,0,0,0
8/12/58,Dick Drott,At LAN,1,0,0,1,0,0,0,7.33,7,2,2,1,5,5,1,0,0
8/13/58,Glen Hobbie,At LAN,1,0,0,0,0,0,0,6.00,5,5,5,0,3,3,0,0,0
8/14/58,John Briggs,At LAN,1,0,0,0,1,0,0,3.67,5,4,4,1,3,3,0,1,1
8/15/58,Dave Hillman,At SFN,1,1,0,1,0,0,0,10.00,6,1,1,1,2,10,0,0,0
8/16/58,Dick Drott,At SFN,1,0,0,0,1,0,0,5.00,6,6,3,2,1,5,0,0,0
8/17/58,Moe Drabowsky,At SFN,1,0,0,0,1,0,0,2.33,3,5,5,2,3,1,0,0,0
8/19/58,Taylor Phillips,Vs. PIT,1,0,0,0,1,0,0,5.33,7,4,4,2,0,3,0,0,0
08/20/1958 (1),Dave Hillman,Vs. PIT,1,0,0,0,1,0,0,7.00,7,3,3,1,0,5,0,0,1
08/20/1958 (2),Dick Drott,Vs. PIT,1,1,0,1,0,0,0,5.00,2,1,1,1,2,4,0,0,0
8/21/58,Moe Drabowsky,Vs. PIT,1,0,0,1,0,0,0,7.33,3,3,1,1,1,2,1,0,0
8/22/58,Marcelino Solis,Vs. PIT,1,0,0,0,1,0,0,4.00,10,7,7,1,1,0,0,0,1
8/23/58,Taylor Phillips,Vs. PIT,1,0,0,0,1,0,0,1.67,5,3,2,0,0,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
08/24/1958 (1),Dick Drott,Vs. PHI,1,0,0,0,0,0,0,6.00,6,4,4,0,3,3,0,0,0
08/24/1958 (2),Dave Hillman,Vs. PHI,1,0,0,0,1,0,0,7.00,7,5,4,1,1,2,0,0,1
8/26/58,Moe Drabowsky,Vs. PHI,1,0,0,0,1,0,0,4.33,7,5,3,0,2,3,0,0,0
8/27/58,Bob Anderson,Vs. PHI,1,1,0,1,0,0,0,9.00,4,2,2,1,5,9,1,0,1
8/29/58,Dick Drott,At SLN,1,0,0,0,1,0,0,6.67,6,4,4,1,3,1,0,0,0
8/30/58,Dave Hillman,At SLN,1,0,0,1,0,0,0,9.00,8,1,1,0,3,2,0,0,0
8/31/58,Moe Drabowsky,At SLN,1,0,0,0,0,0,0,2.33,4,3,2,0,2,0,0,0,0
09/01/1958 (1),Bob Anderson,At MIL,1,0,0,0,1,0,0,7.00,9,2,2,0,1,4,0,0,0
09/01/1958 (2),Glen Hobbie,At MIL,1,0,0,1,0,0,0,7.00,7,3,3,0,7,2,0,0,0
9/3/58,Dick Drott,Vs. SLN,1,0,0,0,0,0,0,2.67,5,5,1,0,2,2,0,0,0
9/4/58,Dave Hillman,Vs. SLN,1,0,0,0,1,0,0,5.67,8,3,1,0,3,2,0,0,0
9/6/58,John Briggs,Vs. SFN,1,0,0,1,0,0,0,7.67,2,3,3,0,7,3,0,0,0
09/07/1958 (1),Bob Anderson,Vs. SFN,1,0,0,1,0,0,0,8.00,7,4,4,1,4,7,0,0,0
09/07/1958 (2),Dick Drott,Vs. SFN,1,1,0,1,0,0,0,9.00,3,1,1,0,1,10,0,0,2
9/9/58,Dave Hillman,At SLN,1,0,0,0,0,0,0,0.00,3,2,2,1,1,0,0,0,0
9/10/58,Taylor Phillips,At SLN,1,0,0,0,1,0,0,6.00,7,3,2,0,4,2,0,0,0
9/12/58,Dick Drott,At CIN,1,0,0,0,0,0,0,4.33,8,4,4,1,2,4,0,0,0
9/13/58,John Briggs,At CIN,1,0,0,0,1,0,0,0.33,3,3,3,1,1,0,0,0,0
09/14/1958 (1),Bob Anderson,At PIT,1,0,0,0,0,0,0,4.00,7,4,4,0,1,3,0,0,0
09/14/1958 (2),Taylor Phillips,At PIT,1,0,0,0,1,0,0,2.33,6,5,4,2,2,1,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/16/58,Dick Drott,At PHI,1,0,0,0,0,0,0,1.33,4,4,3,1,1,1,0,0,0
9/17/58,Bob Anderson,At PHI,1,1,0,1,0,0,0,7.00,5,2,2,0,4,1,0,0,0
9/19/58,John Briggs,Vs. LAN,1,0,0,0,1,0,0,6.00,10,3,3,2,1,4,1,0,0
9/20/58,John Buzhardt,Vs. LAN,1,1,0,1,0,0,0,9.00,5,2,2,1,2,5,0,0,0
9/21/58,Bob Anderson,Vs. LAN,1,0,0,0,1,0,0,7.00,8,2,2,0,5,8,0,0,0
9/23/58,Dave Hillman,At SFN,1,0,0,0,0,0,0,6.67,6,1,1,0,2,2,0,0,0
9/24/58,John Briggs,At SFN,1,0,0,0,0,0,0,5.33,5,3,2,0,4,1,0,0,0
09/26/1958 (1),Bob Anderson,At LAN,1,0,0,0,1,0,0,1.67,7,5,5,0,0,2,0,0,0
09/26/1958 (2),John Buzhardt,At LAN,1,0,0,1,0,0,0,8.33,5,1,1,0,4,3,0,1,0
9/27/58,Dave Hillman,At LAN,1,0,0,0,0,0,0,4.33,8,4,4,2,2,6,0,0,0
4/11/59,Bob Anderson,Vs. LAN,1,1,0,1,0,0,0,9.00,6,1,1,1,1,4,0,0,0
4/12/59,Taylor Phillips,Vs. LAN,1,0,0,0,1,0,0,7.00,7,4,4,1,3,1,1,0,0
4/14/59,Dave Hillman,At SFN,1,0,0,1,0,0,0,8.33,8,2,2,1,0,2,0,0,0
4/15/59,Moe Drabowsky,At SFN,1,0,0,0,1,0,0,5.00,7,5,4,3,2,1,0,0,0
4/16/59,Glen Hobbie,At SFN,1,0,0,1,0,0,0,7.00,5,1,1,1,2,4,0,0,0
4/17/59,Dick Drott,At LAN,1,0,0,0,0,0,0,4.00,3,3,2,0,4,3,0,0,0
4/18/59,Joe Schaffernoth,At LAN,1,0,0,0,0,0,0,0.00,3,3,3,0,1,0,0,0,0
4/19/59,Dave Hillman,At LAN,1,0,0,0,1,0,0,7.33,8,5,4,1,4,2,0,0,0
4/21/59,Glen Hobbie,Vs. SLN,1,1,0,1,0,0,1,9.00,1,0,0,0,1,4,1,0,0
4/22/59,Taylor Phillips,Vs. SLN,1,0,0,0,1,0,0,3.67,5,3,3,1,2,1,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/23/59,Moe Drabowsky,Vs. SLN,1,0,0,1,0,0,0,8.00,5,1,1,1,4,1,0,0,0
4/24/59,Dave Hillman,Vs. SFN,1,0,0,0,0,0,0,7.33,6,3,3,0,1,6,0,0,0
4/25/59,Bob Anderson,Vs. SFN,1,0,0,1,0,0,0,7.67,6,3,2,0,3,1,0,0,1
4/26/59,Glen Hobbie,Vs. SFN,1,0,0,0,1,0,0,7.00,6,3,3,1,3,3,0,0,0
4/29/59,Moe Drabowsky,At CIN,1,0,0,0,1,0,0,1.00,4,4,4,0,3,1,0,0,1
4/30/59,Bob Anderson,At CIN,1,0,0,0,0,0,0,8.67,7,2,2,1,5,5,0,0,1
5/1/59,Glen Hobbie,At PHI,1,0,0,0,1,0,0,3.33,5,4,4,2,3,3,0,0,0
5/2/59,Dave Hillman,At PHI,1,0,0,0,0,0,0,4.67,7,3,3,0,1,4,0,0,0
05/03/1959 (1),Dick Drott,At PHI,1,0,0,0,0,0,0,2.33,1,1,1,0,5,2,0,0,1
05/03/1959 (2),Moe Drabowsky,At PHI,1,0,0,0,0,0,0,6.00,4,3,2,0,3,2,0,0,0
5/4/59,Bob Anderson,At PIT,1,0,0,0,1,0,0,7.33,6,2,2,0,0,4,1,0,0
5/5/59,Glen Hobbie,At PIT,1,1,0,1,0,0,0,9.00,6,3,3,0,3,7,0,0,2
5/6/59,Dave Hillman,At PIT,1,1,0,1,0,0,1,9.00,2,0,0,0,1,2,0,0,0
5/7/59,Moe Drabowsky,At SLN,1,0,0,0,0,0,0,7.00,8,3,3,1,4,4,0,0,0
5/8/59,Bob Anderson,At SLN,1,0,0,0,0,0,0,7.00,6,2,2,0,2,3,0,0,0
5/9/59,Glen Hobbie,At SLN,1,0,0,0,1,0,0,3.67,7,4,4,1,0,3,0,0,0
05/10/1959 (1),Dave Hillman,At SLN,1,0,0,0,0,0,0,6.33,10,6,6,1,1,2,0,0,0
05/10/1959 (2),John Buzhardt,At SLN,1,0,0,0,0,0,0,6.67,8,6,4,1,2,2,1,0,0
5/11/59,Moe Drabowsky,Vs. MIL,1,0,0,0,1,0,0,7.00,6,3,2,2,4,4,0,0,0
5/12/59,Bob Anderson,Vs. MIL,1,0,0,0,0,0,0,8.00,7,3,3,3,4,3,0,1,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/13/59,Glen Hobbie,Vs. CIN,1,1,0,1,0,0,1,9.00,3,0,0,0,5,6,0,0,0
5/14/59,Dave Hillman,Vs. CIN,1,0,0,0,1,0,0,8.00,4,2,2,0,1,6,0,0,0
5/16/59,Moe Drabowsky,Vs. PIT,1,0,0,0,0,0,0,7.67,5,1,1,1,2,3,2,0,0
05/17/1959 (1),Bob Anderson,Vs. PIT,1,0,0,0,1,0,0,5.00,6,4,4,2,2,2,0,0,0
05/17/1959 (2),Glen Hobbie,Vs. PIT,1,0,0,1,0,0,0,5.67,7,4,4,2,2,2,0,0,1
5/19/59,Dave Hillman,Vs. PHI,1,0,0,0,0,0,0,5.00,5,4,4,1,2,3,0,0,0
5/20/59,Moe Drabowsky,Vs. PHI,1,0,0,1,0,0,0,6.33,4,3,2,1,4,9,0,0,0
5/21/59,Bob Anderson,Vs. PHI,1,0,0,0,1,0,0,8.00,5,2,2,0,0,4,0,0,0
5/22/59,Glen Hobbie,Vs. SLN,1,0,0,0,0,0,0,7.00,3,1,1,0,3,6,0,0,1
5/23/59,Dave Hillman,Vs. SLN,1,0,0,0,1,0,0,5.00,2,2,2,1,0,0,0,0,0
5/24/59,Moe Drabowsky,Vs. SLN,1,0,0,0,1,0,0,3.33,7,5,5,0,3,1,0,0,0
5/25/59,Bob Anderson,At SLN,1,0,0,1,0,0,0,6.00,10,4,4,0,3,1,0,0,0
5/27/59,Glen Hobbie,At LAN,1,0,0,0,1,0,0,6.00,5,4,4,0,5,4,0,0,0
5/28/59,Seth Morehead,At LAN,1,0,0,0,0,0,0,0.33,2,3,3,0,3,1,0,0,0
5/29/59,Moe Drabowsky,At LAN,1,0,0,1,0,0,0,5.33,9,4,3,0,4,3,0,0,2
5/30/59,Bob Anderson,At SFN,1,0,0,0,1,0,0,6.67,9,5,5,0,4,3,0,0,0
5/31/59,Glen Hobbie,At SFN,1,0,0,0,1,0,0,1.67,3,4,4,0,3,1,0,0,0
6/3/59,Dave Hillman,At PHI,1,0,0,0,1,0,0,4.33,8,4,4,1,2,5,0,0,0
6/4/59,Bob Anderson,At PHI,1,0,0,0,0,0,0,6.67,7,2,2,0,1,2,0,0,0
6/5/59,Glen Hobbie,At PIT,1,0,0,1,0,0,0,6.67,11,4,4,1,4,7,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/6/59,Moe Drabowsky,At PIT,1,1,0,1,0,0,0,9.00,7,2,2,2,3,2,0,0,0
06/07/1959 (1),John Buzhardt,At PIT,1,0,0,1,0,0,0,7.67,4,2,2,0,3,3,0,0,0
06/07/1959 (2),Elmer Singleton,At PIT,1,0,0,1,0,0,0,7.33,3,0,0,0,3,4,0,0,0
6/8/59,Seth Morehead,At MIL,1,0,0,0,1,0,0,4.00,8,6,5,1,2,1,0,0,0
6/9/59,Bob Anderson,Vs. CIN,1,0,0,0,0,0,0,6.33,7,4,4,1,4,3,1,0,1
6/10/59,Glen Hobbie,Vs. CIN,1,0,0,0,1,0,0,3.33,6,4,4,0,4,6,0,0,0
6/11/59,Moe Drabowsky,Vs. CIN,1,0,0,0,1,0,0,5.00,5,5,5,1,3,1,0,0,1
6/12/59,John Buzhardt,Vs. MIL,1,0,0,1,0,0,0,6.33,6,5,4,2,2,0,0,0,0
6/13/59,Bob Anderson,Vs. MIL,1,0,0,0,1,0,0,4.33,6,4,3,0,5,1,0,0,0
6/14/59,Dick Drott,Vs. MIL,1,1,0,1,0,0,1,9.00,7,0,0,0,2,3,0,0,0
6/16/59,Dave Hillman,Vs. PIT,1,0,0,0,1,0,0,8.67,7,3,3,0,1,2,0,0,0
6/17/59,John Buzhardt,Vs. PIT,1,0,0,0,0,0,0,7.67,7,2,2,0,2,1,0,0,0
6/18/59,Moe Drabowsky,Vs. PIT,1,0,0,0,0,0,0,6.67,4,2,2,1,2,3,0,0,0
6/19/59,Bob Anderson,Vs. PHI,1,0,0,0,1,0,0,0.33,4,4,4,1,1,0,0,0,0
6/20/59,Dick Drott,Vs. PHI,1,0,0,0,1,0,0,3.67,3,4,4,0,5,2,0,0,0
6/21/59,John Buzhardt,Vs. PHI,1,1,0,1,0,0,1,9.00,1,0,0,0,1,3,0,0,0
6/23/59,Glen Hobbie,At CIN,1,1,0,1,0,0,0,9.00,8,1,1,0,2,5,0,0,0
6/24/59,Dick Drott,At CIN,1,0,0,0,1,0,0,0.67,3,4,4,1,1,0,0,0,1
6/25/59,Bob Anderson,At CIN,1,0,0,1,0,0,0,8.00,5,2,2,0,6,5,1,0,0
6/26/59,John Buzhardt,At MIL,1,0,0,0,1,0,0,3.33,8,6,6,0,1,1,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/27/59,Glen Hobbie,At MIL,1,1,0,1,0,0,0,9.00,6,1,1,1,3,3,0,0,0
6/28/59,Dave Hillman,At MIL,1,0,0,0,1,0,0,3.67,4,2,1,1,2,0,0,0,0
6/30/59,Bob Anderson,Vs. SLN,1,0,0,0,1,0,0,7.00,9,3,3,0,1,6,0,0,0
7/1/59,John Buzhardt,Vs. SLN,1,0,0,0,0,0,0,6.00,8,5,3,0,3,3,0,0,0
7/2/59,Glen Hobbie,Vs. SFN,1,0,0,1,0,0,0,5.67,6,4,4,0,3,4,0,0,0
7/3/59,Dave Hillman,Vs. SFN,1,0,0,0,1,0,0,7.00,7,3,3,1,1,5,0,0,0
07/04/1959 (1),Bob Anderson,Vs. LAN,1,1,0,1,0,0,0,9.00,6,1,1,1,2,4,0,0,0
07/04/1959 (2),Moe Drabowsky,Vs. LAN,1,0,0,0,1,0,0,3.67,4,5,5,1,5,3,0,0,1
07/05/1959 (1),John Buzhardt,Vs. LAN,1,0,0,0,1,0,0,3.33,6,3,3,2,1,1,0,0,0
07/05/1959 (2),Dick Drott,Vs. LAN,1,0,0,0,0,0,0,3.33,2,1,1,1,6,2,0,0,0
7/9/59,Bob Anderson,At PIT,1,0,0,0,0,0,0,6.33,5,3,3,0,1,2,0,0,0
7/10/59,Glen Hobbie,At PIT,1,0,0,0,0,0,0,8.33,5,3,1,0,1,4,0,0,0
7/11/59,Dave Hillman,At PIT,1,1,0,1,0,0,0,9.00,9,1,1,0,0,4,0,0,0
07/12/1959 (1),Art Ceccarelli,At PHI,1,0,0,1,0,0,0,7.00,5,5,5,1,3,6,1,0,1
07/12/1959 (2),Moe Drabowsky,At PHI,1,0,0,0,1,0,0,3.00,4,4,1,1,1,4,0,0,0
7/14/59,Bob Anderson,Vs. MIL,1,0,0,0,0,0,0,3.67,7,4,2,0,2,2,0,0,0
7/15/59,Glen Hobbie,Vs. MIL,1,1,0,1,0,0,0,9.00,5,2,2,0,5,3,0,0,0
7/16/59,Dave Hillman,Vs. MIL,1,1,0,1,0,0,0,9.00,9,2,2,0,0,0,0,0,0
7/17/59,Art Ceccarelli,Vs. CIN,1,1,0,1,0,0,1,9.00,6,0,0,0,6,1,0,0,0
7/18/59,John Buzhardt,Vs. CIN,1,0,0,0,1,0,0,5.00,4,3,3,0,1,1,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/20/59,Glen Hobbie,At SLN,1,1,0,0,1,0,0,8.00,8,2,0,0,4,4,0,0,0
7/21/59,Art Ceccarelli,At SLN,1,1,0,1,0,0,0,9.00,7,2,2,1,2,4,0,0,0
7/22/59,Bob Anderson,At LAN,1,1,0,1,0,0,0,9.00,5,2,2,0,1,9,0,1,0
7/23/59,Moe Drabowsky,At LAN,1,0,0,0,1,0,0,4.00,4,2,2,1,2,2,0,0,0
7/24/59,Dave Hillman,At SFN,1,0,0,0,0,0,0,7.33,10,5,3,1,3,4,0,0,0
7/25/59,Art Ceccarelli,At SFN,1,1,0,1,0,0,0,9.00,7,3,3,2,1,3,0,0,0
7/26/59,Bob Anderson,At SFN,1,1,0,1,0,0,0,9.00,6,3,3,1,1,7,0,0,0
7/28/59,Glen Hobbie,At MIL,1,0,0,1,0,0,0,5.67,8,4,2,0,2,3,0,0,0
7/29/59,Dave Hillman,At MIL,1,0,0,0,1,0,0,4.00,6,4,4,2,1,3,0,0,0
7/30/59,Art Ceccarelli,At MIL,1,0,0,0,1,0,0,4.67,8,6,4,4,2,2,0,0,0
7/31/59,Bob Anderson,At CIN,1,0,0,0,0,0,0,3.33,7,4,3,0,3,1,0,0,0
8/1/59,Glen Hobbie,At CIN,1,0,0,0,1,0,0,2.33,6,6,6,1,2,1,0,0,0
8/2/59,Dave Hillman,At CIN,1,0,0,0,1,0,0,5.00,6,2,2,0,0,2,0,0,0
8/4/59,Bob Anderson,Vs. PHI,1,1,0,0,1,0,0,9.00,8,2,2,0,3,3,0,0,0
8/5/59,Glen Hobbie,Vs. PHI,1,0,0,0,0,0,0,0.67,2,3,3,0,1,1,1,0,1
8/6/59,Art Ceccarelli,Vs. PHI,1,0,0,0,0,0,0,7.67,5,2,2,0,3,4,0,0,0
8/7/59,Moe Drabowsky,Vs. PIT,1,1,0,1,0,0,1,9.00,5,0,0,0,2,6,0,0,0
8/8/59,Bob Anderson,Vs. PIT,1,0,0,0,0,0,0,7.33,7,3,2,0,3,2,0,0,0
8/9/59,Dave Hillman,Vs. PIT,1,0,0,0,0,0,0,8.00,4,3,2,0,1,4,0,0,0
8/11/59,Moe Drabowsky,Vs. LAN,1,0,0,0,0,0,0,8.00,5,2,2,1,7,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/12/59,Bob Anderson,Vs. LAN,1,0,0,1,0,0,0,7.33,10,7,6,2,5,3,0,0,0
8/13/59,Art Ceccarelli,Vs. SFN,1,0,0,0,0,0,0,2.00,5,7,6,2,2,0,0,0,0
8/14/59,Glen Hobbie,Vs. SFN,1,0,0,1,0,0,0,7.00,10,4,4,1,3,10,0,0,1
8/15/59,Moe Drabowsky,Vs. SFN,1,0,0,0,1,0,0,6.00,8,5,3,2,2,5,0,0,0
8/16/59,Bob Anderson,Vs. SFN,1,0,0,1,0,0,0,7.67,9,4,4,1,2,7,1,0,0
8/17/59,Dave Hillman,At PIT,1,0,0,0,0,0,0,4.33,3,5,3,0,3,1,1,0,0
08/19/1959 (1),Glen Hobbie,At PHI,1,0,0,0,1,0,0,6.00,5,3,2,0,4,3,1,0,0
08/19/1959 (2),Art Ceccarelli,At PHI,1,0,0,0,0,0,0,4.33,9,6,6,2,0,1,0,0,2
08/20/1959 (1),Moe Drabowsky,At PHI,1,1,0,0,1,0,0,8.00,8,8,7,2,6,3,1,0,1
08/20/1959 (2),Bob Anderson,At PHI,1,0,0,1,0,0,0,5.00,7,4,3,0,1,1,0,0,1
08/22/1959 (1),Glen Hobbie,At MIL,1,0,0,0,1,0,0,4.67,7,6,6,1,7,5,0,0,0
08/22/1959 (2),Dave Hillman,At MIL,1,0,0,0,0,0,0,7.67,10,2,2,1,2,1,0,0,0
8/23/59,Art Ceccarelli,At MIL,1,0,0,0,1,0,0,6.00,1,1,0,0,0,6,0,0,0
8/24/59,Bob Anderson,At MIL,1,1,0,1,0,0,1,9.00,6,0,0,0,1,5,0,0,0
8/25/59,John Buzhardt,At CIN,1,0,0,0,0,0,0,1.33,5,4,4,0,2,0,0,0,0
8/26/59,Glen Hobbie,At CIN,1,0,0,0,0,0,0,3.00,5,5,5,1,1,1,1,0,1
8/27/59,Art Ceccarelli,At CIN,1,0,0,0,1,0,0,7.33,10,5,5,0,3,2,0,1,0
8/28/59,Bob Anderson,Vs. MIL,1,0,0,0,1,0,0,2.67,8,6,6,2,1,1,0,0,0
8/29/59,Moe Drabowsky,Vs. MIL,1,0,0,0,0,0,0,3.00,8,3,3,0,2,0,0,0,0
8/30/59,Glen Hobbie,Vs. MIL,1,0,0,1,0,0,0,8.00,5,2,2,1,4,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/2/59,Art Ceccarelli,At SFN,1,0,0,0,0,0,0,8.00,4,3,3,2,2,8,0,0,0
9/3/59,Bob Anderson,At SFN,1,0,0,0,0,0,0,3.33,6,4,4,1,1,3,0,0,0
9/4/59,Glen Hobbie,At SFN,1,1,0,1,0,0,0,9.00,7,1,1,0,4,2,0,0,0
09/06/1959 (1),Art Ceccarelli,At LAN,1,1,0,1,0,0,1,10.00,6,0,0,0,6,8,0,0,0
09/06/1959 (2),Moe Drabowsky,At LAN,1,0,0,0,0,0,0,0.33,2,1,1,0,2,0,0,0,0
9/7/59,Bob Anderson,At LAN,1,0,0,0,1,0,0,6.67,6,6,5,0,2,5,1,0,0
09/09/1959 (1),Glen Hobbie,Vs. CIN,1,0,0,0,1,0,0,9.00,7,4,3,0,1,4,0,0,0
09/09/1959 (2),Dave Hillman,Vs. CIN,1,0,0,0,1,0,0,2.00,3,3,3,2,1,1,0,0,0
09/10/1959 (1),Art Ceccarelli,Vs. CIN,1,0,0,0,1,0,0,2.33,6,6,6,0,3,1,0,0,0
09/10/1959 (2),Ben Johnson,Vs. CIN,1,0,0,0,0,0,0,4.67,7,2,1,0,2,2,0,0,0
9/11/59,Bob Anderson,Vs. SLN,1,1,0,1,0,0,0,9.00,3,1,1,0,2,5,0,0,0
9/12/59,Art Ceccarelli,Vs. SLN,1,0,0,0,1,0,0,5.33,8,6,6,1,2,3,0,0,0
9/13/59,Glen Hobbie,Vs. SLN,1,1,0,1,0,0,1,9.00,3,0,0,0,2,5,0,0,0
09/16/1959 (1),Bob Anderson,Vs. PIT,1,0,0,0,1,0,0,7.00,7,3,3,1,1,0,0,0,0
09/16/1959 (2),Ben Johnson,Vs. PIT,1,0,0,0,0,0,0,5.33,8,2,2,0,1,1,0,0,0
9/17/59,Glen Hobbie,Vs. PHI,1,0,0,0,1,0,0,5.00,10,4,4,0,2,2,0,0,0
9/18/59,Art Ceccarelli,Vs. PHI,1,0,0,0,0,0,0,8.00,6,4,4,2,1,7,0,0,0
9/19/59,Bob Anderson,At SLN,1,0,0,0,1,0,0,4.00,6,2,2,0,1,2,0,0,0
9/20/59,Moe Drabowsky,At SLN,1,0,0,0,0,0,0,5.33,6,4,4,0,1,3,0,0,0
