7/17/58,Billy O'Dell,Vs. CHA,1,1,0,1,0,0,1,9,9,0,0,0,0,3,0,0,0
7/18/58,Charlie Beamon,Vs. CLE,1,0,0,0,1,0,0,3,7,3,3,1,2,1,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/19/58,Hal Brown,Vs. CLE,1,0,0,1,0,0,0,8,5,2,1,0,1,9,0,0,0
7/20/58,Arnie Portocarrero,Vs. CLE,1,1,0,1,0,0,0,10,2,2,2,0,3,4,0,0,0
7/22/58,Jack Harshman,At CHA,1,0,0,0,1,0,0,7,8,4,1,1,2,2,0,0,0
7/23/58,Billy O'Dell,At CHA,1,0,0,0,0,0,0,7,8,4,1,0,0,4,0,0,0
7/24/58,Milt Pappas,At CHA,1,1,0,1,0,0,0,9,5,3,3,0,6,4,0,0,0
7/25/58,Arnie Portocarrero,At KCA,1,1,0,1,0,0,0,9,8,3,3,3,1,4,0,0,0
7/26/58,Jack Harshman,At KCA,1,0,0,1,0,0,0,8.33,9,3,3,1,1,6,0,0,0
7/27/58,Hal Brown,At KCA,1,0,0,0,0,0,0,1,4,2,2,1,0,0,0,0,0
7/29/58,Milt Pappas,At CLE,1,0,0,0,1,0,0,4.33,10,6,6,2,2,3,0,0,0
7/30/58,Arnie Portocarrero,At CLE,1,1,0,0,1,0,0,8,7,6,4,0,1,3,0,0,0
8/1/58,Jack Harshman,At DET,1,1,0,0,1,0,0,8,8,3,3,1,1,7,0,0,0
8/2/58,Billy O'Dell,At DET,1,0,0,0,0,0,0,1,7,5,5,0,0,0,0,1,0
08/03/1958 (1),Milt Pappas,At DET,1,0,0,0,1,0,0,4,6,3,3,0,1,5,0,0,1
08/03/1958 (2),Hal Brown,At DET,1,0,0,0,1,0,0,7,9,4,4,2,4,3,0,0,0
8/4/58,Arnie Portocarrero,Vs. NYA,1,0,0,0,1,0,0,6.67,9,7,7,1,1,3,1,0,0
8/5/58,Connie Johnson,Vs. NYA,1,0,0,0,1,0,0,2.33,4,3,3,1,1,3,0,0,0
8/6/58,Jack Harshman,Vs. NYA,1,1,0,0,1,0,0,9,7,3,3,0,0,8,0,0,0
8/8/58,Hal Brown,At WSH,1,0,0,0,1,0,0,3.33,6,3,3,0,0,0,0,0,0
8/9/58,Arnie Portocarrero,At WSH,1,0,0,1,0,0,0,6.33,9,3,3,0,6,3,1,0,0
08/10/1958 (1),Milt Pappas,At WSH,1,0,0,0,1,0,0,3.33,7,4,4,0,1,0,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
08/10/1958 (2),Billy O'Dell,At WSH,1,1,0,1,0,0,0,9,5,1,1,0,2,7,0,0,0
08/11/1958 (1),Jack Harshman,At NYA,1,1,0,1,0,0,0,9,7,2,2,1,4,9,0,0,1
08/11/1958 (2),Connie Johnson,At NYA,1,1,0,1,0,0,0,9,7,3,2,1,1,5,0,0,0
8/12/58,Hal Brown,At NYA,1,0,0,0,1,0,0,2,4,2,1,0,0,0,0,0,0
8/13/58,Arnie Portocarrero,Vs. BOS,1,0,0,1,0,0,0,5,3,1,1,0,3,2,0,0,0
8/15/58,Jack Harshman,Vs. WSH,1,1,0,0,1,0,0,9,11,3,3,1,3,6,0,0,0
8/16/58,Billy O'Dell,Vs. WSH,1,1,0,1,0,0,1,9,2,0,0,0,1,8,0,0,0
8/17/58,Connie Johnson,Vs. WSH,1,1,0,1,0,0,0,9,3,1,1,1,1,5,0,0,0
8/18/58,Hal Brown,Vs. KCA,1,1,0,1,0,0,0,9,9,2,2,1,1,4,0,0,0
08/19/1958 (1),Milt Pappas,Vs. KCA,1,0,0,0,1,0,0,6.67,6,4,4,0,2,4,1,0,0
08/19/1958 (2),Arnie Portocarrero,Vs. KCA,1,0,0,0,1,0,0,6,10,5,4,1,1,2,0,0,0
8/20/58,Jack Harshman,Vs. KCA,1,1,0,1,0,0,0,9,5,3,2,0,3,6,0,0,0
8/21/58,Billy O'Dell,Vs. DET,1,0,0,0,0,0,0,4,7,5,2,0,4,5,0,0,0
8/22/58,Connie Johnson,Vs. DET,1,0,0,1,0,0,0,7.33,12,1,0,0,3,1,0,0,0
8/23/58,Arnie Portocarrero,Vs. DET,1,0,0,0,1,0,0,5,8,4,1,0,1,0,0,0,0
8/24/58,Billy O'Dell,Vs. CHA,1,0,0,1,0,0,0,7,7,2,1,0,2,3,0,0,0
8/25/58,Jack Harshman,Vs. CHA,1,0,0,0,0,0,0,4,7,4,3,0,2,4,0,0,0
8/26/58,Hal Brown,Vs. CLE,1,1,0,1,0,0,1,12,9,0,0,0,1,3,0,0,0
8/27/58,Connie Johnson,Vs. CLE,1,0,0,0,1,0,0,3.67,8,6,6,0,1,3,0,0,0
8/29/58,Arnie Portocarrero,At BOS,1,0,0,0,1,0,0,4,6,5,5,1,0,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/30/58,Milt Pappas,At BOS,1,0,0,1,0,0,0,8.67,7,2,2,0,5,2,0,0,0
8/31/58,Hoyt Wilhelm,At BOS,1,1,0,0,1,0,0,8,5,3,3,1,0,6,0,1,0
09/01/1958 (1),Jack Harshman,At WSH,1,1,0,1,0,0,1,9,4,0,0,0,4,2,0,0,1
09/01/1958 (2),Billy O'Dell,At WSH,1,1,0,1,0,0,0,9,11,1,1,0,0,5,1,0,0
9/2/58,Hal Brown,At WSH,1,0,0,0,1,0,0,7,4,3,3,1,1,2,0,0,0
9/3/58,Arnie Portocarrero,At WSH,1,0,0,1,0,0,0,8,6,2,2,1,1,7,0,0,0
9/4/58,Milt Pappas,Vs. BOS,1,0,0,0,1,0,0,7,6,5,4,0,4,2,0,0,1
9/5/58,Jack Harshman,Vs. BOS,1,0,0,0,1,0,0,5.67,7,5,5,0,2,5,0,0,0
9/6/58,Billy O'Dell,Vs. BOS,1,1,0,1,0,0,0,9,5,2,2,1,0,10,0,0,0
9/7/58,Hal Brown,Vs. BOS,1,0,0,0,0,0,0,3,4,4,4,2,1,2,0,0,0
9/9/58,Arnie Portocarrero,At KCA,1,0,0,0,1,0,0,3.33,6,6,6,3,4,3,1,0,0
9/10/58,Jack Harshman,At KCA,1,1,0,0,1,0,0,8,6,4,1,1,2,6,0,0,0
9/11/58,Billy O'Dell,At KCA,1,0,0,0,1,0,0,7.67,9,7,7,1,5,4,0,0,0
9/12/58,Hoyt Wilhelm,At DET,1,1,0,0,1,0,0,8,6,3,3,1,2,5,1,0,0
9/13/58,Hal Brown,At DET,1,0,0,0,1,0,0,1,2,2,2,1,0,0,0,0,0
09/14/1958 (1),Connie Johnson,At CLE,1,0,0,0,1,0,0,5,6,6,3,2,1,3,0,0,0
09/14/1958 (2),Arnie Portocarrero,At CLE,1,0,0,1,0,0,0,8.67,5,2,2,1,3,6,0,0,0
9/16/58,Billy O'Dell,At CHA,1,0,0,0,0,0,0,7.33,6,3,3,1,4,3,0,0,0
9/18/58,Jack Harshman,At CHA,1,0,0,0,1,0,0,6,6,4,4,1,3,4,0,0,0
9/19/58,Arnie Portocarrero,Vs. NYA,1,0,0,0,0,0,0,5,9,4,4,0,0,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/20/58,Hoyt Wilhelm,Vs. NYA,1,1,0,1,0,0,1,9,0,0,0,0,2,8,0,0,0
9/21/58,Milt Pappas,Vs. NYA,1,1,0,1,0,0,0,9,9,2,2,0,1,5,0,0,0
9/22/58,Hal Brown,Vs. WSH,1,1,0,1,0,0,1,9,6,0,0,0,3,5,0,0,0
9/23/58,Jack Harshman,Vs. WSH,1,1,0,1,0,0,0,9,9,2,2,0,0,9,1,0,0
9/24/58,Arnie Portocarrero,Vs. WSH,1,1,0,1,0,0,1,9,3,0,0,0,2,7,0,0,0
9/26/58,Hoyt Wilhelm,At NYA,1,0,0,0,0,0,0,9,6,1,1,0,6,10,0,0,0
09/28/1958 (1),Jack Harshman,At NYA,1,0,0,0,1,0,0,6,6,5,5,3,6,3,0,0,2
09/28/1958 (2),Milt Pappas,At NYA,1,0,0,0,1,0,0,5,8,6,2,0,1,1,0,0,1
4/9/59,Jack Harshman,At WSH,1,0,0,0,1,0,0,4,8,5,5,2,0,2,0,0,0
4/14/59,Arnie Portocarrero,Vs. NYA,1,0,0,0,1,0,0,2,3,7,6,1,3,0,0,0,0
4/15/59,Hoyt Wilhelm,Vs. NYA,1,0,0,0,0,0,0,7,3,1,1,0,3,5,0,0,1
4/16/59,George Bamberger,Vs. NYA,1,0,0,0,0,0,0,6.33,9,4,4,1,1,1,0,0,0
4/17/59,Milt Pappas,Vs. WSH,1,1,0,1,0,0,0,9,6,3,2,0,4,8,0,0,2
4/18/59,Jerry Walker,Vs. WSH,1,1,0,1,0,0,0,9,8,1,1,0,1,2,0,0,0
04/19/1959 (1),Billy O'Dell,Vs. WSH,1,0,0,0,0,0,0,5.67,6,4,4,1,4,0,0,0,0
04/19/1959 (2),Jack Harshman,Vs. WSH,1,0,0,0,1,0,0,4,3,3,2,1,5,1,0,0,1
4/21/59,Hoyt Wilhelm,At BOS,1,1,0,1,0,0,0,9,8,2,1,0,5,8,0,0,0
4/22/59,Arnie Portocarrero,At BOS,1,0,0,0,1,0,0,3.33,4,5,5,0,3,1,0,0,0
4/23/59,Milt Pappas,At BOS,1,0,0,0,0,0,0,0.66,2,5,5,0,4,0,0,0,1
4/25/59,Jack Harshman,At NYA,1,0,0,0,0,0,0,7,5,1,1,1,2,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
04/26/1959 (1),Billy O'Dell,At NYA,1,0,0,0,0,0,0,5,6,2,2,0,2,0,0,0,1
04/26/1959 (2),Hoyt Wilhelm,At NYA,1,1,0,1,0,0,0,9,5,2,1,0,1,8,0,0,0
4/29/59,Arnie Portocarrero,At DET,1,0,0,0,1,0,0,0.66,2,3,3,2,1,0,0,0,0
4/30/59,Jack Harshman,At KCA,1,0,0,0,0,0,0,4,6,3,3,0,3,3,0,0,0
5/1/59,Jerry Walker,At KCA,1,0,0,0,0,0,0,5.67,7,2,2,1,1,5,0,0,0
5/2/59,Hoyt Wilhelm,At KCA,1,1,0,1,0,0,0,9,5,1,1,0,1,7,0,0,1
5/3/59,Billy O'Dell,At CHA,1,0,0,0,0,0,0,8.33,5,2,2,2,2,4,0,0,0
5/5/59,Jack Harshman,At CLE,1,0,0,0,1,0,0,0.66,2,5,4,0,3,1,0,0,0
5/6/59,Milt Pappas,At CLE,1,0,0,1,0,0,0,8,7,4,4,0,4,4,0,0,1
5/7/59,Jerry Walker,At WSH,1,1,0,1,0,0,0,9,5,1,1,1,2,5,0,0,1
5/8/59,Billy O'Dell,Vs. BOS,1,0,0,0,1,0,0,7,5,4,3,2,3,5,0,0,0
5/9/59,Hoyt Wilhelm,Vs. BOS,1,0,0,1,0,0,0,8,10,3,2,0,3,3,0,0,1
05/10/1959 (1),Arnie Portocarrero,Vs. BOS,1,0,0,0,0,0,0,5,3,1,1,0,1,1,0,0,1
05/10/1959 (2),Hal Brown,Vs. BOS,1,0,0,0,1,0,0,7,6,5,5,1,1,6,0,0,0
5/11/59,Milt Pappas,At WSH,1,0,0,1,0,0,0,6.67,4,3,3,1,6,4,0,0,3
5/14/59,Billy O'Dell,Vs. KCA,1,0,0,0,1,0,0,8,9,2,1,1,3,3,0,0,0
5/15/59,Jerry Walker,Vs. DET,1,0,0,0,0,0,0,7.67,9,1,1,1,0,5,0,0,0
5/16/59,Hoyt Wilhelm,Vs. DET,1,1,0,1,0,0,0,9,9,1,1,0,0,3,1,0,0
05/17/1959 (1),Arnie Portocarrero,Vs. CLE,1,0,0,0,0,0,0,6.33,7,5,3,0,1,1,0,0,0
05/17/1959 (2),Milt Pappas,Vs. CLE,1,0,0,0,1,0,0,6,9,7,6,1,3,3,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/18/59,Hal Brown,Vs. CLE,1,0,0,1,0,0,0,7.67,6,0,0,0,1,5,0,0,0
5/19/59,Billy O'Dell,Vs. CHA,1,0,0,1,0,0,0,7,5,1,1,0,3,4,0,0,0
5/20/59,Jack Harshman,Vs. CHA,1,0,0,0,1,0,0,7,9,3,3,0,3,4,0,0,0
5/22/59,Hoyt Wilhelm,Vs. NYA,1,1,0,1,0,0,1,9,1,0,0,0,6,2,0,0,0
5/23/59,Milt Pappas,Vs. NYA,1,0,0,0,1,0,0,0.66,4,4,4,0,0,0,0,0,1
05/24/1959 (1),Billy O'Dell,Vs. NYA,1,0,0,0,1,0,0,6.33,11,8,8,3,1,2,0,0,0
05/24/1959 (2),Jerry Walker,Vs. NYA,1,1,0,1,0,0,0,9,5,1,1,1,0,7,0,0,0
5/26/59,Hal Brown,Vs. WSH,1,0,0,1,0,0,0,6,7,3,3,1,1,8,0,0,0
5/27/59,Arnie Portocarrero,Vs. WSH,1,0,0,0,1,0,0,5,10,6,6,1,0,1,0,0,0
5/28/59,Hoyt Wilhelm,At NYA,1,1,0,1,0,0,1,9,4,0,0,0,5,6,0,0,0
5/29/59,Ernie Johnson,At NYA,1,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0
05/30/1959 (1),Milt Pappas,At BOS,1,0,0,0,0,0,0,6,8,4,4,0,1,3,0,0,0
05/30/1959 (2),Jerry Walker,At BOS,1,0,0,0,1,0,0,7,9,6,6,2,3,3,1,1,0
5/31/59,Hal Brown,At BOS,1,1,0,1,0,0,0,9,4,1,1,0,4,2,0,0,1
6/2/59,Hoyt Wilhelm,At CHA,1,1,0,1,0,0,0,9,7,2,1,0,2,8,1,0,0
6/3/59,Billy O'Dell,At CHA,1,0,0,0,1,0,0,6,6,4,4,0,3,1,0,0,1
6/4/59,Jack Harshman,At CHA,1,0,0,0,0,0,0,6,5,3,2,0,1,3,1,0,0
6/5/59,Milt Pappas,At KCA,1,1,0,1,0,0,0,9,5,1,1,0,6,6,1,0,1
6/6/59,Hal Brown,At KCA,1,0,0,0,1,0,0,6,8,4,4,1,3,1,0,0,0
6/7/59,Hoyt Wilhelm,At KCA,1,1,0,1,0,0,1,9,7,0,0,0,1,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/9/59,Billy O'Dell,Vs. CLE,1,0,0,0,0,0,0,4,6,3,2,0,0,3,0,0,0
6/10/59,Jerry Walker,Vs. CLE,1,0,0,0,1,0,0,2.33,4,6,6,3,2,1,0,0,0
6/11/59,Milt Pappas,Vs. CLE,1,1,0,0,1,0,0,9,7,2,2,0,2,3,0,0,0
6/13/59,Hal Brown,Vs. CHA,1,0,0,0,0,0,0,7,4,2,1,0,1,2,0,0,0
06/14/1959 (1),Jack Harshman,Vs. CHA,1,0,0,0,0,0,0,3,5,3,3,0,3,2,1,0,0
06/14/1959 (2),Billy O'Dell,Vs. CHA,1,1,0,0,1,0,0,10,6,3,2,0,2,6,0,0,0
6/15/59,Hoyt Wilhelm,Vs. DET,1,0,0,0,1,0,0,6.67,8,5,5,1,1,3,1,0,0
6/17/59,Milt Pappas,Vs. DET,1,1,0,1,0,0,1,9,2,0,0,0,0,6,0,0,0
6/18/59,Jerry Walker,Vs. DET,1,0,0,0,0,0,0,3.33,6,5,4,0,2,0,1,0,0
06/19/1959 (1),Billy O'Dell,Vs. KCA,1,1,0,1,0,0,0,9,4,2,2,1,1,1,0,0,0
06/19/1959 (2),Hal Brown,Vs. KCA,1,0,0,1,0,0,0,8.67,7,0,0,0,0,6,0,0,0
6/20/59,Hoyt Wilhelm,Vs. KCA,1,0,0,0,1,0,0,8,13,4,4,3,2,2,1,0,0
6/21/59,Arnie Portocarrero,Vs. KCA,1,0,0,0,1,0,0,2.33,5,4,4,1,0,0,0,0,0
6/23/59,Milt Pappas,At CLE,1,1,0,1,0,0,0,9,5,1,1,1,1,4,0,0,0
6/24/59,Hal Brown,At CLE,1,0,0,1,0,0,0,8,5,4,4,2,3,3,0,0,0
6/25/59,Hoyt Wilhelm,At CLE,1,0,0,0,0,0,0,6,5,2,1,1,0,1,0,0,0
06/26/1959 (1),Billy O'Dell,At DET,1,0,0,1,0,0,0,8.33,10,7,7,3,3,2,0,0,0
06/26/1959 (2),Jerry Walker,At DET,1,0,0,1,0,0,0,7,5,1,1,0,1,7,0,0,0
6/27/59,Billy Hoeft,At DET,1,0,0,0,1,0,0,2.33,4,4,4,1,2,2,0,0,0
6/28/59,Milt Pappas,At DET,1,0,0,0,1,0,0,5.33,9,7,7,1,2,1,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/30/59,Hoyt Wilhelm,Vs. NYA,1,0,0,0,1,0,0,7,8,4,4,0,3,6,0,0,0
7/1/59,Hal Brown,Vs. NYA,1,0,0,0,1,0,0,7,6,2,2,1,1,3,0,0,0
7/2/59,Jerry Walker,Vs. NYA,1,1,0,1,0,0,0,9,6,1,1,1,1,10,0,0,0
7/3/59,Jack Fisher,Vs. BOS,1,0,0,0,0,0,0,2.67,1,1,1,0,4,1,0,0,0
7/4/59,Milt Pappas,Vs. BOS,1,1,0,1,0,0,0,9,9,5,5,0,3,8,0,0,2
07/05/1959 (1),Hal Brown,Vs. BOS,1,0,0,0,1,0,0,4.33,7,6,6,1,1,3,0,0,0
07/05/1959 (2),Hoyt Wilhelm,Vs. BOS,1,0,0,0,1,0,0,6,8,3,3,0,3,2,0,0,0
07/09/1959 (1),Milt Pappas,At WSH,1,1,0,1,0,0,1,9,7,0,0,0,1,5,0,0,0
07/09/1959 (2),Jerry Walker,At WSH,1,1,0,1,0,0,1,9,4,0,0,0,1,5,1,0,0
7/10/59,Jack Fisher,At WSH,1,0,0,0,1,0,0,6,10,7,7,4,1,5,0,0,0
7/11/59,Hal Brown,At WSH,1,0,0,0,1,0,0,5.33,13,9,8,2,1,0,0,0,0
7/12/59,Hoyt Wilhelm,At WSH,1,1,0,1,0,0,0,9,4,1,1,0,2,6,0,0,0
07/14/1959 (1),Billy O'Dell,Vs. KCA,1,1,0,0,1,0,0,9,5,1,1,0,4,4,0,0,0
07/14/1959 (2),Milt Pappas,Vs. KCA,1,1,0,1,0,0,0,9,5,1,1,1,2,3,0,0,0
7/16/59,Jerry Walker,Vs. KCA,1,0,0,0,1,0,0,7,8,4,4,0,2,6,0,0,0
7/17/59,Hal Brown,Vs. DET,1,0,0,1,0,0,0,7.33,5,2,2,1,0,3,0,0,0
07/18/1959 (1),Arnie Portocarrero,Vs. DET,1,0,0,1,0,0,0,5,5,2,2,1,3,2,0,0,0
07/18/1959 (2),Hoyt Wilhelm,Vs. DET,1,0,0,0,1,0,0,8,2,2,2,0,6,6,1,0,1
7/19/59,Billy O'Dell,Vs. DET,1,0,0,1,0,0,0,6,2,1,1,1,1,3,0,0,0
7/21/59,Milt Pappas,At KCA,1,0,0,0,1,0,0,3.67,6,5,5,0,1,2,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/22/59,Jerry Walker,At KCA,1,1,0,0,1,0,0,8,7,6,4,1,3,2,0,0,0
7/23/59,Hal Brown,At KCA,1,0,0,0,1,0,0,2.67,7,5,4,1,2,1,0,0,0
7/24/59,Hoyt Wilhelm,At CHA,1,1,0,0,1,0,0,8.33,5,2,2,1,2,7,1,0,0
7/25/59,Billy O'Dell,At CHA,1,0,0,0,0,0,0,9.33,5,2,2,1,4,2,0,0,0
07/26/1959 (1),Arnie Portocarrero,At CHA,1,0,0,0,1,0,0,7,5,4,4,1,5,1,0,0,0
07/26/1959 (2),Milt Pappas,At CHA,1,1,0,1,0,0,1,9,5,0,0,0,3,6,0,0,1
7/27/59,Hal Brown,At DET,1,0,0,1,0,0,0,6,6,2,1,0,2,4,0,0,0
7/28/59,Hoyt Wilhelm,At DET,1,0,0,0,1,0,0,2.33,6,6,6,1,3,1,0,0,0
7/29/59,Jerry Walker,At DET,1,0,0,1,0,0,0,6.67,4,1,1,0,3,3,0,0,0
7/30/59,Billy O'Dell,At DET,1,0,0,0,1,0,0,2.67,5,4,4,0,3,0,0,0,0
7/31/59,Arnie Portocarrero,At CLE,1,0,0,0,0,0,0,6,7,3,3,0,2,1,0,0,0
8/1/59,Hal Brown,At CLE,1,0,0,1,0,0,0,8,9,2,2,0,2,3,0,0,0
08/02/1959 (1),Hoyt Wilhelm,At CLE,1,0,0,1,0,0,0,9,10,4,4,2,1,2,0,0,0
08/02/1959 (2),Milt Pappas,At CLE,1,0,0,0,0,0,0,8,8,3,2,0,4,5,1,0,0
8/4/59,Billy Hoeft,Vs. CHA,1,0,0,1,0,0,0,8,5,2,2,1,0,5,0,0,0
08/05/1959 (1),Jack Fisher,Vs. CHA,1,0,0,0,1,0,0,8,6,2,1,0,3,3,0,0,0
08/05/1959 (2),Arnie Portocarrero,Vs. CHA,1,1,0,1,0,0,0,9,5,1,1,0,2,1,0,0,0
8/6/59,Billy O'Dell,Vs. CHA,1,0,0,0,0,0,0,8,5,1,1,0,4,1,0,0,0
8/7/59,Jerry Walker,Vs. CLE,1,0,0,0,1,0,0,2.67,7,5,5,0,4,2,0,0,0
8/9/59,Milt Pappas,Vs. CLE,1,1,0,1,0,0,0,9,6,3,3,0,1,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/12/59,Billy Hoeft,Vs. BOS,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0
8/14/59,Hal Brown,Vs. WSH,1,0,0,0,0,0,0,6,2,2,2,1,2,4,0,0,0
8/15/59,Milt Pappas,Vs. WSH,1,1,0,1,0,0,0,9,4,2,2,1,4,5,0,0,0
8/16/59,Jerry Walker,Vs. WSH,1,0,0,0,1,0,0,7,9,6,1,0,1,3,0,0,0
8/18/59,Arnie Portocarrero,At CHA,1,0,0,0,0,0,0,4.67,5,3,2,0,3,0,0,0,0
8/19/59,Billy O'Dell,At CHA,1,0,0,1,0,0,0,8,5,1,1,1,4,3,0,0,0
8/20/59,Hoyt Wilhelm,At CHA,1,0,0,1,0,0,0,6,6,4,3,0,6,5,1,0,1
8/21/59,Hal Brown,At CLE,1,0,0,0,1,0,0,5,9,5,5,0,2,3,0,0,0
8/22/59,Milt Pappas,At CLE,1,0,0,0,1,0,0,7,5,4,3,1,1,5,0,0,0
8/23/59,Arnie Portocarrero,At DET,1,0,0,0,1,0,0,1,4,2,2,0,1,0,0,0,0
8/24/59,Hoyt Wilhelm,At DET,1,0,0,1,0,0,0,8,4,0,0,0,1,3,1,0,0
8/25/59,Billy O'Dell,At KCA,1,0,0,0,0,0,0,5,5,4,3,0,1,2,0,0,0
8/26/59,Jerry Walker,At KCA,1,0,0,1,0,0,0,7.67,9,3,3,0,4,5,0,0,0
8/28/59,Hal Brown,At BOS,1,0,0,0,0,0,0,7,8,3,3,0,0,4,0,0,0
8/29/59,Milt Pappas,At BOS,1,0,0,0,1,0,0,7,8,4,4,0,5,3,0,0,0
8/30/59,Hoyt Wilhelm,At BOS,1,0,0,0,1,0,0,5,5,3,3,1,2,2,0,0,0
9/1/59,Jerry Walker,Vs. NYA,1,0,0,0,1,0,0,7,7,3,3,0,2,6,0,0,0
9/2/59,Billy O'Dell,Vs. BOS,1,1,0,1,0,0,1,9,7,0,0,0,2,5,0,0,0
9/3/59,Hal Brown,Vs. BOS,1,0,0,1,0,0,0,8.67,7,4,4,0,3,2,0,0,0
9/4/59,Milt Pappas,At NYA,1,1,0,1,0,0,1,9,6,0,0,0,1,7,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/5/59,Hoyt Wilhelm,At NYA,1,1,0,0,1,0,0,8.33,10,3,3,1,1,6,1,0,0
9/6/59,Jerry Walker,At NYA,1,0,0,1,0,0,0,7.33,9,3,3,1,0,4,0,0,0
09/07/1959 (1),Billy O'Dell,Vs. WSH,1,1,0,1,0,0,1,9,4,0,0,0,3,6,0,0,0
09/07/1959 (2),Jack Fisher,Vs. WSH,1,0,0,0,0,0,0,7,3,1,0,0,2,4,0,0,0
09/09/1959 (1),Milt Pappas,Vs. CLE,1,1,0,0,1,0,0,9,8,3,2,0,4,4,0,0,0
09/09/1959 (2),Hal Brown,Vs. CLE,1,0,0,0,1,0,0,8,8,4,4,0,0,3,1,0,0
9/10/59,Hoyt Wilhelm,Vs. CLE,1,1,0,1,0,0,0,9,3,1,0,0,3,9,0,0,0
09/11/1959 (1),Jack Fisher,Vs. CHA,1,1,0,1,0,0,1,9,3,0,0,0,1,3,0,0,0
09/11/1959 (2),Jerry Walker,Vs. CHA,1,1,0,1,0,0,1,16,6,0,0,0,3,4,0,0,0
9/12/59,Billy O'Dell,Vs. CHA,1,0,0,0,1,0,0,7,7,3,3,0,2,2,0,0,0
09/13/1959 (1),Arnie Portocarrero,Vs. KCA,1,0,0,0,0,0,0,7,6,4,4,0,0,3,0,0,0
09/13/1959 (2),Milt Pappas,Vs. KCA,1,1,0,0,1,0,0,9,10,4,3,0,2,3,0,0,0
9/14/59,Hal Brown,Vs. KCA,1,1,0,1,0,0,0,9,5,4,4,1,2,6,0,0,0
9/15/59,Hoyt Wilhelm,Vs. DET,1,1,0,1,0,0,0,11,4,1,0,0,6,7,1,0,0
9/16/59,Jack Fisher,Vs. DET,1,0,0,0,1,0,0,8,8,3,3,0,3,8,0,0,0
9/18/59,Jerry Walker,At WSH,1,0,0,0,1,0,0,7,6,4,4,0,2,3,0,0,1
9/19/59,Milt Pappas,At WSH,1,1,0,1,0,0,0,9,5,3,3,0,3,6,1,0,0
9/20/59,Billy O'Dell,At WSH,1,0,0,0,1,0,0,7,5,1,1,1,1,1,0,0,0
9/22/59,Hoyt Wilhelm,At BOS,1,0,0,0,0,0,0,6,8,3,2,1,2,3,0,0,0
9/23/59,Jack Fisher,At BOS,1,0,0,0,1,0,0,6,8,4,3,0,1,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/25/59,Jerry Walker,At NYA,1,0,0,0,1,0,0,6,8,5,5,0,2,2,0,0,0
9/26/59,Milt Pappas,At NYA,1,0,0,0,0,0,0,6,6,2,2,1,1,6,0,0,0
9/27/59,Billy O'Dell,At NYA,1,1,0,1,0,0,0,9,6,1,1,0,1,10,0,0,0
4/19/60,Jerry Walker,Vs. WSH,1,0,0,0,0,0,0,5.33,5,2,2,0,6,3,0,0,0
4/20/60,Milt Pappas,Vs. WSH,1,0,0,0,0,0,0,6.67,10,7,7,1,3,3,0,0,0
4/21/60,Steve Barber,Vs. WSH,1,0,0,0,0,0,0,4,5,3,1,0,3,5,0,0,0
4/22/60,Hoyt Wilhelm,At NYA,1,0,0,0,1,0,0,6,7,4,4,2,1,4,0,0,0
4/23/60,Rip Coleman,At NYA,1,0,0,0,1,0,0,0.66,0,2,2,0,2,0,0,0,0
4/24/60,Jack Fisher,At NYA,1,0,0,0,1,0,0,0,5,6,6,0,1,0,0,0,0
4/25/60,Milt Pappas,At WSH,1,1,0,1,0,0,0,9,5,2,2,1,2,7,1,0,0
4/26/60,Jerry Walker,At WSH,1,0,0,0,0,0,0,2.33,3,4,4,2,3,1,0,0,0
