Name, Team, Year, Starts, IP, ERA, EWA, Record, Earned Record, Support/Luck
Ralph Botting , Angels , 1979 , 1 , 7.67 , 1.17 , 0.716 , 1 - 0 , 0.716 - 0.083 , 0.284
Dave LaRoche , Angels , 1979 , 1 , 3.0 , 6.0 , 0.0 , 0 - 1 , 0.0 - 0.389 , 0.0
Dave Frost , Angels , 1980 , 15 , 78.33 , 5.29 , 0.217133333333 , 4 - 8 , 3.257 - 6.214 , 0.743
Bruce Kison , Angels , 1980 , 13 , 73.32 , 4.91 , 0.332384615385 , 3 - 6 , 4.321 - 5.369 , -1.321
Don Aase , Angels , 1980 , 21 , 122.98 , 4.9 , 0.359 , 5 - 13 , 7.539 - 8.618 , -2.539
Chris Knapp , Angels , 1980 , 20 , 86.01 , 6.8 , 0.17255 , 1 - 10 , 3.451 - 9.594 , -2.451
Frank Tanana , Angels , 1980 , 31 , 202.0 , 4.1 , 0.386258064516 , 11 - 12 , 11.974 - 11.924 , -0.974
Alfredo Martinez , Angels , 1980 , 23 , 133.68 , 4.58 , 0.346 , 7 - 9 , 7.958 - 8.818 , -0.958
Dave LaRoche , Angels , 1980 , 9 , 48.66 , 5.92 , 0.238444444444 , 1 - 4 , 2.146 - 4.138 , -1.146
Jim Barr , Angels , 1980 , 7 , 20.67 , 7.84 , 0.0605714285714 , 1 - 4 , 0.424 - 3.038 , 0.576
Ed Halicki , Angels , 1980 , 6 , 27.33 , 4.28 , 0.262333333333 , 3 - 1 , 1.574 - 2.18 , 1.426
Dave Lemanczyk , Angels , 1980 , 2 , 10.0 , 5.4 , 0.25 , 1 - 1 , 0.5 - 0.726 , 0.5
Jim Dorsey , Angels , 1980 , 4 , 15.67 , 9.19 , 0.0435 , 1 - 2 , 0.174 - 2.282 , 0.826
Ralph Botting , Angels , 1980 , 6 , 26.33 , 5.81 , 0.219 , 0 - 3 , 1.314 - 2.502 , -1.314
Bob Ferris , Angels , 1980 , 3 , 11.33 , 6.35 , 0.201333333333 , 0 - 2 , 0.604 - 1.174 , -0.604
Geoff Zahn , Angels , 1981 , 25 , 161.34 , 4.41 , 0.38548 , 10 - 11 , 9.637 - 9.609 , 0.363
Jesse Jefferson , Angels , 1981 , 5 , 24.99 , 4.68 , 0.278 , 0 - 4 , 1.39 - 1.96 , -1.39
Mike Witt , Angels , 1981 , 21 , 124.0 , 3.27 , 0.415380952381 , 8 - 8 , 8.723 - 6.388 , -0.723
Ken Forsch , Angels , 1981 , 20 , 153.0 , 2.88 , 0.5656 , 11 - 7 , 11.312 - 5.555 , -0.312
Bill Travers , Angels , 1981 , 4 , 9.66 , 8.39 , 0.11875 , 0 - 1 , 0.475 - 1.486 , -0.475
Steve Renko , Angels , 1981 , 15 , 83.33 , 4.1 , 0.280933333333 , 7 - 4 , 4.214 - 5.138 , 2.786
Doug Rau , Angels , 1981 , 3 , 10.33 , 8.71 , 0.197666666667 , 1 - 2 , 0.593 - 1.412 , 0.407
Dave Frost , Angels , 1981 , 9 , 37.99 , 6.16 , 0.191666666667 , 1 - 7 , 1.725 - 4.079 , -0.725
Bruce Kison , Angels , 1981 , 4 , 24.33 , 3.33 , 0.36025 , 1 - 1 , 1.441 - 1.142 , -0.441
Angel Moreno , Angels , 1981 , 4 , 29.0 , 2.48 , 0.48875 , 1 - 3 , 1.955 - 1.118 , -0.955
Ken Forsch , Angels , 1982 , 35 , 224.98 , 3.88 , 0.432485714286 , 12 - 11 , 15.137 - 12.665 , -3.137
Geoff Zahn , Angels , 1982 , 34 , 229.33 , 3.73 , 0.437 , 18 - 8 , 14.858 - 11.628 , 3.142
Mike Witt , Angels , 1982 , 26 , 159.01 , 3.79 , 0.378653846154 , 7 - 5 , 9.845 - 9.107 , -2.845
Angel Moreno , Angels , 1982 , 8 , 40.33 , 4.69 , 0.283125 , 2 - 6 , 2.265 - 3.039 , -0.265
Bruce Kison , Angels , 1982 , 16 , 106.0 , 3.06 , 0.4476875 , 9 - 3 , 7.163 - 4.519 , 1.837
Steve Renko , Angels , 1982 , 23 , 133.97 , 4.97 , 0.312043478261 , 8 - 5 , 7.177 - 10.031 , 0.823
Dave Goltz , Angels , 1982 , 7 , 36.66 , 5.65 , 0.290571428571 , 4 - 2 , 2.034 - 2.939 , 1.966
Luis Tiant , Angels , 1982 , 5 , 27.66 , 4.88 , 0.2558 , 2 - 2 , 1.279 - 2.048 , 0.721
Rick Steirer , Angels , 1982 , 1 , 6.0 , 1.5 , 0.513 , 1 - 0 , 0.513 - 0.113 , 0.487
Tommy John , Angels , 1982 , 7 , 34.99 , 3.86 , 0.297571428571 , 4 - 2 , 2.083 - 2.21 , 1.917
Bruce Kison , Angels , 1983 , 17 , 107.0 , 4.46 , 0.378588235294 , 8 - 5 , 6.436 - 6.853 , 1.564
Tommy John , Angels , 1983 , 34 , 234.67 , 4.33 , 0.358676470588 , 11 - 13 , 12.195 - 13.683 , -1.195
Mike Witt , Angels , 1983 , 19 , 112.67 , 5.43 , 0.286578947368 , 4 - 11 , 5.445 - 8.691 , -1.445
Geoff Zahn , Angels , 1983 , 28 , 202.01 , 3.34 , 0.493571428571 , 9 - 11 , 13.82 - 8.507 , -4.82
Ken Forsch , Angels , 1983 , 31 , 219.32 , 4.06 , 0.377193548387 , 11 - 12 , 11.693 - 11.786 , -0.693
Dave Goltz , Angels , 1983 , 6 , 36.33 , 6.69 , 0.1995 , 0 - 4 , 1.197 - 3.192 , -1.197
Bill Travers , Angels , 1983 , 7 , 32.67 , 5.79 , 0.208142857143 , 0 - 3 , 1.457 - 2.974 , -1.457
Byron McLaughlin , Angels , 1983 , 7 , 39.34 , 5.72 , 0.291 , 2 - 3 , 2.037 - 3.288 , -0.037
Steve Brown , Angels , 1983 , 4 , 29.33 , 3.07 , 0.52525 , 1 - 2 , 2.101 - 1.245 , -1.101
Rick Steirer , Angels , 1983 , 5 , 31.99 , 4.22 , 0.3044 , 1 - 1 , 1.522 - 1.92 , -0.522
John Curtis , Angels , 1983 , 3 , 20.67 , 3.92 , 0.359 , 0 - 1 , 1.077 - 1.15 , -1.077
Luis Sanchez , Angels , 1983 , 1 , 2.0 , 18.0 , 0.0 , 0 - 1 , 0.0 - 0.591 , 0.0
Ken Forsch , Angels , 1984 , 2 , 16.33 , 2.2 , 0.618 , 1 - 1 , 1.236 - 0.425 , -0.236
Mike Witt , Angels , 1984 , 34 , 246.66 , 3.47 , 0.464823529412 , 15 - 11 , 15.804 - 11.898 , -0.804
Ron Romanick , Angels , 1984 , 33 , 229.65 , 3.76 , 0.393272727273 , 12 - 12 , 12.978 - 11.536 , -0.978
Steve Brown , Angels , 1984 , 3 , 11.0 , 9.0 , 0.131666666667 , 0 - 1 , 0.395 - 1.585 , -0.395
Tommy John , Angels , 1984 , 29 , 177.0 , 4.58 , 0.344965517241 , 7 - 13 , 10.004 - 11.307 , -3.004
Geoff Zahn , Angels , 1984 , 27 , 199.34 , 3.12 , 0.508333333333 , 13 - 10 , 13.725 - 8.198 , -0.725
Curt Kaufman , Angels , 1984 , 1 , 4.67 , 5.78 , 0.0 , 0 - 0 , 0.0 - 0.501 , 0.0
Jim Slaton , Angels , 1984 , 22 , 143.33 , 4.65 , 0.314090909091 , 6 - 10 , 6.91 - 9.174 , -0.91
Craig Swan , Angels , 1984 , 1 , 4.0 , 9.0 , 0.0 , 0 - 1 , 0.0 - 0.602 , 0.0
Doug Corbett , Angels , 1984 , 1 , 5.33 , 3.38 , 0.354 , 1 - 0 , 0.354 - 0.237 , 0.646
Frank LaCorte , Angels , 1984 , 1 , 5.0 , 5.4 , 0.25 , 1 - 0 , 0.25 - 0.363 , 0.75
Bruce Kison , Angels , 1984 , 7 , 33.33 , 6.48 , 0.172857142857 , 2 - 4 , 1.21 - 3.331 , 0.79
Rick Steirer , Angels , 1984 , 1 , 2.67 , 16.85 , 0.0 , 0 - 1 , 0.0 - 0.742 , 0.0
Mike Witt , Angels , 1985 , 35 , 250.01 , 3.56 , 0.435085714286 , 15 - 9 , 15.228 - 11.42 , -0.228
Geoff Zahn , Angels , 1985 , 7 , 36.99 , 4.38 , 0.276428571429 , 2 - 2 , 1.935 - 2.59 , 0.065
Jim Slaton , Angels , 1985 , 24 , 136.33 , 4.29 , 0.317083333333 , 6 - 10 , 7.61 - 8.423 , -1.61
Tommy John , Angels , 1985 , 6 , 31.67 , 4.26 , 0.306333333333 , 1 - 3 , 1.838 - 1.955 , -0.838
Ron Romanick , Angels , 1985 , 31 , 195.01 , 4.11 , 0.379290322581 , 14 - 9 , 11.758 - 11.288 , 2.242
Bob Kipper , Angels , 1985 , 1 , 2.67 , 13.48 , 0.0 , 0 - 1 , 0.0 - 0.652 , 0.0
Kirk McCaskill , Angels , 1985 , 29 , 187.68 , 4.65 , 0.362379310345 , 12 - 12 , 10.509 - 11.851 , 1.491
Urbano Lugo , Angels , 1985 , 10 , 57.0 , 4.42 , 0.2674 , 3 - 4 , 2.674 - 3.785 , 0.326
Tony Mack , Angels , 1985 , 1 , 2.33 , 15.45 , 0.0 , 0 - 1 , 0.0 - 0.591 , 0.0
John Candelaria , Angels , 1985 , 13 , 71.0 , 3.8 , 0.403230769231 , 7 - 3 , 5.242 - 4.057 , 1.758
Don Sutton , Angels , 1985 , 5 , 31.67 , 3.69 , 0.4168 , 2 - 2 , 2.084 - 1.634 , -0.084
Mike Witt , Angels , 1986 , 34 , 268.99 , 2.84 , 0.550823529412 , 18 - 10 , 18.728 - 9.755 , -0.728
John Candelaria , Angels , 1986 , 16 , 91.66 , 2.55 , 0.428125 , 10 - 2 , 6.85 - 3.731 , 3.15
Don Sutton , Angels , 1986 , 34 , 207.0 , 3.74 , 0.394029411765 , 15 - 11 , 13.397 - 10.88 , 1.603
Ron Romanick , Angels , 1986 , 18 , 106.34 , 5.5 , 0.258666666667 , 5 - 8 , 4.656 - 8.426 , 0.344
Kirk McCaskill , Angels , 1986 , 33 , 244.31 , 3.39 , 0.457393939394 , 17 - 10 , 15.094 - 11.319 , 1.906
Jim Slaton , Angels , 1986 , 12 , 63.99 , 6.33 , 0.242916666667 , 3 - 6 , 2.915 - 5.67 , 0.085
Mike Cook , Angels , 1986 , 1 , 3.0 , 12.0 , 0.0 , 0 - 1 , 0.0 - 0.62 , 0.0
Ray Chadwick , Angels , 1986 , 7 , 27.33 , 7.24 , 0.122428571429 , 0 - 5 , 0.857 - 3.211 , -0.857
Vern Ruhle , Angels , 1986 , 3 , 14.66 , 7.98 , 0.114 , 1 - 2 , 0.342 - 1.793 , 0.658
Willie Fraser , Angels , 1986 , 1 , 4.33 , 8.31 , 0.0 , 0 - 0 , 0.0 - 0.602 , 0.0
Urbano Lugo , Angels , 1986 , 3 , 16.67 , 3.78 , 0.306666666667 , 1 - 1 , 0.92 - 0.911 , 0.08
Mike Witt , Angels , 1987 , 36 , 246.98 , 4.01 , 0.382222222222 , 16 - 14 , 13.76 - 13.721 , 2.24
John Candelaria , Angels , 1987 , 20 , 116.67 , 4.71 , 0.3371 , 8 - 6 , 6.742 - 7.634 , 1.258
Don Sutton , Angels , 1987 , 34 , 187.34 , 4.66 , 0.321470588235 , 10 - 11 , 10.93 - 12.684 , -0.93
Kirk McCaskill , Angels , 1987 , 13 , 70.67 , 5.6 , 0.239615384615 , 4 - 6 , 3.115 - 5.756 , 0.885
Urbano Lugo , Angels , 1987 , 5 , 21.33 , 10.13 , 0.0484 , 0 - 2 , 0.242 - 3.126 , -0.242
Willie Fraser , Angels , 1987 , 23 , 141.0 , 4.34 , 0.328260869565 , 7 - 9 , 7.55 - 8.75 , -0.55
Mike Cook , Angels , 1987 , 1 , 5.0 , 9.0 , 0.105 , 0 - 1 , 0.105 - 0.617 , -0.105
Jack Lazorko , Angels , 1987 , 11 , 71.33 , 5.17 , 0.317909090909 , 3 - 5 , 3.497 - 5.269 , -0.497
Jerry Reuss , Angels , 1987 , 16 , 79.65 , 5.2 , 0.232625 , 4 - 5 , 3.722 - 6.187 , 0.278
Chuck Finley , Angels , 1987 , 3 , 13.0 , 6.92 , 0.058 , 0 - 1 , 0.174 - 1.502 , -0.174
Mike Witt , Angels , 1988 , 34 , 249.65 , 4.15 , 0.402617647059 , 13 - 16 , 13.689 - 13.782 , -0.689
Dan Petry , Angels , 1988 , 22 , 139.67 , 4.38 , 0.366409090909 , 3 - 9 , 8.061 - 8.426 , -5.061
Chuck Finley , Angels , 1988 , 31 , 194.35 , 4.17 , 0.37164516129 , 9 - 15 , 11.521 - 11.334 , -2.521
Kirk McCaskill , Angels , 1988 , 23 , 146.34 , 4.31 , 0.36847826087 , 8 - 6 , 8.475 - 8.978 , -0.475
Willie Fraser , Angels , 1988 , 32 , 192.32 , 5.24 , 0.26575 , 11 - 13 , 8.504 - 14.209 , 2.496
Ray Krawczyk , Angels , 1988 , 1 , 4.67 , 15.42 , 0.0 , 0 - 1 , 0.0 - 0.882 , 0.0
Jack Lazorko , Angels , 1988 , 3 , 15.0 , 5.4 , 0.206333333333 , 0 - 1 , 0.619 - 1.326 , -0.619
Terry Clark , Angels , 1988 , 15 , 94.01 , 5.07 , 0.3318 , 6 - 6 , 4.977 - 6.785 , 1.023
Stew Cliburn , Angels , 1988 , 1 , 6.0 , 4.5 , 0.288 , 0 - 1 , 0.288 - 0.357 , -0.288
Mike Witt , Angels , 1989 , 33 , 219.99 , 4.54 , 0.330424242424 , 9 - 15 , 10.904 - 13.696 , -1.904
Chuck Finley , Angels , 1989 , 29 , 199.66 , 2.57 , 0.521724137931 , 16 - 9 , 15.13 - 6.921 , 0.87
Bert Blyleven , Angels , 1989 , 33 , 241.0 , 2.73 , 0.528060606061 , 17 - 5 , 17.426 - 8.63 , -0.426
Kirk McCaskill , Angels , 1989 , 32 , 212.0 , 2.93 , 0.463125 , 15 - 10 , 14.82 - 9.186 , 0.18
Jim Abbott , Angels , 1989 , 29 , 181.33 , 3.92 , 0.367448275862 , 12 - 12 , 10.656 - 10.305 , 1.344
Dan Petry , Angels , 1989 , 4 , 17.66 , 7.64 , 0.16225 , 1 - 2 , 0.649 - 1.998 , 0.351
Terry Clark , Angels , 1989 , 2 , 6.0 , 7.5 , 0.0 , 0 - 2 , 0.0 - 1.022 , 0.0
Bert Blyleven , Angels , 1990 , 23 , 134.02 , 5.24 , 0.319043478261 , 8 - 7 , 7.338 - 9.375 , 0.662
Chuck Finley , Angels , 1990 , 32 , 235.97 , 2.4 , 0.54771875 , 18 - 9 , 17.527 - 7.891 , 0.473
Mark Langston , Angels , 1990 , 33 , 223.01 , 4.4 , 0.361393939394 , 10 - 17 , 11.926 - 13.907 , -1.926
Kirk McCaskill , Angels , 1990 , 29 , 174.34 , 3.25 , 0.406482758621 , 12 - 11 , 11.788 - 8.169 , 0.212
Jim Abbott , Angels , 1990 , 33 , 211.65 , 4.51 , 0.358424242424 , 10 - 14 , 11.828 - 12.825 , -1.828
Mike Fetters , Angels , 1990 , 2 , 9.34 , 8.67 , 0.0 , 0 - 0 , 0.0 - 1.233 , 0.0
Joe Grahe , Angels , 1990 , 8 , 43.33 , 4.98 , 0.2735 , 3 - 4 , 2.188 - 3.269 , 0.812
Scott Lewis , Angels , 1990 , 2 , 16.33 , 2.2 , 0.6265 , 1 - 1 , 1.253 - 0.364 , -0.253
Chuck Finley , Angels , 1991 , 34 , 227.34 , 3.8 , 0.387764705882 , 18 - 9 , 13.184 - 12.399 , 4.816
Kirk McCaskill , Angels , 1991 , 30 , 177.66 , 4.26 , 0.3078 , 10 - 19 , 9.234 - 11.123 , 0.766
Mark Langston , Angels , 1991 , 34 , 246.33 , 3.0 , 0.474647058824 , 19 - 8 , 16.138 - 9.835 , 2.862
Jim Abbott , Angels , 1991 , 34 , 242.98 , 2.89 , 0.457852941176 , 18 - 11 , 15.567 - 9.856 , 2.433
Scott Lewis , Angels , 1991 , 11 , 54.01 , 6.83 , 0.158636363636 , 2 - 5 , 1.745 - 5.576 , 0.255
Fernando Valenzuela , Angels , 1991 , 2 , 6.67 , 12.14 , 0.087 , 0 - 2 , 0.174 - 1.227 , -0.174
Joe Grahe , Angels , 1991 , 10 , 53.66 , 5.37 , 0.2872 , 2 - 7 , 2.872 - 4.159 , -0.872
Mike Fetters , Angels , 1991 , 4 , 15.67 , 5.74 , 0.11875 , 0 - 4 , 0.475 - 1.73 , -0.475
Kyle Abbott , Angels , 1991 , 3 , 17.67 , 4.58 , 0.245666666667 , 1 - 2 , 0.737 - 1.211 , 0.263
Mark Langston , Angels , 1992 , 32 , 229.01 , 3.65 , 0.44271875 , 13 - 14 , 14.167 - 11.017 , -1.167
Jim Abbott , Angels , 1992 , 29 , 211.0 , 2.77 , 0.487517241379 , 7 - 15 , 14.138 - 8.264 , -7.138
Joe Grahe , Angels , 1992 , 7 , 39.67 , 5.9 , 0.260285714286 , 2 - 3 , 1.822 - 3.159 , 0.178
Scott Lewis , Angels , 1992 , 2 , 12.0 , 3.0 , 0.42 , 1 - 0 , 0.84 - 0.477 , 0.16
Don Robinson , Angels , 1992 , 3 , 16.33 , 2.2 , 0.353 , 1 - 0 , 1.059 - 0.657 , -0.059
Julio Valera , Angels , 1992 , 28 , 182.0 , 3.76 , 0.404035714286 , 7 - 11 , 11.313 - 9.334 , -4.313
Chuck Finley , Angels , 1992 , 31 , 204.34 , 3.96 , 0.357806451613 , 7 - 12 , 11.092 - 11.361 , -4.092
Bert Blyleven , Angels , 1992 , 24 , 131.98 , 4.77 , 0.307625 , 8 - 12 , 7.383 - 9.131 , 0.617
Tim Fortugno , Angels , 1992 , 5 , 26.34 , 5.47 , 0.3306 , 1 - 1 , 1.653 - 2.081 , -0.653
Hilly Hathaway , Angels , 1992 , 1 , 4.67 , 3.85 , 0.0 , 0 - 0 , 0.0 - 0.403 , 0.0
Mark Langston , Angels , 1993 , 35 , 256.35 , 3.19 , 0.467857142857 , 16 - 11 , 16.375 - 11.269 , -0.375
Chuck Finley , Angels , 1993 , 35 , 251.33 , 3.15 , 0.506114285714 , 16 - 14 , 17.714 - 9.811 , -1.714
Scott Sanderson , Angels , 1993 , 21 , 135.33 , 4.46 , 0.338714285714 , 7 - 11 , 7.113 - 8.441 , -0.113
John Farrell , Angels , 1993 , 17 , 84.67 , 7.12 , 0.200176470588 , 3 - 11 , 3.403 - 8.93 , -0.403
Scott Lewis , Angels , 1993 , 4 , 21.0 , 4.71 , 0.28725 , 1 - 1 , 1.149 - 1.335 , -0.149
Julio Valera , Angels , 1993 , 5 , 24.34 , 7.03 , 0.2256 , 2 - 3 , 1.128 - 2.38 , 0.872
Hilly Hathaway , Angels , 1993 , 11 , 57.33 , 5.02 , 0.273727272727 , 4 - 3 , 3.011 - 4.273 , 0.989
Russ Springer , Angels , 1993 , 9 , 52.0 , 7.62 , 0.195111111111 , 1 - 6 , 1.756 - 5.277 , -0.756
Phil Leftwich , Angels , 1993 , 12 , 80.67 , 3.79 , 0.42375 , 4 - 6 , 5.085 - 3.945 , -1.085
Mark Holzemer , Angels , 1993 , 4 , 22.34 , 8.86 , 0.09275 , 0 - 3 , 0.371 - 2.739 , -0.371
Joe Magrane , Angels , 1993 , 8 , 48.0 , 3.94 , 0.347625 , 3 - 2 , 2.781 - 2.833 , 0.219
Brian Anderson , Angels , 1993 , 1 , 6.0 , 4.5 , 0.288 , 0 - 0 , 0.288 - 0.357 , -0.288
Mark Langston , Angels , 1994 , 18 , 119.34 , 4.68 , 0.338833333333 , 7 - 8 , 6.099 - 7.532 , 0.901
John Dopson , Angels , 1994 , 5 , 27.0 , 6.0 , 0.2056 , 1 - 3 , 1.028 - 2.486 , -0.028
Chuck Finley , Angels , 1994 , 25 , 183.34 , 4.32 , 0.38944 , 10 - 10 , 9.736 - 10.784 , 0.264
Phil Leftwich , Angels , 1994 , 20 , 114.0 , 5.68 , 0.254 , 5 - 10 , 5.08 - 9.398 , -0.08
Mark Leiter , Angels , 1994 , 7 , 43.67 , 5.15 , 0.301571428571 , 2 - 3 , 2.111 - 3.129 , -0.111
Brian Anderson , Angels , 1994 , 18 , 101.68 , 5.22 , 0.281222222222 , 7 - 5 , 5.062 - 7.738 , 1.938
Joe Magrane , Angels , 1994 , 11 , 60.99 , 6.64 , 0.209363636364 , 2 - 5 , 2.303 - 5.801 , -0.303
John Farrell , Angels , 1994 , 3 , 13.0 , 9.0 , 0.188 , 1 - 2 , 0.564 - 1.732 , 0.436
Russ Springer , Angels , 1994 , 5 , 24.33 , 8.51 , 0.1266 , 1 - 2 , 0.633 - 2.939 , 0.367
Andrew Lorraine , Angels , 1994 , 3 , 15.67 , 10.34 , 0.0813333333333 , 0 - 2 , 0.244 - 2.146 , -0.244
Chuck Finley , Angels , 1995 , 32 , 203.0 , 4.21 , 0.3484375 , 15 - 12 , 11.15 - 12.025 , 3.85
Mark Langston , Angels , 1995 , 31 , 200.35 , 4.63 , 0.351870967742 , 15 - 7 , 10.908 - 12.316 , 4.092
Scott Sanderson , Angels , 1995 , 7 , 39.33 , 4.12 , 0.330142857143 , 1 - 3 , 2.311 - 2.265 , -1.311
Brian Anderson , Angels , 1995 , 17 , 93.66 , 6.15 , 0.237823529412 , 6 - 8 , 4.043 - 8.136 , 1.957
Shawn Boskie , Angels , 1995 , 20 , 111.68 , 5.64 , 0.2765 , 7 - 7 , 5.53 - 8.933 , 1.47
Russ Springer , Angels , 1995 , 6 , 27.0 , 7.67 , 0.158833333333 , 1 - 2 , 0.953 - 3.083 , 0.047
Mike Bielecki , Angels , 1995 , 11 , 60.66 , 5.93 , 0.248727272727 , 4 - 6 , 2.736 - 5.171 , 1.264
Mike Harkey , Angels , 1995 , 8 , 46.99 , 4.79 , 0.309375 , 3 - 3 , 2.475 - 3.031 , 0.525
Jim Abbott , Angels , 1995 , 13 , 84.67 , 4.15 , 0.368692307692 , 5 - 4 , 4.793 - 4.953 , 0.207
Chuck Finley , Angels , 1996 , 35 , 237.99 , 4.16 , 0.389885714286 , 15 - 16 , 13.646 - 13.777 , 1.354
Mark Langston , Angels , 1996 , 18 , 123.32 , 4.82 , 0.305666666667 , 6 - 5 , 5.502 - 8.364 , 0.498
Shawn Boskie , Angels , 1996 , 28 , 169.0 , 5.43 , 0.2895 , 9 - 10 , 8.106 - 12.996 , 0.894
Jim Abbott , Angels , 1996 , 23 , 127.66 , 7.9 , 0.167695652174 , 2 - 18 , 3.857 - 13.707 , -1.857
Scott Sanderson , Angels , 1996 , 4 , 15.66 , 7.47 , 0.02075 , 0 - 2 , 0.083 - 1.948 , -0.083
Jason Grimsley , Angels , 1996 , 20 , 106.0 , 6.71 , 0.2571 , 5 - 7 , 5.142 - 10.083 , -0.142
Phil Leftwich , Angels , 1996 , 2 , 7.33 , 7.37 , 0.0 , 0 - 1 , 0.0 - 0.999 , 0.0
Dennis Springer , Angels , 1996 , 15 , 89.33 , 5.34 , 0.248533333333 , 5 - 6 , 3.728 - 7.091 , 1.272
Shad Williams , Angels , 1996 , 2 , 11.0 , 5.73 , 0.0665 , 0 - 2 , 0.133 - 1.017 , -0.133
Ryan Hancock , Angels , 1996 , 4 , 13.67 , 11.19 , 0.2715 , 2 - 1 , 1.086 - 2.149 , 0.914
Jason Dickson , Angels , 1996 , 7 , 43.34 , 4.57 , 0.357285714286 , 1 - 4 , 2.501 - 2.546 , -1.501
Pep Harris , Angels , 1996 , 3 , 16.67 , 4.32 , 0.236 , 1 - 0 , 0.708 - 1.097 , 0.292
Mark Langston , Angels , 1997 , 9 , 47.67 , 5.85 , 0.252 , 2 - 4 , 2.268 - 3.864 , -0.268
Jason Dickson , Angels , 1997 , 32 , 197.32 , 4.42 , 0.3439375 , 12 - 9 , 11.006 - 12.074 , 0.994
Allen Watson , Angels , 1997 , 34 , 199.0 , 4.79 , 0.310617647059 , 12 - 12 , 10.561 - 13.523 , 1.439
Shigetoshi Hasegawa , Angels , 1997 , 7 , 34.0 , 6.62 , 0.195571428571 , 0 - 3 , 1.369 - 3.285 , -1.369
Mark Gubicza , Angels , 1997 , 2 , 4.67 , 25.05 , 0.0 , 0 - 1 , 0.0 - 1.683 , 0.0
Chuck Finley , Angels , 1997 , 25 , 164.0 , 4.23 , 0.37504 , 13 - 6 , 9.376 - 9.476 , 3.624
Dennis Springer , Angels , 1997 , 28 , 182.0 , 5.14 , 0.299821428571 , 8 - 9 , 8.395 - 12.847 , -0.395
Matt Perisho , Angels , 1997 , 8 , 38.32 , 7.05 , 0.161 , 0 - 2 , 1.288 - 3.974 , -1.288
Kevin Gross , Angels , 1997 , 3 , 11.34 , 11.11 , 0.141333333333 , 1 - 1 , 0.424 - 1.762 , 0.576
Ken Hill , Angels , 1997 , 12 , 79.0 , 3.65 , 0.4325 , 4 - 4 , 5.19 - 3.769 , -1.19
Darrell May , Angels , 1997 , 2 , 8.0 , 9.0 , 0.125 , 1 - 0 , 0.25 - 1.048 , 0.75
Chuck Finley , Angels , 1998 , 34 , 223.34 , 3.38 , 0.397823529412 , 11 - 9 , 13.526 - 10.773 , -2.526
Ken Hill , Angels , 1998 , 19 , 103.01 , 4.98 , 0.315421052632 , 9 - 6 , 5.993 - 7.445 , 3.007
Jack McDowell , Angels , 1998 , 14 , 76.0 , 5.09 , 0.271928571429 , 5 - 3 , 3.807 - 5.734 , 1.193
Allen Watson , Angels , 1998 , 14 , 71.33 , 6.94 , 0.222142857143 , 5 - 7 , 3.11 - 6.816 , 1.89
Jason Dickson , Angels , 1998 , 18 , 101.33 , 7.11 , 0.2075 , 7 - 10 , 3.735 - 9.769 , 3.265
Omar Olivares , Angels , 1998 , 26 , 160.01 , 4.27 , 0.345461538462 , 7 - 9 , 8.982 - 9.55 , -1.982
Jarrod Washburn , Angels , 1998 , 11 , 68.33 , 4.21 , 0.337545454545 , 6 - 2 , 3.713 - 3.855 , 2.287
Steve Sparks , Angels , 1998 , 20 , 121.67 , 4.14 , 0.33665 , 9 - 4 , 6.733 - 7.173 , 2.267
Jeff Juden , Angels , 1998 , 6 , 35.33 , 6.88 , 0.173333333333 , 1 - 3 , 1.04 - 3.334 , -0.04
Tim Belcher , Angels , 1999 , 24 , 132.33 , 6.73 , 0.209583333333 , 6 - 8 , 5.03 - 12.509 , 0.97
Ken Hill , Angels , 1999 , 22 , 123.65 , 4.8 , 0.290181818182 , 4 - 11 , 6.384 - 8.527 , -2.384
Steve Sparks , Angels , 1999 , 26 , 145.0 , 5.34 , 0.257076923077 , 5 - 11 , 6.684 - 11.14 , -1.684
Chuck Finley , Angels , 1999 , 33 , 213.33 , 4.43 , 0.373696969697 , 12 - 11 , 12.332 - 12.727 , -0.332
Omar Olivares , Angels , 1999 , 20 , 131.0 , 4.05 , 0.41085 , 8 - 9 , 8.217 - 7.096 , -0.217
Shigetoshi Hasegawa , Angels , 1999 , 1 , 2.33 , 15.45 , 0.0 , 0 - 1 , 0.0 - 0.591 , 0.0
Mike Fyhrie , Angels , 1999 , 7 , 33.67 , 6.42 , 0.244285714286 , 0 - 4 , 1.71 - 3.056 , -1.71
Jack McDowell , Angels , 1999 , 4 , 19.0 , 8.05 , 0.227 , 0 - 4 , 0.908 - 2.045 , -0.908
Jarrod Washburn , Angels , 1999 , 10 , 54.68 , 4.94 , 0.2881 , 4 - 5 , 2.881 - 4.108 , 1.119
Ramon Ortiz , Angels , 1999 , 9 , 48.33 , 6.52 , 0.219333333333 , 2 - 3 , 1.974 - 4.481 , 0.026
Brian Cooper , Angels , 1999 , 5 , 27.67 , 4.88 , 0.2578 , 1 - 1 , 1.289 - 1.99 , -0.289
Al Levine , Angels , 1999 , 1 , 4.0 , 0 , 0.0 , 0 - 0 , 0.0 - 0.117 , 0.0
Ken Hill , Angels , 2000 , 16 , 78.66 , 6.52 , 0.2266875 , 5 - 7 , 3.627 - 7.112 , 1.373
